日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
113/12/30,14.7,17.1,12.0,0.6,0.0,0.0,70.0,4.5,14.966666666666667,16.3,13.9,16.3,19.6,13.9,15.54,19.6,12.6,17.066666666666666,21.0,12.6,16.733333333333334,17.5,15.6,18.5,23.3,15.6,17.5,23.3,13.7,19.623333333333335,26.8,13.7,13.066666666666668,15.2,12.0,14.357142857142858,16.8,12.0,13.633333333333333,16.8,11.3,14.996666666666666,18.4,11.3,0.19999999999999998,0.6,0.0,0.25714285714285706,1.2,0.0,0.18000000000000002,1.2,0.0,1.0066666666666666,10.0,0.0,77.33333333333333,91.0,70.0,84.71428571428571,97.0,70.0,82.26666666666667,97.0,68.0,82.53333333333333,97.0,68.0,7.0666666666666655,11.5,4.5,6.742857142857143,11.5,4.5,6.746666666666667,11.5,4.2,6.88,11.5,4.2,0.18,64.36,78.63,108.31,6.8999999999999995,42.0,82.80000000000001,141.5,5.100000000000001,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
113/12/31,18.0,23.0,13.3,6.4,0.0,0.0,72.0,5.4,15.533333333333331,18.0,13.9,16.742857142857144,19.6,13.9,15.786666666666667,19.6,12.6,17.073333333333334,21.0,12.6,18.566666666666666,23.0,15.6,19.32857142857143,23.3,15.6,18.006666666666668,23.3,13.7,19.69,26.8,13.7,12.433333333333332,13.3,12.0,14.414285714285715,16.8,12.0,13.626666666666667,16.8,11.3,14.953333333333335,18.4,11.3,2.3333333333333335,6.4,0.0,1.1714285714285713,6.4,0.0,0.6066666666666668,6.4,0.0,1.1566666666666667,10.0,0.0,71.0,72.0,70.0,82.42857142857143,97.0,70.0,82.06666666666666,97.0,68.0,82.56666666666666,97.0,68.0,7.133333333333333,11.5,4.5,6.6000000000000005,11.5,4.5,6.680000000000001,11.5,4.2,6.9,11.5,4.2,0.09,49.36,78.63,108.31,0.6,30.0,82.80000000000001,141.5,9.7,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
114/01/01,16.2,19.5,13.5,1.4,0.0,0.0,73.0,7.6,16.3,18.0,14.7,16.742857142857144,19.6,13.9,15.9,19.6,12.6,16.96,21.0,12.6,19.866666666666667,23.0,17.1,19.47142857142857,23.3,15.6,18.246666666666666,23.3,13.7,19.523333333333333,26.8,13.7,12.933333333333332,13.5,12.0,14.228571428571428,16.8,12.0,13.653333333333334,16.8,11.3,14.889999999999999,18.4,11.3,2.8000000000000003,6.4,0.6,1.3714285714285714,6.4,0.0,0.7,6.4,0.0,0.8933333333333332,10.0,0.0,71.66666666666667,73.0,70.0,79.0,91.0,70.0,81.86666666666666,97.0,68.0,82.5,97.0,68.0,5.833333333333332,7.6,4.5,6.514285714285713,11.5,4.5,6.78,11.5,4.2,6.913333333333333,11.5,4.2,0.0,0.36,78.54,108.31,0.0,8.7,82.5,141.5,6.0,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
114/01/02,15.9,17.4,14.9,0.0,3.0,12.7,86.0,6.0,16.7,18.0,15.9,16.21428571428571,18.5,13.9,15.826666666666666,19.6,12.6,16.790000000000003,20.1,12.6,19.966666666666665,23.0,17.4,18.62857142857143,23.0,15.6,18.139999999999997,23.3,13.7,19.21,25.7,13.7,13.9,14.9,13.3,13.957142857142857,16.8,12.0,13.68,16.8,11.3,14.843333333333334,18.4,11.3,2.6,6.4,0.0,1.2,6.4,0.0,0.6933333333333334,6.4,0.0,0.5599999999999999,6.4,0.0,77.0,86.0,72.0,78.28571428571429,91.0,70.0,82.2,97.0,68.0,82.83333333333333,97.0,68.0,6.333333333333332,7.6,5.4,6.700000000000001,11.5,4.5,6.9,11.5,4.5,6.926666666666667,11.5,4.2,3.0,3.27,81.45,111.31,12.7,21.299999999999997,92.5,154.2,2.4999999999999982,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
114/01/03,16.8,18.4,16.0,0.0,6.0,9.2,92.0,5.8,16.3,16.8,15.9,15.971428571428573,18.0,13.9,15.913333333333334,19.6,12.6,16.683333333333334,20.1,12.6,18.433333333333334,19.5,17.4,18.357142857142858,23.0,15.6,18.273333333333333,23.3,13.7,19.05666666666667,25.7,13.7,14.799999999999999,16.0,13.5,13.842857142857143,16.0,12.0,13.859999999999998,16.8,11.3,14.763333333333332,18.2,11.3,0.4666666666666666,1.4,0.0,1.2,6.4,0.0,0.6933333333333334,6.4,0.0,0.55,6.4,0.0,83.66666666666667,92.0,73.0,79.28571428571429,92.0,70.0,83.8,97.0,70.0,83.03333333333333,97.0,68.0,6.466666666666665,7.6,5.8,6.571428571428571,11.5,4.5,6.699999999999999,11.5,4.5,6.883333333333334,11.5,4.2,9.0,9.18,86.45,110.81,21.9,28.799999999999997,99.3,157.5,2.3999999999999986,0,0,0,0,0,1,2,1,0.49999999999999994,0.8660254037844387,1
114/01/04,15.7,16.8,14.2,0.0,1.5,1.4,84.0,5.6,16.133333333333336,16.8,15.7,15.885714285714284,18.0,13.9,16.12,19.6,13.3,16.56666666666667,20.1,12.6,17.53333333333333,18.4,16.8,18.257142857142856,23.0,15.6,18.480000000000004,23.3,14.2,18.89333333333333,25.7,13.7,15.033333333333333,16.0,14.2,13.700000000000001,16.0,12.0,14.053333333333335,16.8,12.0,14.629999999999999,18.0,11.3,0.0,0.0,0.0,1.2,6.4,0.0,0.6933333333333334,6.4,0.0,0.55,6.4,0.0,87.33333333333333,92.0,84.0,78.28571428571429,92.0,70.0,83.86666666666666,97.0,70.0,83.03333333333333,97.0,68.0,5.799999999999998,6.0,5.6,6.628571428571428,11.5,4.5,6.6466666666666665,11.5,4.5,6.876666666666667,11.5,4.2,10.5,10.59,83.45,111.81,23.299999999999997,23.9,87.3,155.5,2.6000000000000014,0,0,0,0,0,1,3,1,0.49999999999999994,0.8660254037844387,1
114/01/05,15.7,17.7,14.3,0.0,5.5,6.6,87.0,5.0,16.066666666666666,16.8,15.7,16.142857142857142,18.0,14.7,16.09333333333333,19.6,13.3,16.453333333333333,20.1,12.6,17.633333333333333,18.4,16.8,18.557142857142853,23.0,16.8,18.3,23.3,14.2,18.790000000000003,25.7,13.7,14.833333333333334,16.0,14.2,14.028571428571428,16.0,12.0,14.133333333333333,16.8,12.0,14.506666666666666,17.6,11.3,0.0,0.0,0.0,1.2,6.4,0.0,0.64,6.4,0.0,0.5466666666666666,6.4,0.0,87.66666666666667,92.0,84.0,80.57142857142857,92.0,70.0,83.8,97.0,70.0,83.16666666666667,97.0,68.0,5.466666666666665,5.8,5.0,5.700000000000001,7.6,4.5,6.6066666666666665,11.5,4.5,6.819999999999999,11.5,4.2,13.0,16.0,83.95,115.31,17.2,29.9,86.3,159.89999999999998,3.3999999999999986,0,0,0,0,0,1,4,1,0.49999999999999994,0.8660254037844387,1
114/01/06,18.3,23.5,14.9,4.2,0.5,1.5,80.0,5.8,16.566666666666666,18.3,15.7,16.657142857142855,18.3,15.7,16.266666666666666,19.6,13.3,16.42,20.1,12.6,19.333333333333332,23.5,16.8,19.47142857142857,23.5,16.8,18.666666666666668,23.5,14.2,18.826666666666664,25.7,13.7,14.466666666666669,14.9,14.2,14.442857142857141,16.0,13.3,14.246666666666666,16.8,12.0,14.423333333333336,17.6,11.3,1.4000000000000001,4.2,0.0,1.7142857142857142,6.4,0.0,0.92,6.4,0.0,0.6866666666666668,6.4,0.0,83.66666666666667,87.0,80.0,82.0,92.0,72.0,83.13333333333334,97.0,70.0,82.9,97.0,68.0,5.466666666666665,5.8,5.0,5.885714285714286,7.6,5.0,6.319999999999999,11.5,4.5,6.823333333333333,11.5,4.2,7.5,16.5,80.95,107.81,9.5,31.4,76.7,154.89999999999998,8.6,0,0,0,0,0,1,5,1,0.49999999999999994,0.8660254037844387,1
114/01/07,16.8,19.0,14.5,0.8,0.0,0.0,63.0,10.1,16.933333333333334,18.3,15.7,16.485714285714288,18.3,15.7,16.5,19.6,13.9,16.323333333333334,20.1,12.6,20.066666666666666,23.5,17.7,18.900000000000002,23.5,16.8,18.986666666666668,23.5,15.6,18.703333333333333,25.7,13.7,14.566666666666668,14.9,14.3,14.614285714285716,16.0,13.5,14.406666666666666,16.8,12.0,14.32,16.9,11.3,1.6666666666666667,4.2,0.0,0.914285714285714,4.2,0.0,0.9733333333333334,6.4,0.0,0.7099999999999999,6.4,0.0,76.66666666666667,87.0,63.0,80.71428571428571,92.0,63.0,82.0,97.0,63.0,82.0,97.0,63.0,6.966666666666666,10.1,5.0,6.557142857142857,10.1,5.0,6.566666666666666,11.5,4.5,6.890000000000001,11.5,4.2,6.0,16.5,80.86,105.81,8.1,31.4,73.39999999999999,148.7,4.5,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
114/01/08,15.3,18.1,12.9,0.1,0.09,0.1,67.0,7.8,16.8,18.3,15.3,16.357142857142858,18.3,15.3,16.526666666666664,19.6,13.9,16.293333333333333,20.1,12.6,20.2,23.5,18.1,18.7,23.5,16.8,19.046666666666667,23.5,15.6,18.693333333333335,25.7,13.7,14.100000000000001,14.9,12.9,14.528571428571428,16.0,12.9,14.406666666666666,16.8,12.0,14.273333333333333,16.9,11.3,1.7000000000000002,4.2,0.1,0.7285714285714284,4.2,0.0,0.9800000000000001,6.4,0.0,0.7133333333333333,6.4,0.0,70.0,80.0,63.0,79.85714285714286,92.0,63.0,80.6,97.0,63.0,81.26666666666667,97.0,63.0,7.899999999999999,10.1,5.8,6.5857142857142845,10.1,5.0,6.66,11.5,4.5,6.913333333333333,11.5,4.2,0.59,16.59,65.95,102.39999999999999,1.6,31.499999999999996,61.5,135.4,5.200000000000001,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
114/01/09,15.2,16.5,13.8,0.0,0.09,3.9,87.0,5.2,15.766666666666667,16.8,15.2,16.25714285714286,18.3,15.2,16.46,19.6,13.9,16.25,20.1,12.6,17.866666666666667,19.0,16.5,18.571428571428573,23.5,16.5,18.913333333333334,23.5,15.6,18.623333333333335,25.7,13.7,13.733333333333334,14.5,12.9,14.37142857142857,16.0,12.9,14.340000000000002,16.8,12.0,14.25,16.9,11.3,0.3,0.8,0.0,0.7285714285714285,4.2,0.0,0.9800000000000001,6.4,0.0,0.7133333333333333,6.4,0.0,72.33333333333333,87.0,63.0,80.0,92.0,63.0,79.93333333333334,92.0,63.0,81.23333333333333,97.0,63.0,7.699999999999998,10.1,5.2,6.471428571428571,10.1,5.0,6.459999999999999,11.5,4.5,6.890000000000001,11.5,4.2,0.18,13.68,17.04,100.99,4.0,22.699999999999996,44.1,134.3,2.6999999999999993,0,0,0,0,0,1,2,1,0.49999999999999994,0.8660254037844387,1
114/01/10,14.1,15.4,11.9,0.0,1.0,8.1,87.0,5.6,14.866666666666667,15.3,14.1,15.87142857142857,18.3,14.1,16.093333333333334,18.5,13.9,16.083333333333332,20.1,12.6,16.666666666666668,18.1,15.4,18.142857142857142,23.5,15.4,18.386666666666667,23.5,15.4,18.39333333333333,25.7,13.7,12.866666666666669,13.8,11.9,13.785714285714286,14.9,11.9,14.013333333333334,16.8,11.9,14.083333333333334,16.8,11.3,0.03333333333333333,0.1,0.0,0.7285714285714285,4.2,0.0,0.9000000000000001,6.4,0.0,0.69,6.4,0.0,80.33333333333333,87.0,67.0,79.28571428571429,87.0,63.0,79.66666666666667,92.0,63.0,81.06666666666666,97.0,63.0,6.199999999999998,7.8,5.2,6.442857142857142,10.1,5.0,6.52,11.5,4.5,6.843333333333334,11.5,4.2,1.18,8.68,17.95,98.99,12.1,21.6,52.1,137.3,3.5,0,0,0,0,0,1,3,1,0.49999999999999994,0.8660254037844387,1
114/01/11,12.0,12.8,11.0,0.0,1.0,4.7,80.0,6.5,13.766666666666666,15.2,12.0,15.342857142857143,18.3,12.0,15.66,18.3,12.0,15.813333333333334,19.6,12.0,14.9,16.5,12.8,17.571428571428573,23.5,12.8,17.886666666666667,23.5,12.8,17.96333333333333,23.5,12.8,12.233333333333334,13.8,11.0,13.328571428571427,14.9,11.0,13.626666666666667,16.0,11.0,13.893333333333334,16.8,11.0,0.0,0.0,0.0,0.7285714285714285,4.2,0.0,0.9000000000000001,6.4,0.0,0.53,6.4,0.0,84.66666666666667,87.0,80.0,78.71428571428571,87.0,63.0,79.33333333333333,92.0,63.0,80.93333333333334,97.0,63.0,5.766666666666666,6.5,5.2,6.571428571428571,10.1,5.0,6.506666666666666,11.5,4.5,6.8133333333333335,11.5,4.2,2.09,8.18,18.86,98.49,16.7,24.900000000000002,55.099999999999994,139.29999999999998,1.8000000000000007,0,0,0,0,0,1,4,1,0.49999999999999994,0.8660254037844387,1
114/01/12,12.2,13.7,10.7,0.0,0.5,5.4,86.0,6.5,12.766666666666666,14.1,12.0,14.842857142857143,18.3,12.0,15.386666666666665,18.3,12.0,15.610000000000001,19.6,12.0,13.966666666666667,15.4,12.8,17.0,23.5,12.8,17.633333333333333,23.5,12.8,17.779999999999998,23.5,12.8,11.200000000000001,11.9,10.7,12.814285714285715,14.9,10.7,13.326666666666666,16.0,10.7,13.696666666666665,16.8,10.7,0.0,0.0,0.0,0.7285714285714285,4.2,0.0,0.9000000000000001,6.4,0.0,0.53,6.4,0.0,84.33333333333333,87.0,80.0,78.57142857142857,87.0,63.0,79.0,92.0,63.0,80.9,97.0,63.0,6.199999999999998,6.5,5.6,6.785714285714286,10.1,5.2,6.593333333333334,11.5,4.5,6.85,11.5,4.2,2.5,3.1799999999999997,19.27,97.99,18.2,23.7,54.2,139.7,3.0,0,0,0,0,0,1,5,1,0.49999999999999994,0.8660254037844387,1
114/01/13,13.8,18.8,9.5,7.2,0.0,0.0,58.0,9.4,12.666666666666666,13.8,12.0,14.200000000000001,16.8,12.0,15.379999999999999,18.3,12.0,15.45,19.6,12.0,15.100000000000001,18.8,12.8,16.32857142857143,19.0,12.8,17.846666666666668,23.5,12.8,17.653333333333332,23.5,12.8,10.4,11.0,9.5,12.042857142857144,14.5,9.5,13.16,16.0,9.5,13.463333333333333,16.8,9.5,2.4,7.2,0.0,1.1571428571428568,7.2,0.0,1.3800000000000001,7.2,0.0,0.76,7.2,0.0,74.66666666666667,86.0,58.0,75.42857142857143,87.0,58.0,78.13333333333334,92.0,58.0,80.2,97.0,58.0,7.466666666666666,9.4,6.5,7.3,10.1,5.2,6.453333333333333,10.1,4.5,6.803333333333333,11.5,4.2,1.5,2.6799999999999997,19.18,97.89999999999999,10.100000000000001,22.2,53.6,136.9,9.3,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
114/01/14,14.3,18.9,8.6,0.4,0.0,0.0,65.0,6.5,13.433333333333332,14.3,12.2,13.842857142857142,15.3,12.0,15.353333333333333,18.3,12.0,15.446666666666667,19.6,12.0,17.133333333333333,18.9,13.7,16.314285714285713,18.9,12.8,17.966666666666665,23.5,12.8,17.733333333333334,23.5,12.8,9.600000000000001,10.7,8.6,11.200000000000001,13.8,8.6,12.933333333333334,16.0,8.6,13.283333333333333,16.8,8.6,2.5333333333333337,7.2,0.0,1.0999999999999999,7.2,0.0,1.3666666666666667,7.2,0.0,0.7733333333333333,7.2,0.0,69.66666666666667,86.0,58.0,75.71428571428571,87.0,58.0,77.8,92.0,58.0,80.03333333333333,97.0,58.0,7.466666666666666,9.4,6.5,6.785714285714286,9.4,5.2,6.586666666666667,10.1,5.0,6.666666666666667,11.5,4.2,0.5,2.6799999999999997,19.18,97.81,5.4,22.2,53.6,136.4,10.299999999999999,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
114/01/15,17.1,22.5,11.4,10.0,0.09,0.1,68.0,7.3,15.066666666666668,17.1,13.8,14.099999999999998,17.1,12.0,15.293333333333333,18.3,12.0,15.54,19.6,12.0,20.066666666666666,22.5,18.8,16.942857142857143,22.5,12.8,17.933333333333334,23.5,12.8,17.970000000000002,23.5,12.8,9.833333333333334,11.4,8.6,10.985714285714286,13.8,8.6,12.806666666666667,16.0,8.6,13.216666666666667,16.8,8.6,5.866666666666667,10.0,0.4,2.514285714285714,10.0,0.0,1.6066666666666667,10.0,0.0,1.1066666666666667,10.0,0.0,63.666666666666664,68.0,58.0,75.85714285714286,87.0,58.0,77.53333333333333,92.0,58.0,79.8,97.0,58.0,7.733333333333332,9.4,6.5,6.714285714285714,9.4,5.2,6.713333333333334,10.1,5.0,6.696666666666667,11.5,4.2,0.09,2.68,19.27,97.9,0.1,22.2,53.699999999999996,136.5,11.1,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
114/01/16,15.0,17.6,12.6,0.0,3.0,13.4,81.0,9.2,15.466666666666667,17.1,14.3,14.071428571428571,17.1,12.0,15.213333333333335,18.3,12.0,15.556666666666667,19.6,12.0,19.666666666666668,22.5,17.6,17.099999999999998,22.5,12.8,17.80666666666667,23.5,12.8,18.026666666666667,23.5,12.8,10.866666666666667,12.6,8.6,10.814285714285715,12.6,8.6,12.746666666666666,16.0,8.6,13.2,16.8,8.6,3.4666666666666672,10.0,0.0,2.514285714285714,10.0,0.0,1.5133333333333332,10.0,0.0,1.1066666666666667,10.0,0.0,71.33333333333333,81.0,65.0,75.0,87.0,58.0,78.06666666666666,92.0,58.0,79.96666666666667,97.0,58.0,7.666666666666664,9.2,6.5,7.285714285714286,9.4,5.6,6.819999999999999,10.1,5.0,6.8,11.5,4.2,3.09,5.59,22.27,100.81,13.5,31.700000000000003,67.1,149.6,5.000000000000002,0,0,0,0,0,1,2,1,0.49999999999999994,0.8660254037844387,1
114/01/17,12.9,15.1,11.2,0.0,0.09,1.8,72.0,5.9,15.0,17.1,12.9,13.9,17.1,12.0,15.013333333333334,18.3,12.0,15.42,19.6,12.0,18.400000000000002,22.5,15.1,17.057142857142857,22.5,12.8,17.653333333333332,23.5,12.8,17.89666666666667,23.5,12.8,11.733333333333334,12.6,11.2,10.714285714285714,12.6,8.6,12.5,16.0,8.6,13.09,16.8,8.6,3.333333333333334,10.0,0.0,2.514285714285714,10.0,0.0,1.5133333333333332,10.0,0.0,1.103333333333333,10.0,0.0,73.66666666666667,81.0,68.0,72.85714285714286,86.0,58.0,77.13333333333334,92.0,58.0,79.66666666666667,97.0,58.0,7.466666666666665,9.2,5.9,7.328571428571429,9.4,5.9,6.8133333333333335,10.1,5.0,6.8566666666666665,11.5,4.5,3.1799999999999997,4.68,19.36,100.81,15.3,25.4,56.199999999999996,148.70000000000002,3.9000000000000004,0,0,0,0,0,1,3,1,0.49999999999999994,0.8660254037844387,1
114/01/18,13.3,14.6,12.3,0.0,0.0,0.0,70.0,4.7,13.733333333333334,15.0,12.9,14.085714285714285,17.1,12.2,14.78,18.3,12.0,15.346666666666668,19.6,12.0,15.766666666666666,17.6,14.6,17.314285714285713,22.5,13.7,17.4,23.5,12.8,17.836666666666662,23.5,12.8,12.033333333333333,12.6,11.2,10.9,12.6,8.6,12.253333333333334,14.9,8.6,13.056666666666667,16.8,8.6,0.0,0.0,0.0,2.514285714285714,10.0,0.0,1.5133333333333332,10.0,0.0,1.103333333333333,10.0,0.0,74.33333333333333,81.0,70.0,71.42857142857143,86.0,58.0,75.66666666666667,87.0,58.0,79.73333333333333,97.0,58.0,6.599999999999998,9.2,4.7,7.07142857142857,9.4,4.7,6.74,10.1,4.7,6.72,11.5,4.5,3.09,3.6799999999999997,13.36,99.81,15.200000000000001,20.7,47.0,146.3,2.299999999999999,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
114/01/19,15.8,19.3,11.3,3.1,0.09,0.3,69.0,4.6,14.0,15.8,12.9,14.6,17.1,12.9,14.786666666666667,18.3,12.0,15.453333333333331,19.6,12.0,16.333333333333332,19.3,14.6,18.114285714285717,22.5,14.6,17.566666666666666,23.5,12.8,18.023333333333333,23.5,12.8,11.600000000000001,12.3,11.2,10.985714285714284,12.6,8.6,12.06,14.9,8.6,13.056666666666667,16.8,8.6,1.0333333333333339,3.1,0.0,2.957142857142857,10.0,0.0,1.72,10.0,0.0,1.2066666666666666,10.0,0.0,70.33333333333333,72.0,69.0,69.0,81.0,58.0,74.66666666666667,87.0,58.0,79.26666666666667,97.0,58.0,5.0666666666666655,5.9,4.6,6.8,9.4,4.6,6.673333333333333,10.1,4.6,6.659999999999999,11.5,4.5,0.18,3.27,11.95,95.39999999999999,2.1,15.600000000000001,45.900000000000006,133.2,8.0,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
114/01/20,16.2,19.1,12.5,0.6,0.09,1.7,75.0,7.6,15.100000000000001,16.2,13.3,14.942857142857141,17.1,12.9,14.82,18.3,12.0,15.456666666666669,19.6,12.0,17.666666666666668,19.3,14.6,18.157142857142855,22.5,14.6,17.660000000000004,23.5,12.8,17.980000000000004,23.5,12.8,12.033333333333333,12.5,11.3,11.414285714285713,12.6,8.6,11.940000000000001,14.9,8.6,13.036666666666667,16.8,8.6,1.233333333333334,3.1,0.0,2.014285714285714,10.0,0.0,1.76,10.0,0.0,1.2,10.0,0.0,71.33333333333333,75.0,69.0,71.42857142857143,81.0,65.0,73.86666666666666,87.0,58.0,78.83333333333333,97.0,58.0,5.633333333333332,7.6,4.6,6.542857142857143,9.2,4.6,6.846666666666666,10.1,4.6,6.726666666666666,11.5,4.5,0.18,3.3600000000000003,6.54,90.49,2.0,17.3,41.0,127.3,6.600000000000001,0,0,0,0,0,1,2,1,0.49999999999999994,0.8660254037844387,1
114/01/21,16.1,20.8,11.7,6.8,0.0,0.0,64.0,9.7,16.033333333333335,16.2,15.8,15.200000000000001,17.1,12.9,14.673333333333336,17.1,12.0,15.469999999999999,19.6,12.0,19.733333333333334,20.8,19.1,18.428571428571427,22.5,14.6,17.480000000000004,22.5,12.8,18.073333333333334,23.5,12.8,11.833333333333334,12.5,11.3,11.857142857142858,12.6,11.2,11.726666666666667,14.5,8.6,12.986666666666668,16.8,8.6,3.5000000000000004,6.8,0.6,2.9285714285714284,10.0,0.0,1.9333333333333333,10.0,0.0,1.4266666666666665,10.0,0.0,69.33333333333333,75.0,64.0,71.28571428571429,81.0,64.0,72.8,87.0,58.0,77.96666666666667,97.0,58.0,7.299999999999998,9.7,4.6,7.0,9.7,4.6,7.1066666666666665,10.1,4.6,6.713333333333334,11.5,4.5,0.18,3.3600000000000003,6.04,86.99,2.0,17.3,39.5,116.2,9.100000000000001,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
114/01/22,17.2,20.7,13.1,3.9,0.09,1.0,71.0,6.7,16.5,17.2,16.1,15.214285714285717,17.2,12.9,14.7,17.2,12.0,15.6,19.6,12.0,20.2,20.8,19.1,18.17142857142857,20.8,14.6,17.593333333333337,22.5,12.8,18.290000000000003,23.5,12.8,12.433333333333332,13.1,11.7,12.099999999999998,13.1,11.2,11.633333333333333,13.8,8.6,13.020000000000001,16.8,8.6,3.7666666666666675,6.8,0.6,2.057142857142857,6.8,0.0,2.14,10.0,0.0,1.5566666666666669,10.0,0.0,70.0,75.0,64.0,71.71428571428571,81.0,64.0,73.33333333333333,87.0,58.0,77.66666666666667,97.0,58.0,7.999999999999997,9.7,6.7,6.914285714285714,9.7,4.6,6.88,9.7,4.6,6.723333333333333,11.5,4.5,0.18,3.36,6.13,86.99,2.7,18.2,40.5,113.89999999999999,7.6,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
