﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-02-01,979.0,980.8,2024-02-01T08:33:00,977.0,2024-02-01T14:13:00,21.4,28.7,2024-02-01T11:21:00,16.4,2024-02-01T05:13:00,72.0,42.0,2024-02-01T11:21:00,1.0,288.0,5.5,284.0,2024-02-01T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,978.9,980.4,2024-02-02T09:31:00,977.6,2024-02-02T03:51:00,20.3,26.3,2024-02-02T15:02:00,16.6,2024-02-02T23:51:00,81.0,57.0,2024-02-02T15:02:00,1.2,88.0,5.1,58.0,2024-02-02T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,979.0,981.4,2024-02-03T08:41:00,977.0,2024-02-03T15:25:00,21.0,27.8,2024-02-03T10:41:00,16.4,2024-02-03T02:33:00,80.0,45.0,2024-02-03T13:02:00,1.2,290.0,5.8,294.0,2024-02-03T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,977.7,980.1,2024-02-04T23:26:00,974.8,2024-02-04T14:33:00,19.3,24.2,2024-02-04T12:31:00,14.4,2024-02-04T23:41:00,89.0,68.0,2024-02-04T12:43:00,1.1,259.0,4.7,65.0,2024-02-04T22:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,978.7,980.5,2024-02-05T09:11:00,976.4,2024-02-05T14:51:00,19.1,24.3,2024-02-05T15:37:00,14.3,2024-02-05T00:41:00,80.0,55.0,2024-02-05T12:24:00,1.6,47.0,9.9,49.0,2024-02-05T08:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,979.5,982.1,2024-02-06T09:38:00,978.0,2024-02-06T14:55:00,17.7,23.6,2024-02-06T12:53:00,14.4,2024-02-06T05:33:00,87.0,65.0,2024-02-06T12:53:00,1.2,295.0,5.2,304.0,2024-02-06T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,977.1,978.6,2024-02-07T00:01:00,975.1,2024-02-07T16:14:00,14.6,17.1,2024-02-07T12:11:00,11.5,2024-02-07T19:26:00,93.0,85.0,2024-02-07T13:52:00,1.7,41.0,11.8,54.0,2024-02-07T20:24:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,976.5,978.5,2024-02-08T21:29:00,973.9,2024-02-08T02:53:00,12.7,15.6,2024-02-08T13:51:00,11.3,2024-02-08T21:59:00,93.0,82.0,2024-02-08T14:13:00,1.8,70.0,10.8,360.0,2024-02-08T01:35:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,981.0,983.5,2024-02-09T22:46:00,978.0,2024-02-09T00:32:00,11.2,15.1,2024-02-09T12:55:00,9.8,2024-02-09T18:23:00,92.0,77.0,2024-02-09T13:00:00,1.9,49.0,7.4,346.0,2024-02-09T10:07:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,983.6,985.1,2024-02-10T21:33:00,982.1,2024-02-10T03:16:00,12.6,16.1,2024-02-10T16:31:00,10.3,2024-02-10T06:15:00,79.0,58.0,2024-02-10T23:54:00,1.3,131.0,5.1,64.0,2024-02-10T02:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,984.9,986.8,2024-02-11T10:01:00,983.3,2024-02-11T14:01:00,15.5,22.8,2024-02-11T13:51:00,9.8,2024-02-11T23:41:00,47.0,17.0,2024-02-11T10:01:00,1.4,106.0,6.6,32.0,2024-02-11T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12,985.2,987.1,2024-02-12T09:16:00,983.5,2024-02-12T14:17:00,14.7,22.4,2024-02-12T13:13:00,8.1,2024-02-12T03:33:00,55.0,26.0,2024-02-12T09:33:00,0.9,124.0,4.2,302.0,2024-02-12T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13,983.5,986.0,2024-02-13T09:31:00,981.1,2024-02-13T14:12:00,15.5,22.2,2024-02-13T12:32:00,9.6,2024-02-13T06:25:00,56.0,20.0,2024-02-13T11:04:00,0.9,295.0,3.9,281.0,2024-02-13T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-14,980.6,983.3,2024-02-14T08:21:00,977.9,2024-02-14T14:41:00,17.7,25.3,2024-02-14T11:53:00,11.5,2024-02-14T06:14:00,63.0,28.0,2024-02-14T12:11:00,0.8,273.0,4.4,325.0,2024-02-14T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-15,979.1,981.0,2024-02-15T09:21:00,976.7,2024-02-15T14:11:00,20.0,27.2,2024-02-15T13:32:00,14.2,2024-02-15T04:01:00,71.0,43.0,2024-02-15T10:11:00,1.0,120.0,4.9,275.0,2024-02-15T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-16,979.3,981.7,2024-02-16T09:01:00,977.6,2024-02-16T15:02:00,17.3,23.4,2024-02-16T13:00:00,14.1,2024-02-16T07:31:00,82.0,58.0,2024-02-16T14:46:00,1.2,69.0,5.2,57.0,2024-02-16T09:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-17,977.7,979.5,2024-02-17T09:08:00,975.6,2024-02-17T15:15:00,18.6,23.7,2024-02-17T11:41:00,14.1,2024-02-17T04:11:00,80.0,61.0,2024-02-17T10:51:00,1.1,291.0,5.0,296.0,2024-02-17T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-18,976.8,979.1,2024-02-18T09:23:00,974.7,2024-02-18T15:11:00,20.2,27.0,2024-02-18T15:15:00,14.4,2024-02-18T06:03:00,74.0,50.0,2024-02-18T13:31:00,1.0,134.0,4.7,297.0,2024-02-18T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-19,976.7,978.6,2024-02-19T08:22:00,975.1,2024-02-19T14:12:00,23.4,29.2,2024-02-19T14:23:00,18.3,2024-02-19T06:41:00,69.0,43.0,2024-02-19T12:43:00,1.2,259.0,5.8,232.0,2024-02-19T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-20,976.7,979.2,2024-02-20T09:04:00,974.5,2024-02-20T14:45:00,24.0,29.2,2024-02-20T13:06:00,18.5,2024-02-20T06:36:00,74.0,53.0,2024-02-20T13:21:00,1.3,247.0,5.9,261.0,2024-02-20T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-21,976.5,978.5,2024-02-21T09:55:00,974.7,2024-02-21T15:06:00,23.1,28.7,2024-02-21T11:41:00,17.6,2024-02-21T06:57:00,77.0,52.0,2024-02-21T08:51:00,1.3,282.0,5.9,293.0,2024-02-21T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-22,978.2,980.4,2024-02-22T10:31:00,976.9,2024-02-22T00:15:00,21.6,27.0,2024-02-22T10:53:00,17.6,2024-02-22T23:43:00,79.0,59.0,2024-02-22T11:25:00,1.0,32.0,5.6,295.0,2024-02-22T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23,980.2,982.4,2024-02-23T10:05:00,978.3,2024-02-23T15:12:00,18.1,26.3,2024-02-23T14:45:00,14.2,2024-02-23T23:44:00,81.0,50.0,2024-02-23T14:49:00,1.3,91.0,6.6,68.0,2024-02-23T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24,980.3,981.7,2024-02-24T10:11:00,979.2,2024-02-24T18:04:00,18.0,24.1,2024-02-24T09:41:00,13.7,2024-02-24T00:23:00,80.0,57.0,2024-02-24T09:41:00,1.3,85.0,6.2,58.0,2024-02-24T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25,979.6,980.8,2024-02-25T00:41:00,978.0,2024-02-25T14:13:00,17.0,24.1,2024-02-25T12:21:00,12.2,2024-02-25T23:55:00,81.0,57.0,2024-02-25T12:21:00,1.2,88.0,6.6,272.0,2024-02-25T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26,980.4,982.3,2024-02-26T08:41:00,979.1,2024-02-26T04:12:00,13.9,20.0,2024-02-26T12:24:00,11.0,2024-02-26T03:26:00,83.0,61.0,2024-02-26T12:24:00,1.2,84.0,4.3,73.0,2024-02-26T10:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27,980.4,982.6,2024-02-27T10:11:00,978.6,2024-02-27T16:13:00,13.7,19.5,2024-02-27T14:44:00,11.8,2024-02-27T01:29:00,89.0,70.0,2024-02-27T14:53:00,1.1,351.0,5.4,75.0,2024-02-27T01:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-28,978.4,980.5,2024-02-28T07:51:00,975.6,2024-02-28T15:48:00,17.5,24.8,2024-02-28T13:52:00,12.5,2024-02-28T01:46:00,83.0,56.0,2024-02-28T13:52:00,1.4,280.0,5.8,296.0,2024-02-28T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-29,977.5,979.2,2024-02-29T00:02:00,975.3,2024-02-29T14:59:00,19.3,26.8,2024-02-29T12:21:00,14.7,2024-02-29T03:22:00,81.0,49.0,2024-02-29T12:23:00,1.4,43.0,6.7,40.0,2024-02-29T21:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,978.6,980.7,2024-03-01T22:38:00,976.4,2024-03-01T15:11:00,12.2,19.0,2024-03-01T00:31:00,9.6,2024-03-01T23:42:00,87.0,73.0,2024-03-01T00:31:00,2.4,49.0,13.0,33.0,2024-03-01T07:21:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,978.6,980.7,2024-03-01T22:38:00,976.4,2024-03-01T15:11:00,12.2,19.0,2024-03-01T00:31:00,9.6,2024-03-01T23:42:00,87.0,73.0,2024-03-01T00:31:00,2.4,49.0,13.0,33.0,2024-03-01T07:21:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02,979.2,981.4,2024-03-02T09:51:00,977.3,2024-03-02T14:37:00,10.7,11.8,2024-03-02T11:41:00,9.3,2024-03-02T02:25:00,93.0,90.0,2024-03-02T12:03:00,1.4,47.0,10.8,22.0,2024-03-02T03:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03,977.6,980.2,2024-03-03T10:41:00,974.7,2024-03-03T16:11:00,15.1,22.6,2024-03-03T15:08:00,10.8,2024-03-03T04:01:00,85.0,57.0,2024-03-03T15:08:00,1.3,125.0,5.7,297.0,2024-03-03T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04,974.4,977.0,2024-03-04T10:31:00,970.7,2024-03-04T16:03:00,18.8,27.0,2024-03-04T14:21:00,13.0,2024-03-04T06:44:00,81.0,47.0,2024-03-04T13:52:00,1.2,294.0,7.0,286.0,2024-03-04T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05,971.2,973.4,2024-03-05T08:52:00,968.1,2024-03-05T14:55:00,26.1,30.1,2024-03-05T13:51:00,19.5,2024-03-05T00:01:00,61.0,46.0,2024-03-05T13:51:00,1.9,205.0,9.6,238.0,2024-03-05T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06,972.1,974.5,2024-03-06T20:52:00,970.3,2024-03-06T14:22:00,21.4,26.0,2024-03-06T09:21:00,13.7,2024-03-06T23:23:00,76.0,61.0,2024-03-06T06:24:00,1.4,280.0,4.3,285.0,2024-03-06T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07,975.6,978.2,2024-03-07T23:33:00,974.4,2024-03-07T14:25:00,14.1,17.6,2024-03-07T12:51:00,13.0,2024-03-07T18:42:00,88.0,75.0,2024-03-07T12:54:00,1.5,53.0,5.2,57.0,2024-03-07T13:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08,977.7,979.5,2024-03-08T23:45:00,975.5,2024-03-08T15:31:00,15.1,20.5,2024-03-08T12:33:00,12.5,2024-03-08T06:30:00,63.0,39.0,2024-03-08T21:12:00,1.6,45.0,9.5,60.0,2024-03-08T09:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09,979.4,981.1,2024-03-09T08:41:00,975.1,2024-03-09T04:12:00,13.3,15.1,2024-03-09T00:25:00,11.8,2024-03-09T04:25:00,65.0,42.0,2024-03-09T00:25:00,0.8,67.0,2.7,81.0,2024-03-09T22:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10,981.3,984.2,2024-03-10T09:42:00,979.3,2024-03-10T00:45:00,15.2,19.0,2024-03-10T17:11:00,12.5,2024-03-10T01:51:00,85.0,75.0,2024-03-10T00:22:00,0.6,65.0,3.3,94.0,2024-03-10T14:49:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11,978.3,982.1,2024-03-11T00:01:00,974.8,2024-03-11T16:32:00,15.9,18.3,2024-03-11T09:47:00,15.1,2024-03-11T11:36:00,99.0,93.0,2024-03-11T09:47:00,0.9,286.0,4.8,281.0,2024-03-11T10:29:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12,977.4,979.2,2024-03-12T09:51:00,975.5,2024-03-12T14:52:00,18.5,25.3,2024-03-12T13:31:00,13.2,2024-03-12T23:41:00,58.0,12.0,2024-03-12T17:55:00,1.9,50.0,7.5,21.0,2024-03-12T04:20:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-13,979.1,980.9,2024-03-13T09:11:00,977.6,2024-03-13T14:21:00,18.0,24.6,2024-03-13T13:21:00,11.6,2024-03-13T05:34:00,64.0,40.0,2024-03-13T13:21:00,0.9,95.0,3.6,244.0,2024-03-13T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-14,978.3,980.5,2024-03-14T09:17:00,976.0,2024-03-14T15:03:00,18.3,23.4,2024-03-14T15:13:00,15.5,2024-03-14T05:03:00,77.0,54.0,2024-03-14T15:14:00,0.8,313.0,3.0,318.0,2024-03-14T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-15,978.5,980.1,2024-03-15T08:41:00,977.0,2024-03-15T02:52:00,18.7,26.0,2024-03-15T11:41:00,14.9,2024-03-15T06:05:00,80.0,42.0,2024-03-15T11:41:00,0.9,287.0,5.4,290.0,2024-03-15T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16,978.7,980.5,2024-03-16T08:21:00,976.7,2024-03-16T15:11:00,20.8,26.3,2024-03-16T11:52:00,16.4,2024-03-16T04:43:00,78.0,53.0,2024-03-16T11:55:00,1.0,277.0,4.1,282.0,2024-03-16T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17,977.2,979.3,2024-03-17T08:06:00,974.8,2024-03-17T14:41:00,21.9,27.7,2024-03-17T11:31:00,17.6,2024-03-17T03:22:00,81.0,55.0,2024-03-17T09:43:00,1.2,278.0,5.6,311.0,2024-03-17T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18,976.5,978.9,2024-03-18T09:51:00,974.1,2024-03-18T14:53:00,20.0,25.1,2024-03-18T14:34:00,17.0,2024-03-18T07:02:00,84.0,62.0,2024-03-18T14:34:00,1.3,279.0,5.1,322.0,2024-03-18T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19,978.8,980.9,2024-03-19T09:23:00,976.8,2024-03-19T14:45:00,16.0,19.2,2024-03-19T01:21:00,13.7,2024-03-19T09:32:00,77.0,33.0,2024-03-19T23:27:00,1.9,48.0,14.2,49.0,2024-03-19T12:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20,980.3,982.1,2024-03-20T08:44:00,978.8,2024-03-20T00:22:00,16.7,22.3,2024-03-20T15:11:00,14.5,2024-03-20T08:02:00,50.0,38.0,2024-03-20T00:01:00,1.1,59.0,6.0,32.0,2024-03-20T00:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21,977.4,980.4,2024-03-21T00:02:00,974.8,2024-03-21T15:01:00,19.6,24.2,2024-03-21T12:51:00,14.9,2024-03-21T00:21:00,68.0,47.0,2024-03-21T12:41:00,1.1,253.0,4.7,306.0,2024-03-21T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22,975.1,977.1,2024-03-22T08:53:00,972.9,2024-03-22T14:43:00,20.6,26.6,2024-03-22T15:31:00,15.3,2024-03-22T04:17:00,64.0,35.0,2024-03-22T12:42:00,1.0,278.0,4.9,272.0,2024-03-22T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23,974.9,976.6,2024-03-23T22:59:00,973.2,2024-03-23T03:36:00,24.6,31.1,2024-03-23T13:13:00,17.6,2024-03-23T01:51:00,71.0,41.0,2024-03-23T11:41:00,1.4,234.0,7.1,211.0,2024-03-23T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24,976.9,979.5,2024-03-24T08:54:00,974.6,2024-03-24T15:05:00,26.2,32.3,2024-03-24T14:02:00,21.4,2024-03-24T06:08:00,73.0,44.0,2024-03-24T14:12:00,1.5,287.0,6.7,302.0,2024-03-24T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25,975.8,977.6,2024-03-25T08:23:00,973.8,2024-03-25T14:11:00,25.7,31.6,2024-03-25T13:11:00,21.4,2024-03-25T02:07:00,76.0,54.0,2024-03-25T12:51:00,1.8,266.0,6.5,294.0,2024-03-25T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26,978.0,980.1,2024-03-26T10:02:00,975.7,2024-03-26T02:33:00,24.4,30.8,2024-03-26T13:51:00,18.5,2024-03-26T23:58:00,72.0,55.0,2024-03-26T15:53:00,1.2,121.0,5.8,340.0,2024-03-26T10:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27,978.9,981.2,2024-03-27T10:11:00,977.0,2024-03-27T23:54:00,21.5,25.3,2024-03-27T14:43:00,16.8,2024-03-27T03:52:00,79.0,65.0,2024-03-27T13:02:00,1.1,285.0,3.7,268.0,2024-03-27T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28,974.6,977.6,2024-03-28T10:53:00,971.0,2024-03-28T16:03:00,24.7,30.0,2024-03-28T15:01:00,20.5,2024-03-28T01:23:00,74.0,49.0,2024-03-28T15:05:00,1.3,127.0,5.5,273.0,2024-03-28T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29,974.8,976.7,2024-03-29T22:54:00,973.2,2024-03-29T14:37:00,24.8,28.9,2024-03-29T14:31:00,21.4,2024-03-29T03:22:00,76.0,50.0,2024-03-29T15:24:00,1.0,273.0,4.7,309.0,2024-03-29T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30,975.6,977.9,2024-03-30T07:41:00,973.9,2024-03-30T15:21:00,24.4,29.2,2024-03-30T14:22:00,21.9,2024-03-30T01:14:00,83.0,61.0,2024-03-30T14:22:00,1.2,295.0,5.3,278.0,2024-03-30T14:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31,973.4,976.0,2024-03-31T22:15:00,971.4,2024-03-31T15:41:00,24.5,28.8,2024-03-31T12:53:00,21.1,2024-03-31T22:17:00,82.0,60.0,2024-03-31T09:11:00,1.9,223.0,11.3,232.0,2024-03-31T13:03:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,973.6,976.0,2024-04-01T10:13:00,971.6,2024-04-01T16:01:00,24.1,28.7,2024-04-01T14:14:00,21.4,2024-04-01T00:01:00,88.0,63.0,2024-04-01T14:26:00,1.4,287.0,5.2,294.0,2024-04-01T14:46:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-02,972.4,974.8,2024-04-02T09:53:00,970.4,2024-04-02T14:11:00,26.3,32.3,2024-04-02T14:04:00,21.3,2024-04-02T05:31:00,78.0,47.0,2024-04-02T13:24:00,2.2,233.0,7.4,246.0,2024-04-02T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-03,973.0,974.9,2024-04-03T06:51:00,970.3,2024-04-03T15:04:00,27.8,31.6,2024-04-03T12:21:00,25.1,2024-04-03T22:11:00,67.0,47.0,2024-04-03T11:01:00,2.5,207.0,11.6,260.0,2024-04-03T07:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-04,974.1,978.9,2024-04-04T23:31:00,971.9,2024-04-04T15:33:00,25.6,31.6,2024-04-04T11:41:00,20.5,2024-04-04T23:55:00,76.0,44.0,2024-04-04T11:33:00,1.6,289.0,7.0,304.0,2024-04-04T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-05,974.7,978.0,2024-04-05T00:01:00,972.3,2024-04-05T13:01:00,23.0,28.6,2024-04-05T12:22:00,20.5,2024-04-05T00:01:00,79.0,52.0,2024-04-05T11:43:00,1.4,43.0,6.4,39.0,2024-04-05T09:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-06,975.0,977.1,2024-04-06T00:21:00,973.6,2024-04-06T23:54:00,23.2,29.2,2024-04-06T12:01:00,19.7,2024-04-06T01:12:00,83.0,57.0,2024-04-06T12:01:00,1.2,101.0,5.3,305.0,2024-04-06T10:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-07,973.2,975.4,2024-04-07T07:22:00,970.8,2024-04-07T15:51:00,23.2,27.5,2024-04-07T16:11:00,21.0,2024-04-07T04:42:00,87.0,69.0,2024-04-07T16:56:00,0.9,9.0,4.3,282.0,2024-04-07T14:18:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-08,973.7,975.5,2024-04-08T21:37:00,972.0,2024-04-08T02:11:00,23.4,28.9,2024-04-08T15:12:00,21.1,2024-04-08T23:54:00,90.0,60.0,2024-04-08T15:21:00,1.2,68.0,7.1,298.0,2024-04-08T15:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-09,975.9,977.7,2024-04-09T10:54:00,973.5,2024-04-09T02:14:00,19.4,22.8,2024-04-09T13:15:00,18.0,2024-04-09T05:28:00,89.0,76.0,2024-04-09T13:15:00,1.4,53.0,7.3,34.0,2024-04-09T10:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-10,977.0,978.5,2024-04-10T10:32:00,975.4,2024-04-10T02:25:00,22.3,25.8,2024-04-10T12:33:00,18.5,2024-04-10T03:41:00,88.0,72.0,2024-04-10T12:37:00,1.0,26.0,5.1,310.0,2024-04-10T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-11,976.6,978.8,2024-04-11T09:58:00,974.6,2024-04-11T15:33:00,23.9,27.7,2024-04-11T15:21:00,20.5,2024-04-11T06:27:00,86.0,68.0,2024-04-11T10:53:00,1.1,284.0,4.7,287.0,2024-04-11T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-12,974.7,976.1,2024-04-12T08:51:00,972.9,2024-04-12T16:16:00,25.4,30.1,2024-04-12T13:02:00,22.4,2024-04-12T06:41:00,82.0,60.0,2024-04-12T13:04:00,1.3,120.0,5.4,309.0,2024-04-12T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-13,973.6,975.1,2024-04-13T23:11:00,972.0,2024-04-13T14:25:00,25.6,29.2,2024-04-13T10:51:00,22.2,2024-04-13T05:14:00,81.0,62.0,2024-04-13T09:47:00,1.4,75.0,6.7,292.0,2024-04-13T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-14,973.8,976.0,2024-04-14T09:37:00,972.3,2024-04-14T14:41:00,26.0,30.6,2024-04-14T12:01:00,21.4,2024-04-14T05:34:00,83.0,61.0,2024-04-14T12:06:00,1.6,213.0,7.0,272.0,2024-04-14T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-15,974.3,975.5,2024-04-15T10:31:00,972.7,2024-04-15T00:49:00,26.9,31.1,2024-04-15T12:11:00,23.9,2024-04-15T04:48:00,80.0,63.0,2024-04-15T12:19:00,1.3,273.0,5.7,299.0,2024-04-15T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-16,973.4,975.2,2024-04-16T09:51:00,972.0,2024-04-16T13:43:00,25.3,30.1,2024-04-16T12:52:00,22.6,2024-04-16T22:51:00,86.0,64.0,2024-04-16T12:52:00,1.1,107.0,6.5,315.0,2024-04-16T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
