觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-11-15 11:00:00,996.1,1042.9,24.7,22.4,87.0,1.3,50.0,3.9,50.0,0.0,1.0,1.12,,25.9,24.8,24.1,23.9,24.9,24.9,,,,,,,,,,,,
2024-11-15 12:00:00,994.9,1041.5,25.5,23.1,86.0,0.5,90.0,2.4,40.0,0.0,1.0,1.4,,26.8,25.1,24.2,23.9,24.9,24.9,,,,,,,,,,,,
2024-11-15 13:00:00,994.4,1040.7,26.9,22.9,79.0,0.0,0.0,2.3,30.0,0.0,1.0,1.38,,27.1,25.4,24.4,24.0,24.9,24.9,,,,,,,,,,,,
2024-11-15 14:00:00,994.0,1040.4,26.6,23.0,80.0,1.8,20.0,3.3,20.0,0.0,1.0,0.96,,26.9,25.5,24.6,24.0,24.9,24.9,,,,,,,,,,,,
2024-11-15 15:00:00,993.9,1040.5,25.4,22.9,86.0,1.3,20.0,4.7,50.0,0.0,0.8,0.64,,26.2,25.4,24.6,24.1,24.9,24.9,,,,,,,,,,,,
2024-11-15 16:00:00,993.9,1040.6,24.8,22.9,89.0,1.8,350.0,3.8,340.0,0.0,0.0,0.28,,25.8,25.3,24.6,24.2,24.9,24.9,,,,,,,,,,,,
2024-11-15 17:00:00,994.2,1041.0,24.1,22.6,91.0,1.7,20.0,3.7,360.0,0.0,0.0,0.06,,25.3,25.1,24.6,24.2,24.9,24.9,,,,,,,,,,,,
2024-11-15 18:00:00,995.2,1042.0,24.1,22.7,92.0,0.4,250.0,3.1,20.0,0.0,0.0,0.0,,25.0,25.0,24.5,24.2,24.9,24.9,,,,,,,,,,,,
2024-11-15 19:00:00,995.0,1041.9,23.6,22.6,94.0,0.0,0.0,1.2,150.0,0.0,0.0,0.0,,24.6,24.8,24.4,24.2,24.9,25.0,,,,,,,,,,,,
2024-11-15 20:00:00,995.3,1042.3,23.2,22.6,96.0,0.8,60.0,2.0,60.0,0.0,0.0,0.0,,24.1,24.6,24.3,24.2,24.9,25.0,,,,,,,,,,,,
2024-11-15 21:00:00,995.3,1042.3,23.5,22.6,95.0,0.0,0.0,1.8,50.0,0.0,0.0,0.0,,24.4,24.5,24.2,24.2,24.9,25.0,,,,,,,,,,,,
2024-11-15 22:00:00,995.4,1042.4,23.5,22.8,95.0,0.3,310.0,1.0,10.0,0.0,0.0,0.0,,24.5,24.5,24.2,24.1,24.9,25.0,,,,,,,,,,,,
2024-11-15 23:00:00,995.4,1042.4,23.5,22.8,95.0,0.5,190.0,1.7,270.0,0.0,0.0,0.0,,24.3,24.5,24.2,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 00:00:00,995.4,1042.4,23.3,22.7,96.0,0.0,0.0,1.6,220.0,0.0,0.0,0.0,,24.2,24.4,24.1,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 01:00:00,994.9,1041.9,23.3,22.8,96.0,0.0,0.0,1.4,330.0,0.0,0.0,0.0,,24.3,24.4,24.1,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 02:00:00,995.0,1042.0,23.3,22.8,97.0,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,24.3,24.4,24.1,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 03:00:00,994.8,1041.7,23.2,22.7,97.0,1.1,310.0,2.6,320.0,0.0,0.0,0.0,,24.3,24.4,24.1,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 04:00:00,995.2,1042.2,23.2,22.8,97.0,0.0,0.0,1.2,290.0,0.0,0.0,0.0,,24.3,24.4,24.1,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 05:00:00,995.5,1042.5,23.2,22.8,97.0,0.9,20.0,1.8,340.0,1.5,0.0,0.0,,24.2,24.4,24.1,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 06:00:00,996.6,1043.6,23.2,22.9,98.0,0.0,0.0,2.3,60.0,0.5,0.0,0.0,,24.2,24.4,24.0,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 07:00:00,997.8,1045.0,22.6,22.2,97.0,2.0,360.0,6.2,330.0,0.5,0.0,0.01,,24.1,24.4,24.0,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 08:00:00,998.2,1045.4,22.9,22.6,97.0,1.0,20.0,2.7,350.0,0.0,0.0,0.1,,24.3,24.4,24.0,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 09:00:00,998.4,1045.6,23.5,23.0,97.0,1.3,30.0,2.5,340.0,0.5,0.3,0.34,,24.7,24.5,24.0,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 10:00:00,998.5,1045.7,22.9,22.5,97.0,3.2,360.0,5.7,350.0,0.0,0.2,0.29,,24.6,24.6,24.1,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 11:00:00,997.6,1044.7,23.4,22.7,95.0,3.4,20.0,6.5,40.0,0.0,0.6,0.52,,24.8,24.6,24.1,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 12:00:00,996.5,1043.5,23.4,22.5,94.0,3.3,20.0,7.7,60.0,0.0,0.2,0.35,,24.6,24.6,24.2,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 13:00:00,995.5,1042.4,23.8,22.1,90.0,4.8,30.0,8.5,340.0,0.0,1.0,0.78,,25.0,24.7,24.2,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 14:00:00,995.0,1041.9,23.6,21.8,89.0,4.4,30.0,9.2,50.0,0.0,0.9,0.53,,24.6,24.7,24.2,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 15:00:00,995.2,1042.2,23.3,21.7,90.0,3.4,10.0,8.6,40.0,0.0,0.0,0.27,,24.3,24.6,24.2,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 16:00:00,995.7,1042.7,23.1,21.2,89.0,3.6,30.0,8.3,10.0,0.0,0.0,0.09,,24.0,24.4,24.1,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 17:00:00,996.0,1043.1,23.0,21.1,89.0,3.1,30.0,7.0,50.0,0.0,0.0,0.04,,23.8,24.3,24.1,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 18:00:00,996.7,1043.8,22.6,20.9,90.0,3.3,20.0,6.9,10.0,0.0,0.0,0.0,,23.6,24.2,24.0,24.1,25.0,25.0,,,,,,,,,,,,
2024-11-16 19:00:00,997.2,1044.4,22.5,20.9,90.0,2.7,20.0,7.3,360.0,0.0,0.0,0.0,,23.4,24.1,23.9,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 20:00:00,997.4,1044.6,22.6,20.8,89.0,3.2,20.0,7.2,10.0,0.0,0.0,0.0,,23.4,24.0,23.8,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 21:00:00,997.6,1044.8,22.6,20.7,88.0,4.0,20.0,8.3,10.0,0.0,0.0,0.0,,23.3,24.0,23.8,24.0,25.0,25.0,,,,,,,,,,,,
2024-11-16 22:00:00,998.2,1045.4,22.5,20.7,89.0,2.4,20.0,6.2,10.0,0.0,0.0,0.0,,23.4,23.9,23.7,23.9,25.0,25.0,,,,,,,,,,,,
2024-11-16 23:00:00,998.4,1045.7,22.4,21.0,91.0,2.2,20.0,4.5,10.0,0.0,0.0,0.0,,23.4,23.9,23.7,23.9,25.0,25.0,,,,,,,,,,,,
2024-11-17 00:00:00,998.7,1046.1,21.7,21.2,96.0,1.5,20.0,5.5,10.0,0.5,0.0,0.0,,23.3,23.9,23.7,23.9,25.0,25.0,,,,,,,,,,,,
2024-11-17 01:00:00,998.8,1046.2,21.8,21.4,97.0,1.8,20.0,3.9,350.0,0.0,0.0,0.0,,23.4,23.9,23.7,23.9,25.0,25.0,,,,,,,,,,,,
2024-11-17 02:00:00,998.8,1046.2,21.6,21.2,97.0,2.7,10.0,5.1,10.0,0.0,0.0,0.0,,23.3,23.9,23.6,23.8,25.0,25.0,,,,,,,,,,,,
2024-11-17 03:00:00,998.9,1046.3,21.5,21.1,97.0,2.5,20.0,5.4,10.0,0.0,0.0,0.0,,23.2,23.8,23.6,23.8,25.0,25.0,,,,,,,,,,,,
2024-11-17 04:00:00,999.3,1046.7,21.6,21.1,97.0,2.4,20.0,6.0,340.0,0.0,0.0,0.0,,23.2,23.8,23.6,23.8,25.0,25.0,,,,,,,,,,,,
2024-11-17 05:00:00,999.9,1047.4,21.5,20.8,96.0,3.4,30.0,7.6,40.0,0.0,0.0,0.0,,23.0,23.7,23.6,23.8,25.0,25.0,,,,,,,,,,,,
2024-11-17 06:00:00,1000.7,1048.2,21.5,20.7,95.0,3.7,20.0,8.6,40.0,0.0,0.0,0.0,,22.9,23.6,23.5,23.8,25.0,25.0,,,,,,,,,,,,
2024-11-17 07:00:00,1001.4,1048.9,21.6,20.7,94.0,4.4,30.0,8.5,60.0,0.0,0.0,0.03,,22.9,23.6,23.5,23.7,25.0,25.0,,,,,,,,,,,,
2024-11-17 08:00:00,1001.9,1049.4,22.3,20.8,91.0,4.0,30.0,10.0,40.0,0.0,0.2,0.29,,23.3,23.6,23.4,23.7,25.0,25.0,,,,,,,,,,,,
2024-11-17 09:00:00,1002.3,1049.6,23.2,21.0,87.0,4.7,20.0,9.7,40.0,0.0,1.0,0.69,,23.9,23.8,23.5,23.7,25.0,25.0,,,,,,,,,,,,
2024-11-17 10:00:00,1001.9,1049.1,24.0,21.1,83.0,5.5,40.0,10.9,40.0,0.0,1.0,1.12,,24.5,24.1,23.6,23.7,25.0,25.0,,,,,,,,,,,,
2024-11-17 11:00:00,1001.3,1048.3,24.5,21.1,81.0,5.9,40.0,13.0,40.0,0.0,1.0,1.25,,24.6,24.2,23.7,23.7,24.9,25.0,,,,,,,,,,,,
2024-11-17 12:00:00,1000.7,1047.7,24.8,20.9,78.0,5.1,30.0,12.0,60.0,0.0,1.0,1.63,,25.1,24.5,23.8,23.7,24.9,25.0,,,,,,,,,,,,
2024-11-17 13:00:00,999.5,1046.1,26.9,20.8,69.0,5.9,40.0,12.0,60.0,0.0,1.0,2.5,,26.4,24.8,24.0,23.8,24.9,25.0,,,,,,,,,,,,
2024-11-17 14:00:00,999.2,1045.7,27.3,20.6,66.0,5.8,30.0,13.2,40.0,0.0,1.0,2.77,,26.6,25.1,24.2,23.8,24.9,25.0,,,,,,,,,,,,
2024-11-17 15:00:00,999.4,1046.2,26.3,20.2,69.0,5.9,30.0,11.4,50.0,0.0,1.0,2.13,,26.1,25.2,24.4,23.9,24.9,25.0,,,,,,,,,,,,
2024-11-17 16:00:00,1000.0,1046.9,24.9,19.7,72.0,6.0,30.0,13.8,30.0,0.0,1.0,1.25,,24.6,24.8,24.3,24.0,24.9,25.0,,,,,,,,,,,,
2024-11-17 17:00:00,1000.7,1047.9,23.5,18.8,75.0,5.4,30.0,14.4,60.0,0.0,0.4,0.38,,23.4,24.3,24.1,24.0,24.9,25.0,,,,,,,,,,,,
2024-11-17 18:00:00,1001.5,1048.9,23.0,18.2,74.0,5.8,30.0,13.8,10.0,0.0,0.0,0.01,,22.7,23.9,23.9,24.0,24.9,25.0,,,,,,,,,,,,
2024-11-17 19:00:00,1002.2,1049.6,22.8,18.8,78.0,5.5,20.0,11.9,10.0,0.0,0.0,0.0,,22.6,23.6,23.7,23.9,24.9,25.0,,,,,,,,,,,,
2024-11-17 20:00:00,1002.7,1050.2,22.6,18.8,79.0,4.8,20.0,11.6,10.0,0.0,0.0,0.0,,22.6,23.5,23.5,23.9,24.9,25.0,,,,,,,,,,,,
2024-11-17 21:00:00,1002.8,1050.3,22.6,18.5,77.0,5.1,30.0,11.9,40.0,0.0,0.0,0.0,,22.4,23.4,23.4,23.8,24.9,25.0,,,,,,,,,,,,
2024-11-17 22:00:00,1003.1,1050.5,22.6,18.7,78.0,6.3,30.0,12.1,40.0,0.0,0.0,0.0,,22.3,23.2,23.3,23.7,24.9,25.0,,,,,,,,,,,,
2024-11-17 23:00:00,1003.1,1050.6,22.3,18.5,78.0,5.9,20.0,12.7,40.0,0.0,0.0,0.0,,22.1,23.1,23.2,23.7,24.9,25.0,,,,,,,,,,,,
2024-11-18 00:00:00,1003.1,1050.6,22.2,18.1,77.0,5.5,20.0,12.3,30.0,0.0,0.0,0.0,,22.0,23.0,23.1,23.6,24.9,25.0,,,,,,,,,,,,
2024-11-18 01:00:00,1003.2,1050.7,21.9,18.1,79.0,6.0,30.0,14.0,30.0,0.0,0.0,0.0,,21.8,22.9,23.0,23.5,24.9,25.0,,,,,,,,,,,,
2024-11-18 02:00:00,1003.1,1050.7,21.8,18.3,80.0,5.5,20.0,12.8,10.0,0.0,0.0,0.0,,21.9,22.8,22.9,23.5,24.9,25.0,,,,,,,,,,,,
2024-11-18 03:00:00,1003.1,1050.7,21.5,17.9,79.0,6.9,30.0,14.3,10.0,0.0,0.0,0.0,,21.8,22.7,22.8,23.4,24.9,25.0,,,,,,,,,,,,
2024-11-18 04:00:00,1003.0,1050.7,20.9,17.3,79.0,6.9,20.0,14.8,50.0,0.0,0.0,0.0,,21.5,22.6,22.7,23.4,24.9,25.0,,,,,,,,,,,,
2024-11-18 05:00:00,1003.0,1050.8,20.5,16.7,78.0,7.3,20.0,15.4,50.0,0.0,0.0,0.0,,21.1,22.4,22.6,23.3,24.9,25.0,,,,,,,,,,,,
2024-11-18 06:00:00,1003.4,1051.3,20.2,16.2,77.0,7.0,20.0,16.4,60.0,0.0,0.0,0.0,,20.8,22.2,22.5,23.2,24.9,25.0,,,,,,,,,,,,
2024-11-18 07:00:00,1004.3,1052.2,20.2,16.1,77.0,7.4,30.0,14.0,40.0,0.0,0.0,0.05,,20.7,22.0,22.3,23.1,24.9,25.0,,,,,,,,,,,,
2024-11-18 08:00:00,1004.8,1052.6,20.8,16.2,75.0,6.2,30.0,14.2,40.0,0.0,0.5,0.51,,21.4,22.0,22.2,23.1,24.9,25.0,,,,,,,,,,,,
2024-11-18 09:00:00,1005.1,1052.9,21.5,16.1,71.0,6.7,30.0,14.1,340.0,0.0,1.0,1.07,,22.0,22.2,22.3,23.0,24.8,25.0,,,,,,,,,,,,
2024-11-18 10:00:00,1005.2,1052.7,22.8,16.3,66.0,6.9,30.0,16.6,360.0,0.0,1.0,2.57,,24.4,22.9,22.4,23.0,24.8,25.0,,,,,,,,,,,,
2024-11-18 11:00:00,1004.8,1052.4,22.5,16.2,67.0,7.0,20.0,14.4,360.0,0.0,1.0,2.67,,24.5,23.3,22.7,23.0,24.8,25.0,,,,,,,,,,,,
2024-11-18 12:00:00,1004.5,1052.0,22.6,16.5,68.0,5.6,20.0,14.3,50.0,0.0,1.0,1.52,,23.9,23.2,22.8,23.0,24.8,25.0,,,,,,,,,,,,
2024-11-18 13:00:00,1004.5,1052.3,21.5,16.4,72.0,5.5,20.0,14.1,40.0,0.0,1.0,1.1,,23.0,23.1,22.8,23.1,24.8,25.0,,,,,,,,,,,,
2024-11-18 14:00:00,1004.5,1052.3,20.9,16.3,75.0,5.2,20.0,11.2,50.0,0.0,1.0,0.69,,22.5,22.9,22.8,23.1,24.7,25.0,,,,,,,,,,,,
2024-11-18 15:00:00,1004.5,1052.3,20.6,15.9,74.0,4.4,20.0,9.9,10.0,0.0,0.2,0.36,,22.0,22.7,22.7,23.1,24.7,25.0,,,,,,,,,,,,
2024-11-18 16:00:00,1004.9,1052.9,20.1,16.0,77.0,4.0,20.0,10.3,40.0,0.0,0.0,0.18,,21.6,22.5,22.6,23.0,24.7,25.0,,,,,,,,,,,,
2024-11-18 17:00:00,1005.5,1053.6,19.1,16.3,84.0,4.3,30.0,9.4,30.0,0.0,0.0,0.05,,20.8,22.3,22.4,23.0,24.7,25.0,,,,,,,,,,,,
2024-11-18 18:00:00,1005.9,1054.3,18.1,16.4,90.0,5.0,20.0,9.4,340.0,0.5,0.0,0.0,,20.3,22.0,22.3,22.9,24.7,25.0,,,,,,,,,,,,
2024-11-18 19:00:00,1006.0,1054.5,17.6,16.4,92.0,5.1,20.0,10.2,10.0,0.5,0.0,0.0,,20.0,21.8,22.1,22.9,24.7,25.0,,,,,,,,,,,,
2024-11-18 20:00:00,1005.9,1054.3,17.6,16.2,91.0,4.2,10.0,9.0,340.0,0.0,0.0,0.0,,20.0,21.7,22.0,22.8,24.7,25.0,,,,,,,,,,,,
2024-11-18 21:00:00,1005.2,1053.5,17.8,15.8,88.0,4.4,20.0,13.1,40.0,0.0,0.0,0.0,,19.7,21.5,21.9,22.7,24.6,25.0,,,,,,,,,,,,
2024-11-18 22:00:00,1004.5,1052.7,18.5,15.5,82.0,5.6,20.0,11.6,30.0,0.0,0.0,0.0,,19.6,21.4,21.8,22.7,24.6,25.0,,,,,,,,,,,,
2024-11-18 23:00:00,1004.6,1052.8,18.6,15.2,80.0,5.1,30.0,11.5,50.0,0.0,0.0,0.0,,19.5,21.3,21.6,22.6,24.6,25.0,,,,,,,,,,,,
2024-11-19 00:00:00,1004.5,1052.7,18.6,15.2,80.0,4.1,20.0,12.8,50.0,0.0,0.0,0.0,,19.6,21.2,21.6,22.5,24.6,25.0,,,,,,,,,,,,
2024-11-19 01:00:00,1005.5,1053.8,17.9,15.7,86.0,2.4,20.0,9.5,20.0,0.5,0.0,0.0,,19.7,21.2,21.5,22.4,24.6,25.0,,,,,,,,,,,,
2024-11-19 02:00:00,1003.5,1051.7,18.1,15.3,83.0,3.6,20.0,8.3,10.0,0.0,0.0,0.0,,19.5,21.2,21.5,22.4,24.6,25.0,,,,,,,,,,,,
2024-11-19 03:00:00,1003.7,1051.8,18.3,15.5,83.0,2.6,20.0,7.5,30.0,0.0,0.0,0.0,,19.6,21.1,21.4,22.3,24.5,25.0,,,,,,,,,,,,
2024-11-19 04:00:00,1004.2,1052.4,18.1,15.9,87.0,1.6,140.0,6.5,30.0,0.0,0.0,0.0,,19.7,21.1,21.4,22.3,24.5,25.0,,,,,,,,,,,,
2024-11-19 05:00:00,1004.0,1052.4,17.6,16.3,92.0,0.5,180.0,1.6,40.0,0.0,0.0,0.0,,19.7,21.1,21.3,22.2,24.5,25.0,,,,,,,,,,,,
2024-11-19 06:00:00,1004.3,1052.6,17.7,16.4,92.0,1.1,80.0,2.4,150.0,0.0,0.0,0.0,,19.7,21.1,21.3,22.2,24.5,25.0,,,,,,,,,,,,
2024-11-19 07:00:00,1005.6,1054.0,17.8,16.6,92.0,0.4,200.0,4.8,200.0,0.0,0.0,0.02,,19.8,21.1,21.3,22.2,24.4,25.0,,,,,,,,,,,,
2024-11-19 08:00:00,1006.0,1054.3,18.5,16.9,90.0,0.0,0.0,1.6,60.0,0.0,0.0,0.16,,20.3,21.2,21.3,22.1,24.4,24.9,,,,,,,,,,,,
2024-11-19 09:00:00,1006.4,1054.6,18.9,17.2,89.0,1.9,20.0,3.4,360.0,0.5,0.5,0.42,,20.9,21.4,21.4,22.1,24.4,24.9,,,,,,,,,,,,
2024-11-19 10:00:00,1005.9,1054.0,19.8,17.5,86.0,3.0,20.0,5.7,360.0,0.0,1.0,0.81,,21.4,21.7,21.5,22.1,24.4,24.9,,,,,,,,,,,,
2024-11-19 11:00:00,1005.3,1053.2,21.1,17.4,79.0,3.4,30.0,7.0,10.0,0.0,1.0,1.32,,22.1,22.0,21.7,22.1,24.3,24.9,,,,,,,,,,,,
2024-11-19 12:00:00,1004.9,1052.6,21.7,17.8,78.0,3.1,30.0,7.3,30.0,0.0,1.0,1.22,,22.3,22.2,21.8,22.2,24.3,24.9,,,,,,,,,,,,
2024-11-19 13:00:00,1004.3,1052.1,21.2,17.8,80.0,2.8,30.0,5.9,40.0,0.0,1.0,0.78,,22.1,22.2,21.9,22.2,24.3,24.9,,,,,,,,,,,,
2024-11-19 14:00:00,1004.1,1051.9,21.0,17.6,81.0,3.6,20.0,7.1,30.0,0.0,1.0,1.22,,22.3,22.4,22.0,22.3,24.3,24.9,,,,,,,,,,,,
2024-11-19 15:00:00,1003.7,1051.5,20.6,17.6,82.0,3.4,30.0,6.3,10.0,0.0,0.8,0.58,,21.8,22.3,22.1,22.3,24.3,24.9,,,,,,,,,,,,
2024-11-19 16:00:00,1003.9,1051.7,20.3,17.2,82.0,3.3,20.0,6.6,30.0,0.0,0.3,0.33,,21.6,22.2,22.1,22.3,24.3,24.9,,,,,,,,,,,,
2024-11-19 17:00:00,1004.1,1052.0,19.8,17.1,84.0,2.7,30.0,5.8,340.0,0.0,0.0,0.08,,21.2,22.1,22.0,22.4,24.2,24.9,,,,,,,,,,,,
2024-11-19 18:00:00,1004.3,1052.4,19.5,16.8,84.0,2.5,10.0,4.5,30.0,0.0,0.0,0.0,,21.0,22.0,21.9,22.4,24.2,24.9,,,,,,,,,,,,
2024-11-19 19:00:00,1004.8,1052.9,19.1,16.7,85.0,1.6,20.0,4.2,40.0,0.0,0.0,0.0,,20.8,21.9,21.9,22.3,24.2,24.9,,,,,,,,,,,,
2024-11-19 20:00:00,1005.2,1053.4,18.9,16.6,86.0,1.7,20.0,3.7,10.0,0.0,0.0,0.0,,20.5,21.7,21.8,22.3,24.2,24.9,,,,,,,,,,,,
2024-11-19 21:00:00,1005.4,1053.6,18.6,16.6,87.0,1.3,30.0,2.8,40.0,0.0,0.0,0.0,,20.4,21.6,21.7,22.3,24.2,24.9,,,,,,,,,,,,
2024-11-19 22:00:00,1005.4,1053.7,18.3,16.7,90.0,0.8,50.0,2.5,50.0,0.0,0.0,0.0,,20.3,21.5,21.6,22.3,24.2,24.9,,,,,,,,,,,,
2024-11-19 23:00:00,1005.3,1053.5,18.5,16.7,89.0,1.1,50.0,3.2,40.0,0.0,0.0,0.0,,20.2,21.4,21.5,22.2,24.2,24.9,,,,,,,,,,,,
2024-11-20 00:00:00,1005.0,1053.3,18.5,16.8,89.0,1.0,40.0,2.2,40.0,0.0,0.0,0.0,,20.4,21.4,21.5,22.2,24.2,24.9,,,,,,,,,,,,
2024-11-20 01:00:00,1004.5,1052.7,18.7,16.9,89.0,1.2,20.0,2.4,10.0,0.0,0.0,0.0,,20.4,21.4,21.5,22.1,24.2,24.8,,,,,,,,,,,,
2024-11-20 02:00:00,1004.2,1052.5,18.1,17.3,94.0,0.8,40.0,2.8,10.0,0.5,0.0,0.0,,20.2,21.3,21.4,22.1,24.2,24.8,,,,,,,,,,,,
2024-11-20 03:00:00,1003.9,1052.2,18.1,17.3,95.0,0.0,0.0,2.5,40.0,0.0,0.0,0.0,,20.3,21.3,21.4,22.1,24.1,24.8,,,,,,,,,,,,
2024-11-20 04:00:00,1004.1,1052.4,18.2,17.4,95.0,0.0,0.0,2.1,10.0,0.0,0.0,0.0,,20.2,21.3,21.4,22.0,24.1,24.8,,,,,,,,,,,,
2024-11-20 05:00:00,1004.0,1052.2,18.4,17.6,95.0,1.7,40.0,3.2,30.0,0.0,0.0,0.0,,20.2,21.3,21.3,22.0,24.1,24.8,,,,,,,,,,,,
2024-11-20 06:00:00,1004.4,1052.5,18.6,17.8,95.0,2.0,20.0,4.4,40.0,0.0,0.0,0.0,,20.4,21.3,21.3,22.0,24.1,24.8,,,,,,,,,,,,
2024-11-20 07:00:00,1004.7,1052.8,18.9,18.1,94.0,2.2,20.0,5.0,40.0,0.0,0.0,0.05,,20.6,21.4,21.4,22.0,24.1,24.8,,,,,,,,,,,,
2024-11-20 08:00:00,1004.9,1053.0,19.6,18.3,92.0,2.3,10.0,5.1,10.0,0.0,0.0,0.28,,21.1,21.5,21.4,22.0,24.1,24.8,,,,,,,,,,,,
2024-11-20 09:00:00,1005.0,1052.9,20.1,18.4,89.0,3.0,30.0,8.1,10.0,0.0,0.2,0.34,,21.4,21.7,21.5,22.0,24.1,24.8,,,,,,,,,,,,
2024-11-20 10:00:00,1004.5,1052.3,21.3,18.7,85.0,3.2,20.0,7.6,40.0,0.0,0.9,0.68,,22.0,21.9,21.6,22.0,24.0,24.8,,,,,,,,,,,,
2024-11-20 11:00:00,1003.8,1051.5,21.7,18.7,83.0,3.7,30.0,7.0,40.0,0.0,1.0,0.9,,22.4,22.2,21.7,22.0,24.0,24.8,,,,,,,,,,,,
2024-11-20 12:00:00,1003.0,1050.6,22.4,18.9,80.0,3.1,30.0,6.0,30.0,0.0,1.0,0.85,,22.7,22.4,21.9,22.1,24.0,24.8,,,,,,,,,,,,
2024-11-20 13:00:00,1002.3,1049.7,23.0,19.2,79.0,2.3,20.0,6.8,50.0,0.0,1.0,0.76,,22.9,22.5,22.0,22.1,24.0,24.8,,,,,,,,,,,,
2024-11-20 14:00:00,1001.9,1049.4,22.5,19.0,80.0,3.1,30.0,6.2,50.0,0.0,0.6,0.56,,22.8,22.6,22.1,22.2,24.0,24.8,,,,,,,,,,,,
2024-11-20 15:00:00,1002.1,1049.7,21.4,18.8,85.0,3.4,10.0,6.2,10.0,0.0,0.2,0.39,,22.6,22.6,22.2,22.2,24.0,24.7,,,,,,,,,,,,
2024-11-20 16:00:00,1002.4,1050.1,21.0,18.6,86.0,3.4,360.0,7.3,340.0,0.0,0.0,0.16,,22.1,22.5,22.2,22.3,24.0,24.7,,,,,,,,,,,,
2024-11-20 17:00:00,1002.9,1050.7,20.7,18.6,87.0,3.0,360.0,6.6,350.0,0.0,0.0,0.05,,21.9,22.4,22.2,22.3,24.0,24.7,,,,,,,,,,,,
2024-11-20 18:00:00,1003.3,1051.1,20.4,18.4,88.0,2.4,10.0,5.9,350.0,0.0,0.0,0.0,,21.6,22.3,22.1,22.3,24.0,24.7,,,,,,,,,,,,
2024-11-20 19:00:00,1003.9,1051.7,20.3,18.2,87.0,2.6,20.0,6.0,30.0,0.0,0.0,0.0,,21.5,22.2,22.0,22.3,24.0,24.7,,,,,,,,,,,,
2024-11-20 20:00:00,1004.1,1051.9,20.2,18.2,88.0,2.3,20.0,5.8,10.0,0.0,0.0,0.0,,21.4,22.1,22.0,22.3,24.0,24.7,,,,,,,,,,,,
2024-11-20 21:00:00,1004.1,1052.1,20.1,18.3,89.0,2.4,30.0,5.6,360.0,0.0,0.0,0.0,,21.4,22.1,22.0,22.3,24.0,24.7,,,,,,,,,,,,
2024-11-20 22:00:00,1003.7,1051.6,20.4,18.0,85.0,3.5,20.0,6.1,10.0,0.0,0.0,0.0,,21.3,22.0,21.9,22.3,24.0,24.7,,,,,,,,,,,,
2024-11-20 23:00:00,1003.8,1051.6,20.3,17.9,86.0,1.8,10.0,6.6,50.0,0.0,0.0,0.0,,21.3,22.0,21.9,22.3,24.0,24.7,,,,,,,,,,,,
2024-11-21 00:00:00,1003.4,1051.3,20.2,17.9,86.0,2.0,20.0,3.7,30.0,0.0,0.0,0.0,,21.3,22.0,21.9,22.2,24.0,24.7,,,,,,,,,,,,
2024-11-21 01:00:00,1002.7,1050.5,20.2,17.9,86.0,2.3,20.0,5.9,360.0,0.0,0.0,0.0,,21.3,22.0,21.9,22.2,24.0,24.7,,,,,,,,,,,,
2024-11-21 02:00:00,1002.7,1050.6,19.8,17.6,87.0,3.1,360.0,6.2,350.0,0.0,0.0,0.0,,21.2,21.9,21.8,22.2,24.0,24.7,,,,,,,,,,,,
2024-11-21 03:00:00,1002.2,1050.1,19.7,17.7,88.0,1.8,360.0,6.1,20.0,0.0,0.0,0.0,,21.1,21.9,21.8,22.2,23.9,24.7,,,,,,,,,,,,
