觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2018-11-16 05:00:00,1002.8,1053.8,20.3,19.0,92.0,0.5,220.0,1.6,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 06:00:00,1003.4,1054.6,19.8,18.9,94.0,0.7,150.0,1.5,70.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 07:00:00,1003.3,1054.5,20.3,19.0,91.0,0.0,0.0,1.2,180.0,0.0,0.0,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 08:00:00,1004.1,1055.3,21.9,19.5,86.0,1.5,60.0,2.4,60.0,0.0,0.7,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 09:00:00,1004.4,1055.4,25.0,19.5,71.0,1.0,20.0,1.9,340.0,0.0,1.0,0.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 10:00:00,1004.0,1055.1,25.6,19.8,70.0,0.7,300.0,2.8,340.0,0.0,1.0,0.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 11:00:00,1003.9,1055.0,26.1,20.2,70.0,2.0,30.0,4.2,40.0,0.0,1.0,0.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 12:00:00,1003.3,1054.4,25.6,19.7,70.0,3.1,330.0,6.3,330.0,0.0,1.0,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 13:00:00,1002.4,1053.4,25.4,20.0,72.0,2.6,360.0,5.9,340.0,0.0,1.0,1.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 14:00:00,1001.6,1052.5,25.9,21.0,74.0,3.2,350.0,6.3,350.0,0.0,1.0,1.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 15:00:00,1001.3,1052.2,25.7,21.1,75.0,3.3,350.0,6.2,340.0,0.0,1.0,1.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 16:00:00,1001.6,1052.5,24.4,20.7,79.0,3.3,10.0,7.1,330.0,0.0,1.0,0.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 17:00:00,1001.8,1052.8,23.4,20.4,83.0,1.9,20.0,5.4,340.0,0.0,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 18:00:00,1002.4,1053.4,22.8,19.8,83.0,2.3,360.0,3.8,350.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 19:00:00,1002.9,1054.0,21.3,19.6,89.0,0.6,70.0,3.0,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 20:00:00,1003.6,1054.7,21.1,19.6,91.0,0.9,50.0,1.8,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 21:00:00,1003.6,1054.7,21.4,19.7,90.0,0.9,90.0,3.4,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 22:00:00,1003.3,1054.4,20.7,19.7,93.0,0.4,90.0,2.5,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 23:00:00,1003.4,1054.5,20.8,19.8,94.0,0.8,30.0,2.5,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 00:00:00,1003.3,1054.4,20.7,19.6,93.0,0.0,0.0,2.5,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 01:00:00,1002.8,1053.9,20.3,19.3,94.0,0.7,70.0,2.5,70.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 02:00:00,1002.4,1053.5,20.3,19.4,94.0,1.6,10.0,2.8,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 03:00:00,1002.2,1053.2,20.6,19.4,92.0,1.7,350.0,3.7,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 04:00:00,1002.1,1053.2,20.3,19.2,93.0,0.7,360.0,2.8,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 05:00:00,1002.7,1053.7,20.3,19.1,92.0,1.4,30.0,3.3,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 06:00:00,1003.3,1054.4,20.1,18.5,90.0,2.3,10.0,4.6,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 07:00:00,1004.0,1055.2,20.3,18.5,89.0,2.5,360.0,4.4,30.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 08:00:00,1004.7,1055.8,20.6,18.5,87.0,2.8,10.0,5.3,20.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 09:00:00,1005.4,1056.6,21.0,18.7,86.0,2.9,10.0,5.7,350.0,0.0,0.0,0.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 10:00:00,1005.6,1056.9,20.5,19.3,92.0,3.2,20.0,6.2,30.0,0.0,0.1,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 11:00:00,1004.9,1056.1,20.3,19.4,94.0,3.6,350.0,6.4,320.0,0.5,0.5,0.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 12:00:00,1004.3,1055.4,20.6,19.6,93.0,2.7,350.0,5.5,360.0,0.0,0.5,0.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 13:00:00,1003.1,1054.2,20.9,19.8,93.0,2.8,10.0,5.1,40.0,0.0,0.8,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 14:00:00,1002.2,1053.3,21.1,19.8,92.0,1.7,30.0,4.6,40.0,0.0,0.2,0.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 15:00:00,1002.0,1053.0,21.8,20.1,90.0,1.7,350.0,3.2,320.0,0.0,0.8,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 16:00:00,1002.8,1053.8,21.4,19.8,90.0,2.2,360.0,4.5,30.0,0.0,0.1,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 17:00:00,1003.4,1054.4,21.2,20.0,92.0,1.3,10.0,4.3,30.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 18:00:00,1003.4,1054.5,21.0,19.9,93.0,1.4,20.0,3.5,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 19:00:00,1003.9,1055.1,20.8,19.8,93.0,1.1,30.0,2.8,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 20:00:00,1004.2,1055.4,20.5,19.5,93.0,1.5,20.0,2.9,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 21:00:00,1003.8,1055.0,20.4,19.3,93.0,1.2,10.0,2.6,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 22:00:00,1004.3,1055.5,20.2,19.0,92.0,1.6,360.0,3.1,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-17 23:00:00,1004.1,1055.2,20.3,19.0,92.0,0.4,10.0,2.8,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 00:00:00,1003.4,1054.5,20.4,19.3,93.0,0.9,180.0,1.5,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 01:00:00,1003.4,1054.5,20.0,19.2,95.0,0.0,0.0,1.9,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 02:00:00,1003.0,1054.1,19.8,19.1,95.0,0.4,200.0,0.9,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 03:00:00,1002.6,1053.7,19.7,19.0,95.0,0.0,0.0,1.3,190.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 04:00:00,1002.5,1053.6,19.3,18.8,96.0,0.3,150.0,1.1,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 05:00:00,1002.8,1053.9,19.0,18.5,97.0,0.0,0.0,1.7,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 06:00:00,1003.0,1054.2,19.0,18.6,97.0,0.8,170.0,1.1,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 07:00:00,1003.2,1054.4,19.0,18.6,97.0,0.0,0.0,1.0,190.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 08:00:00,1004.3,1055.5,21.0,19.5,91.0,0.0,0.0,0.9,80.0,0.0,0.7,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 09:00:00,1005.0,1056.2,22.4,20.2,87.0,0.4,50.0,1.1,80.0,0.0,0.8,0.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 10:00:00,1004.9,1056.0,24.2,20.5,79.0,0.9,320.0,2.5,310.0,0.0,1.0,0.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 11:00:00,1004.1,1055.1,26.0,20.1,69.0,0.8,80.0,3.2,330.0,0.0,1.0,2.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 12:00:00,1003.0,1054.0,26.6,20.5,69.0,1.6,60.0,2.8,310.0,0.0,1.0,1.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 13:00:00,1001.5,1052.4,28.5,20.8,62.0,0.8,180.0,3.0,50.0,0.0,1.0,2.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 14:00:00,1001.0,1051.8,28.2,21.5,67.0,2.9,300.0,7.1,270.0,0.0,1.0,1.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 15:00:00,1001.0,1051.9,25.4,21.8,80.0,2.0,360.0,5.3,330.0,0.0,1.0,1.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 16:00:00,1001.4,1052.3,23.3,21.1,87.0,2.7,360.0,4.7,330.0,0.0,0.5,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 17:00:00,1002.3,1053.3,22.5,21.1,91.0,1.7,20.0,4.4,340.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 18:00:00,1002.9,1054.0,22.3,21.1,92.0,1.7,40.0,2.7,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 19:00:00,1003.7,1054.8,22.0,21.1,94.0,0.4,50.0,3.1,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 20:00:00,1003.9,1055.0,21.6,20.6,94.0,2.2,360.0,3.7,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 21:00:00,1004.1,1055.2,21.5,20.5,94.0,1.0,60.0,3.3,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 22:00:00,1004.3,1055.4,21.5,20.6,94.0,1.0,340.0,1.9,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-18 23:00:00,1004.5,1055.7,21.5,20.6,94.0,1.1,50.0,2.4,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 00:00:00,1004.3,1055.5,21.5,20.5,94.0,1.0,50.0,2.5,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 01:00:00,1004.1,1055.2,21.4,20.5,94.0,1.4,340.0,2.3,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 02:00:00,1003.7,1054.8,21.3,20.4,94.0,2.0,10.0,3.5,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 03:00:00,1003.9,1055.0,20.8,20.1,95.0,2.6,20.0,5.7,30.0,1.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 04:00:00,1003.8,1054.9,20.0,19.3,95.0,2.5,10.0,5.5,30.0,2.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 05:00:00,1004.3,1055.4,19.9,18.9,94.0,2.2,20.0,6.2,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 06:00:00,1004.6,1055.8,19.9,19.1,94.0,0.4,270.0,4.8,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 07:00:00,1005.4,1056.7,19.7,18.9,94.0,2.7,30.0,5.3,50.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 08:00:00,1005.7,1057.0,19.9,19.0,94.0,3.1,350.0,6.0,330.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 09:00:00,1006.4,1057.7,20.1,18.9,92.0,3.7,360.0,7.1,350.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 10:00:00,1006.1,1057.4,20.4,19.0,91.0,1.4,20.0,6.5,350.0,0.0,0.3,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 11:00:00,1005.7,1056.9,20.7,18.9,89.0,3.5,10.0,6.2,330.0,0.0,1.0,0.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 12:00:00,1004.8,1056.0,20.6,18.6,88.0,4.0,20.0,7.1,340.0,0.0,1.0,0.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 13:00:00,1003.6,1054.7,21.5,18.5,83.0,3.9,10.0,8.7,330.0,0.0,1.0,0.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 14:00:00,1003.5,1054.7,20.8,17.7,82.0,4.7,10.0,10.3,350.0,0.0,0.8,0.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 15:00:00,1003.6,1054.8,20.2,17.3,83.0,4.6,10.0,8.8,340.0,0.0,0.0,0.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 16:00:00,1004.0,1055.1,19.8,16.9,83.0,4.1,10.0,10.0,10.0,0.0,0.0,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 17:00:00,1004.1,1055.3,19.6,16.7,83.0,3.6,10.0,9.5,30.0,0.0,0.0,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 18:00:00,1004.3,1055.5,19.4,16.6,83.0,3.3,360.0,6.9,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 19:00:00,1004.9,1056.1,19.1,16.4,84.0,3.2,10.0,7.2,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 20:00:00,1005.4,1056.7,18.9,16.5,86.0,2.3,10.0,5.3,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 21:00:00,1005.7,1056.9,18.9,16.6,86.0,2.7,10.0,5.6,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 22:00:00,1005.7,1057.0,18.4,16.4,88.0,2.2,10.0,4.3,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-19 23:00:00,1005.8,1057.1,17.9,16.3,90.0,1.8,10.0,4.1,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 00:00:00,1005.2,1056.5,17.5,16.1,91.0,1.6,20.0,3.1,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 01:00:00,1004.9,1056.1,17.6,16.1,90.0,1.5,10.0,3.3,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 02:00:00,1004.5,1055.8,16.7,15.8,94.0,0.4,170.0,2.2,350.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 03:00:00,1004.2,1055.5,16.1,15.6,96.0,0.3,130.0,1.0,110.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 04:00:00,1004.1,1055.3,16.3,15.8,97.0,0.5,180.0,0.9,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 05:00:00,1003.8,1055.0,16.1,15.7,97.0,0.3,120.0,1.0,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 06:00:00,1003.8,1055.0,15.8,15.4,97.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 07:00:00,1004.4,1055.7,16.1,15.7,97.0,0.0,0.0,1.0,160.0,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 08:00:00,1005.1,1056.3,19.5,17.1,86.0,0.3,180.0,1.2,170.0,0.0,0.9,0.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 09:00:00,1005.4,1056.7,20.7,17.3,80.0,0.4,90.0,1.2,170.0,0.0,1.0,0.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 10:00:00,1005.3,1056.5,21.6,17.7,78.0,1.6,20.0,2.5,360.0,0.0,1.0,0.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 11:00:00,1005.0,1056.2,23.1,17.8,72.0,1.7,340.0,2.7,30.0,0.0,1.0,1.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 12:00:00,1003.9,1055.0,24.8,18.3,67.0,1.1,10.0,3.3,330.0,0.0,1.0,2.28,,22.9,21.3,21.2,21.5,22.9,23.1,,,,,,,,,,,,
2018-11-20 13:00:00,1002.7,1053.6,26.1,18.9,64.0,0.8,20.0,3.4,320.0,0.0,1.0,1.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 14:00:00,1002.0,1052.9,25.8,18.8,65.0,0.6,70.0,2.7,330.0,0.0,1.0,1.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 15:00:00,1001.6,1052.5,26.6,18.8,62.0,0.5,170.0,2.1,90.0,0.0,1.0,1.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 16:00:00,1001.8,1052.8,25.8,19.1,66.0,0.8,290.0,2.0,260.0,0.0,0.7,0.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 17:00:00,1002.5,1053.5,24.1,19.4,75.0,0.7,60.0,2.9,350.0,0.0,0.0,0.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 18:00:00,1003.0,1054.0,21.7,19.4,86.0,0.3,140.0,1.4,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 19:00:00,1003.4,1054.5,21.2,19.3,88.0,0.4,240.0,1.1,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 20:00:00,1003.9,1055.1,21.0,19.3,89.0,0.0,0.0,1.9,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 21:00:00,1004.5,1055.7,21.4,19.6,89.0,0.0,0.0,1.7,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 22:00:00,1004.5,1055.6,21.0,19.5,90.0,0.4,360.0,1.2,120.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-20 23:00:00,1004.4,1055.6,20.9,19.5,92.0,0.5,70.0,1.1,120.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 00:00:00,1004.2,1055.3,21.5,19.8,90.0,0.2,60.0,2.4,280.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 01:00:00,1003.7,1054.8,22.6,19.1,80.0,1.2,190.0,4.0,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 02:00:00,1003.3,1054.4,20.2,18.9,92.0,0.3,60.0,1.5,270.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 03:00:00,1003.1,1054.2,19.7,18.7,93.0,0.7,130.0,1.9,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 04:00:00,1003.0,1054.1,20.3,19.2,93.0,0.0,0.0,1.6,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 05:00:00,1002.9,1054.0,20.1,19.1,93.0,0.4,220.0,1.8,260.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 06:00:00,1003.3,1054.4,19.7,18.8,94.0,0.3,30.0,2.0,260.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 07:00:00,1003.6,1054.8,20.0,19.0,94.0,0.0,0.0,1.2,280.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 08:00:00,1003.8,1055.0,21.3,20.0,92.0,0.3,70.0,1.4,350.0,0.0,0.1,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 09:00:00,1003.7,1054.7,24.4,20.1,77.0,1.8,40.0,3.0,30.0,0.0,1.0,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 10:00:00,1004.1,1055.1,25.6,20.5,73.0,2.5,30.0,5.1,240.0,0.0,1.0,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 11:00:00,1004.0,1055.0,25.0,19.7,72.0,2.5,350.0,5.6,30.0,0.0,1.0,2.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 13:00:00,1002.2,1053.2,27.0,18.7,60.0,1.9,350.0,4.9,20.0,0.0,1.0,2.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-21 14:00:00,1001.3,1052.1,27.4,18.8,59.0,1.4,360.0,4.2,330.0,0.0,1.0,2.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
