觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-11-12 17:00:00,985.4,24.0,88.0,1.5,230.0,4.1,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 18:00:00,985.4,23.4,90.0,1.2,238.0,3.2,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 19:00:00,985.1,23.1,93.0,0.0,0.0,1.4,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 20:00:00,985.1,22.7,93.0,0.0,0.0,0.8,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 21:00:00,985.1,22.2,94.0,0.0,0.0,1.3,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 22:00:00,985.1,22.4,92.0,0.5,41.0,2.9,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 23:00:00,985.4,22.0,96.0,0.4,263.0,1.9,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 00:00:00,985.3,21.6,96.0,0.0,0.0,0.8,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 01:00:00,985.4,21.4,97.0,0.0,0.0,0.4,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 02:00:00,985.8,21.7,96.0,0.0,0.0,0.6,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 03:00:00,985.9,21.8,96.0,0.0,0.0,0.4,304.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 04:00:00,985.9,21.6,97.0,0.0,0.0,0.4,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 05:00:00,986.2,21.5,97.0,0.0,0.0,0.6,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 06:00:00,986.8,21.5,97.0,0.0,0.0,0.4,304.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 07:00:00,987.4,21.6,98.0,0.0,0.0,0.5,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 08:00:00,987.8,22.6,95.0,0.0,0.0,0.5,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 09:00:00,988.4,23.8,89.0,1.3,231.0,2.9,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 10:00:00,988.4,24.8,84.0,0.4,194.0,2.5,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 11:00:00,987.9,26.5,75.0,2.0,233.0,3.8,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 12:00:00,987.1,27.4,73.0,2.3,233.0,4.2,246.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 13:00:00,986.6,28.3,69.0,0.6,167.0,3.8,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 14:00:00,986.3,28.2,71.0,1.2,213.0,3.8,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 15:00:00,986.2,27.4,77.0,1.2,203.0,2.9,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 16:00:00,986.4,27.2,79.0,0.5,185.0,2.7,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 17:00:00,986.7,26.5,85.0,0.0,0.0,2.2,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 18:00:00,987.0,24.9,91.0,0.0,0.0,0.4,137.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 19:00:00,987.7,24.8,92.0,0.0,0.0,0.5,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 20:00:00,988.1,24.6,92.0,0.0,0.0,0.4,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 21:00:00,988.4,24.5,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 22:00:00,988.4,24.4,94.0,0.0,0.0,0.4,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13 23:00:00,988.4,23.9,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 00:00:00,988.2,23.3,96.0,0.0,0.0,0.5,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 01:00:00,987.8,23.2,95.0,0.0,0.0,0.8,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 02:00:00,987.6,22.3,96.0,0.4,29.0,1.2,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 03:00:00,987.3,22.5,96.0,0.3,26.0,1.3,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 04:00:00,987.4,21.9,96.0,0.3,26.0,1.2,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 05:00:00,987.8,22.0,96.0,0.3,25.0,1.3,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 06:00:00,988.3,21.8,96.0,0.4,39.0,1.8,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 07:00:00,988.7,21.7,95.0,0.5,27.0,1.6,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 08:00:00,988.6,23.3,87.0,0.8,29.0,2.6,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 09:00:00,988.6,27.1,73.0,0.0,0.0,1.5,332.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 10:00:00,988.7,27.4,73.0,1.9,213.0,4.3,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 11:00:00,988.4,25.1,86.0,1.7,110.0,6.1,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 12:00:00,987.8,27.0,78.0,1.3,220.0,3.5,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 13:00:00,986.7,25.9,83.0,2.0,215.0,4.2,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 14:00:00,986.2,25.2,88.0,2.0,201.0,4.2,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 15:00:00,986.3,24.8,91.0,1.4,199.0,3.5,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 16:00:00,986.3,24.7,91.0,1.3,243.0,3.2,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 17:00:00,986.4,24.5,92.0,0.8,194.0,1.4,176.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 18:00:00,986.5,24.6,91.0,0.0,0.0,1.0,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 19:00:00,987.3,24.3,91.0,0.0,0.0,0.8,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 20:00:00,987.5,24.1,89.0,0.0,0.0,0.5,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 21:00:00,987.4,24.0,90.0,0.0,0.0,0.5,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 22:00:00,987.1,23.7,91.0,0.0,0.0,0.7,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14 23:00:00,987.0,22.8,91.0,0.0,0.0,0.8,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 00:00:00,986.9,22.1,93.0,0.0,0.0,1.3,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 01:00:00,986.3,22.1,94.0,0.0,0.0,1.2,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 02:00:00,986.1,21.9,95.0,0.0,0.0,0.5,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 03:00:00,985.9,21.5,96.0,0.0,0.0,1.1,329.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 04:00:00,985.7,21.1,97.0,0.2,0.0,1.1,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 05:00:00,985.5,20.9,96.0,0.4,347.0,2.1,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 06:00:00,985.6,20.5,96.0,0.0,0.0,1.7,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 07:00:00,985.6,20.3,96.0,0.3,354.0,1.7,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 08:00:00,985.8,21.8,91.0,0.0,0.0,1.6,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 09:00:00,985.3,24.0,82.0,1.0,227.0,3.1,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 10:00:00,984.9,25.5,78.0,1.3,216.0,3.7,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 11:00:00,984.3,26.4,79.0,2.8,228.0,4.2,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 12:00:00,983.1,26.7,78.0,1.8,214.0,4.1,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 13:00:00,982.6,26.4,79.0,2.3,227.0,4.4,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 14:00:00,982.3,26.4,80.0,0.6,231.0,3.3,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 15:00:00,982.3,24.8,89.0,1.6,191.0,4.0,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 16:00:00,982.3,24.7,90.0,0.8,198.0,2.6,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 17:00:00,982.7,24.6,91.0,1.3,238.0,3.2,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 18:00:00,983.4,24.5,92.0,0.2,0.0,2.0,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 19:00:00,983.6,24.1,94.0,0.0,0.0,0.6,173.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 20:00:00,983.7,23.4,96.0,0.5,179.0,1.4,178.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 21:00:00,983.8,23.4,97.0,0.0,0.0,2.0,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 22:00:00,983.8,23.6,97.0,0.0,0.0,0.8,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15 23:00:00,983.9,23.3,97.0,0.0,0.0,0.7,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 00:00:00,983.9,23.1,97.0,0.0,0.0,0.7,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 01:00:00,983.4,23.0,97.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 02:00:00,983.4,23.0,98.0,0.0,0.0,2.5,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 03:00:00,983.1,23.1,97.0,0.0,0.0,1.8,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 04:00:00,983.7,23.2,97.0,0.0,0.0,2.1,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 05:00:00,984.1,23.2,97.0,0.7,220.0,2.5,211.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 06:00:00,984.9,23.1,97.0,0.0,0.0,1.7,161.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 07:00:00,986.0,23.2,98.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 08:00:00,986.4,23.1,96.0,0.0,0.0,2.0,152.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 09:00:00,986.8,23.2,95.0,0.4,221.0,3.3,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 10:00:00,986.9,23.5,96.0,0.8,202.0,3.4,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 11:00:00,986.1,23.1,96.0,3.0,202.0,6.2,215.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 12:00:00,984.9,23.3,93.0,3.6,197.0,7.9,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 13:00:00,984.1,24.0,89.0,4.1,207.0,8.5,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 14:00:00,983.2,23.2,90.0,3.9,197.0,9.2,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 15:00:00,983.5,23.3,89.0,3.0,204.0,8.3,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 16:00:00,984.1,22.8,90.0,3.3,203.0,9.5,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 17:00:00,984.4,23.1,88.0,2.3,211.0,8.2,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 18:00:00,985.1,23.0,86.0,3.2,200.0,7.8,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 19:00:00,985.5,23.0,86.0,3.3,194.0,7.8,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 20:00:00,985.8,23.0,85.0,3.8,196.0,9.0,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 21:00:00,986.1,22.9,85.0,3.3,198.0,8.1,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 22:00:00,986.6,22.6,88.0,2.2,205.0,8.0,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16 23:00:00,986.8,22.5,90.0,0.5,225.0,3.9,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 00:00:00,987.1,22.1,95.0,0.9,216.0,2.7,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 01:00:00,987.1,21.8,97.0,1.5,228.0,3.3,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 02:00:00,987.2,21.6,97.0,1.7,219.0,4.3,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 03:00:00,987.2,21.4,97.0,1.9,208.0,5.2,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 04:00:00,987.7,21.5,96.0,2.3,202.0,5.1,209.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 05:00:00,988.3,21.4,96.0,2.7,202.0,7.6,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 06:00:00,989.2,21.4,95.0,2.8,199.0,6.6,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 07:00:00,990.0,21.5,95.0,3.0,200.0,7.4,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 08:00:00,990.4,22.0,91.0,3.3,204.0,7.7,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 09:00:00,990.9,22.7,88.0,3.4,203.0,7.8,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 10:00:00,990.6,23.3,86.0,3.7,203.0,8.4,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 11:00:00,989.6,23.9,82.0,4.5,194.0,10.4,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 12:00:00,988.8,24.6,73.0,5.1,198.0,11.6,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 13:00:00,987.9,25.5,69.0,5.2,198.0,11.2,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 14:00:00,987.6,25.4,68.0,4.4,199.0,11.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 15:00:00,987.9,24.4,69.0,4.6,194.0,11.3,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 16:00:00,988.6,23.9,72.0,4.4,191.0,10.4,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 17:00:00,989.3,23.3,75.0,4.2,196.0,10.8,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 18:00:00,990.2,22.9,74.0,2.8,192.0,9.5,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 19:00:00,990.8,22.5,78.0,1.6,215.0,8.0,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 20:00:00,991.4,22.6,79.0,2.8,203.0,8.7,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 21:00:00,991.5,22.6,77.0,2.9,212.0,9.1,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 22:00:00,991.6,22.5,79.0,4.1,212.0,10.2,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17 23:00:00,991.6,22.4,79.0,4.5,202.0,10.0,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 00:00:00,991.5,22.0,79.0,3.4,201.0,11.2,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 01:00:00,991.7,21.9,78.0,3.5,201.0,9.0,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 02:00:00,991.6,21.6,81.0,4.4,195.0,10.0,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 03:00:00,991.6,21.3,81.0,4.4,197.0,11.6,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 04:00:00,991.5,20.8,81.0,4.8,200.0,11.3,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 05:00:00,991.5,20.5,79.0,5.2,195.0,10.4,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 06:00:00,991.9,20.3,78.0,4.8,198.0,11.5,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 07:00:00,992.7,20.0,78.0,4.9,195.0,11.4,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 08:00:00,993.0,20.2,76.0,5.3,199.0,11.5,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 09:00:00,993.4,20.9,72.0,5.0,194.0,10.3,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 10:00:00,993.5,21.3,66.0,5.4,199.0,11.1,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 11:00:00,993.1,20.9,67.0,5.1,194.0,12.2,176.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 12:00:00,992.7,20.3,68.0,4.3,191.0,10.4,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 13:00:00,992.8,19.5,71.0,4.6,193.0,10.0,176.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 14:00:00,992.7,19.1,72.0,4.5,196.0,9.5,183.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 15:00:00,992.8,20.4,75.0,3.6,198.0,7.9,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 16:00:00,993.3,19.8,77.0,3.6,197.0,7.5,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 17:00:00,993.8,18.9,84.0,2.8,203.0,7.1,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 18:00:00,994.3,18.0,90.0,2.3,204.0,5.8,206.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 19:00:00,994.4,17.7,90.0,2.8,203.0,6.4,220.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 20:00:00,994.3,17.6,91.0,2.6,195.0,6.3,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 21:00:00,993.6,17.9,86.0,2.5,209.0,7.4,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 22:00:00,993.2,18.3,82.0,2.5,202.0,7.9,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18 23:00:00,993.2,18.4,82.0,2.6,204.0,7.3,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 00:00:00,992.8,18.5,80.0,3.2,207.0,7.8,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 01:00:00,993.7,17.8,90.0,0.4,189.0,5.1,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 02:00:00,991.6,17.6,87.0,1.5,227.0,5.4,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 03:00:00,991.9,17.5,91.0,0.2,0.0,4.0,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 04:00:00,992.2,17.3,93.0,0.0,0.0,1.7,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 05:00:00,992.5,17.2,95.0,0.0,0.0,0.5,274.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 06:00:00,993.0,17.3,96.0,0.0,0.0,1.3,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 07:00:00,993.7,17.4,95.0,0.0,0.0,2.9,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 08:00:00,994.2,17.8,95.0,0.0,0.0,0.6,329.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 09:00:00,994.6,18.3,93.0,0.0,0.0,1.0,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 10:00:00,994.1,19.1,87.0,1.0,192.0,3.2,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 11:00:00,993.8,20.2,82.0,1.0,188.0,3.3,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 12:00:00,993.3,20.6,81.0,0.9,233.0,3.4,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 13:00:00,992.7,20.3,83.0,1.7,206.0,4.1,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 14:00:00,992.2,20.1,80.0,2.3,228.0,5.0,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 15:00:00,991.9,20.1,83.0,2.1,216.0,4.9,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 16:00:00,992.1,20.0,84.0,1.3,194.0,4.5,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 17:00:00,992.3,19.5,86.0,1.5,206.0,4.8,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 18:00:00,992.5,19.2,85.0,1.8,198.0,3.7,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 19:00:00,992.9,18.9,85.0,1.0,172.0,2.5,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 20:00:00,993.4,18.9,87.0,0.0,0.0,2.5,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19 21:00:00,993.7,18.6,89.0,0.0,0.0,1.6,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
