觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2020-12-04 05:00:00,1004.6,1055.8,16.9,13.8,81.0,5.6,20.0,11.5,60.0,0.0,0.0,0.0,,17.8,18.8,19.5,20.6,22.8,24.1,,,,,,,,,,,,
2020-12-04 06:00:00,1005.2,1056.4,16.0,14.4,90.0,4.2,20.0,10.4,20.0,0.0,0.0,0.0,,17.3,18.7,19.5,20.6,22.7,24.1,,,,,,,,,,,,
2020-12-04 07:00:00,1005.5,1056.8,16.2,14.4,89.0,4.3,10.0,8.4,350.0,0.0,0.0,0.03,,17.6,18.7,19.4,20.6,22.7,24.1,,,,,,,,,,,,
2020-12-04 08:00:00,1005.9,1057.2,16.7,14.3,85.0,5.8,20.0,12.0,10.0,0.0,0.0,0.13,,17.9,18.8,19.5,20.6,22.7,24.1,,,,,,,,,,,,
2020-12-04 09:00:00,1006.5,1057.8,17.1,13.9,81.0,5.3,20.0,12.5,10.0,0.0,0.5,0.41,,18.7,19.0,19.5,20.5,22.7,24.1,,,,,,,,,,,,
2020-12-04 10:00:00,1006.5,1057.8,18.2,13.6,74.0,6.0,30.0,12.0,40.0,0.0,0.6,0.55,,19.4,19.3,19.6,20.5,22.6,24.1,,,,,,,,,,,,
2020-12-04 11:00:00,1005.4,1056.7,19.6,13.7,68.0,5.8,20.0,12.6,40.0,0.0,1.0,1.25,,21.7,20.1,19.8,20.6,22.6,24.1,,,,,,,,,,,,
2020-12-04 12:00:00,1004.6,1055.8,19.5,14.0,70.0,6.2,10.0,13.1,10.0,0.0,1.0,1.13,,21.4,20.3,20.1,20.6,22.6,24.1,,,,,,,,,,,,
2020-12-04 13:00:00,1003.9,1055.1,18.9,13.9,72.0,6.1,20.0,11.5,40.0,0.0,1.0,0.89,,20.9,20.4,20.3,20.7,22.6,24.1,,,,,,,,,,,,
2020-12-04 14:00:00,1003.6,1054.7,18.8,13.3,70.0,7.4,20.0,12.8,340.0,0.0,1.0,0.92,,20.8,20.4,20.3,20.8,22.6,24.1,,,,,,,,,,,,
2020-12-04 15:00:00,1003.3,1054.4,19.4,13.3,67.0,6.5,30.0,13.0,40.0,0.0,1.0,0.89,,21.1,20.4,20.4,20.8,22.5,24.1,,,,,,,,,,,,
2020-12-04 16:00:00,1003.2,1054.3,18.6,13.5,72.0,5.0,20.0,13.3,340.0,0.0,0.7,0.61,,20.3,20.3,20.4,20.9,22.5,24.1,,,,,,,,,,,,
2020-12-04 17:00:00,1003.5,1054.6,17.7,13.4,75.0,6.5,20.0,14.9,60.0,0.0,0.0,0.18,,19.2,20.0,20.3,20.9,22.5,24.0,,,,,,,,,,,,
2020-12-04 18:00:00,1003.6,1054.8,17.4,13.2,76.0,5.0,20.0,12.5,10.0,0.0,0.0,0.0,,18.7,19.7,20.2,20.9,22.5,24.0,,,,,,,,,,,,
2020-12-04 19:00:00,1004.0,1055.2,17.5,13.1,75.0,5.3,20.0,11.1,10.0,0.0,0.0,0.0,,18.5,19.5,20.1,20.9,22.5,24.0,,,,,,,,,,,,
2020-12-04 20:00:00,1004.2,1055.4,17.5,13.0,74.0,3.7,20.0,10.0,30.0,0.0,0.0,0.0,,18.5,19.4,20.0,20.9,22.5,24.0,,,,,,,,,,,,
2020-12-04 21:00:00,1004.2,1055.3,17.9,12.6,71.0,3.6,10.0,7.6,360.0,0.0,0.0,0.0,,18.6,19.4,19.9,20.8,22.5,24.0,,,,,,,,,,,,
2020-12-04 22:00:00,1004.4,1055.6,17.8,12.9,72.0,3.5,10.0,7.0,30.0,0.0,0.0,0.0,,18.6,19.4,19.9,20.8,22.5,24.0,,,,,,,,,,,,
2020-12-04 23:00:00,1004.7,1055.9,17.9,12.9,72.0,3.8,20.0,8.6,10.0,0.0,0.0,0.0,,18.6,19.4,19.9,20.8,22.5,24.0,,,,,,,,,,,,
2020-12-05 00:00:00,1004.7,1056.0,17.6,13.0,74.0,4.8,20.0,8.4,360.0,0.0,0.0,0.0,,18.4,19.3,19.9,20.8,22.5,24.0,,,,,,,,,,,,
2020-12-05 01:00:00,1005.1,1056.4,17.4,13.0,75.0,3.6,20.0,7.5,40.0,0.0,0.0,0.0,,18.3,19.3,19.8,20.7,22.5,24.0,,,,,,,,,,,,
2020-12-05 02:00:00,1004.9,1056.2,17.1,12.9,76.0,3.7,20.0,7.4,40.0,0.0,0.0,0.0,,18.1,19.2,19.8,20.7,22.5,24.0,,,,,,,,,,,,
2020-12-05 03:00:00,1005.0,1056.3,16.9,12.8,77.0,3.3,20.0,7.3,40.0,0.0,0.0,0.0,,17.9,19.1,19.7,20.7,22.5,24.0,,,,,,,,,,,,
2020-12-05 04:00:00,1005.1,1056.3,16.8,12.9,77.0,3.9,10.0,7.6,340.0,0.0,0.0,0.0,,17.9,19.0,19.7,20.7,22.4,23.9,,,,,,,,,,,,
2020-12-05 05:00:00,1005.5,1056.8,16.8,12.8,77.0,3.0,20.0,6.7,40.0,0.0,0.0,0.0,,17.9,19.0,19.6,20.6,22.4,23.9,,,,,,,,,,,,
2020-12-05 06:00:00,1006.1,1057.4,16.7,12.9,78.0,2.5,20.0,5.8,10.0,0.0,0.0,0.0,,18.0,19.0,19.6,20.6,22.4,23.9,,,,,,,,,,,,
2020-12-05 07:00:00,1006.7,1058.0,16.4,13.1,80.0,1.6,20.0,4.5,40.0,0.0,0.0,0.03,,17.8,19.0,19.6,20.6,22.4,23.9,,,,,,,,,,,,
2020-12-05 08:00:00,1007.0,1058.4,17.7,13.4,75.0,2.4,30.0,5.7,50.0,0.0,0.0,0.26,,18.9,19.2,19.6,20.6,22.4,23.9,,,,,,,,,,,,
2020-12-05 09:00:00,1007.1,1058.4,18.9,13.3,70.0,3.6,30.0,7.1,50.0,0.0,1.0,0.64,,20.7,19.8,19.8,20.6,22.4,23.9,,,,,,,,,,,,
2020-12-05 10:00:00,1006.8,1058.1,21.4,13.9,62.0,4.1,30.0,9.6,10.0,0.0,1.0,1.66,,25.8,21.3,20.2,20.6,22.4,23.9,,,,,,,,,,,,
2020-12-05 11:00:00,1005.8,1057.0,21.6,14.3,63.0,5.8,10.0,10.1,340.0,0.0,1.0,1.69,,25.3,21.7,20.6,20.7,22.4,23.9,,,,,,,,,,,,
2020-12-05 12:00:00,1005.0,1056.2,21.9,14.6,63.0,5.8,20.0,10.5,350.0,0.0,1.0,1.88,,26.0,22.2,21.0,20.8,22.4,23.9,,,,,,,,,,,,
2020-12-05 13:00:00,1004.2,1055.3,21.6,14.9,65.0,5.2,10.0,10.5,330.0,0.0,1.0,1.6,,24.7,22.3,21.3,21.0,22.4,23.9,,,,,,,,,,,,
2020-12-05 14:00:00,1003.8,1054.9,21.6,14.9,66.0,5.5,20.0,10.6,10.0,0.0,1.0,1.28,,23.8,22.2,21.5,21.1,22.3,23.9,,,,,,,,,,,,
2020-12-05 15:00:00,1003.8,1054.9,21.3,15.0,67.0,5.6,20.0,12.1,50.0,0.0,1.0,1.55,,23.9,22.4,21.6,21.2,22.3,23.9,,,,,,,,,,,,
2020-12-05 16:00:00,1004.1,1055.3,20.4,14.9,70.0,4.7,30.0,11.0,40.0,0.0,1.0,0.66,,22.0,21.8,21.5,21.3,22.3,23.8,,,,,,,,,,,,
2020-12-05 17:00:00,1004.7,1055.9,19.4,14.7,74.0,4.8,20.0,11.0,20.0,0.0,0.0,0.15,,20.7,21.2,21.4,21.4,22.3,23.8,,,,,,,,,,,,
2020-12-05 18:00:00,1004.8,1056.0,18.3,14.4,77.0,3.9,20.0,9.1,40.0,0.0,0.0,0.0,,19.7,20.8,21.2,21.4,22.4,23.8,,,,,,,,,,,,
2020-12-05 19:00:00,1005.1,1056.3,18.2,14.6,79.0,3.7,10.0,7.4,20.0,0.0,0.0,0.0,,19.4,20.4,20.9,21.4,22.4,23.8,,,,,,,,,,,,
2020-12-05 20:00:00,1005.1,1056.4,17.7,14.7,82.0,2.4,20.0,7.7,20.0,0.0,0.0,0.0,,18.9,20.2,20.8,21.4,22.4,23.8,,,,,,,,,,,,
2020-12-05 21:00:00,1005.4,1056.7,17.3,14.7,84.0,1.5,30.0,4.7,60.0,0.0,0.0,0.0,,18.4,20.0,20.6,21.3,22.4,23.8,,,,,,,,,,,,
2020-12-05 22:00:00,1005.8,1057.1,15.8,14.4,91.0,0.0,0.0,2.8,40.0,0.0,0.0,0.0,,17.4,19.5,20.4,21.3,22.4,23.8,,,,,,,,,,,,
2020-12-05 23:00:00,1005.8,1057.1,15.3,14.3,93.0,0.3,150.0,1.3,180.0,0.0,0.0,0.0,,16.6,19.1,20.2,21.2,22.4,23.8,,,,,,,,,,,,
2020-12-06 00:00:00,1005.6,1056.9,15.2,14.3,94.0,0.0,0.0,1.7,190.0,0.0,0.0,0.0,,16.7,18.9,20.0,21.1,22.4,23.8,,,,,,,,,,,,
2020-12-06 01:00:00,1005.4,1056.7,14.9,14.2,95.0,0.5,250.0,1.4,210.0,0.0,0.0,0.0,,16.1,18.6,19.8,21.0,22.4,23.8,,,,,,,,,,,,
2020-12-06 02:00:00,1004.9,1056.2,14.9,14.2,95.0,0.4,30.0,1.0,70.0,0.0,0.0,0.0,,16.2,18.5,19.7,20.9,22.4,23.8,,,,,,,,,,,,
2020-12-06 03:00:00,1004.6,1055.8,14.8,14.2,96.0,0.4,180.0,1.1,60.0,0.0,0.0,0.0,,16.3,18.5,19.6,20.9,22.4,23.8,,,,,,,,,,,,
2020-12-06 04:00:00,1004.3,1055.6,14.4,13.8,96.0,0.5,180.0,1.4,180.0,0.0,0.0,0.0,,16.0,18.4,19.5,20.8,22.4,23.8,,,,,,,,,,,,
2020-12-06 05:00:00,1004.5,1055.8,14.1,13.7,97.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,15.6,18.1,19.3,20.7,22.4,23.8,,,,,,,,,,,,
2020-12-06 06:00:00,1004.7,1055.9,15.4,14.6,94.0,0.7,300.0,1.8,310.0,0.0,0.0,0.0,,16.6,18.4,19.4,20.6,22.4,23.7,,,,,,,,,,,,
2020-12-06 07:00:00,1004.9,1056.2,14.6,14.1,96.0,0.5,170.0,1.8,190.0,0.0,0.0,0.03,,15.9,18.2,19.3,20.6,22.4,23.7,,,,,,,,,,,,
2020-12-06 08:00:00,1005.2,1056.4,19.4,15.6,78.0,0.4,150.0,1.3,170.0,0.0,0.6,0.61,,20.5,19.2,19.4,20.5,22.4,23.7,,,,,,,,,,,,
2020-12-06 09:00:00,1005.4,1056.6,20.7,15.9,74.0,2.1,30.0,3.6,50.0,0.0,1.0,1.01,,23.2,20.6,19.9,20.5,22.4,23.7,,,,,,,,,,,,
2020-12-06 10:00:00,1005.0,1056.2,22.9,16.4,66.0,2.8,30.0,5.9,50.0,0.0,1.0,1.35,,25.2,21.6,20.5,20.6,22.4,23.7,,,,,,,,,,,,
2020-12-06 11:00:00,1004.4,1055.4,24.7,16.8,61.0,5.0,20.0,8.5,10.0,0.0,1.0,2.07,,28.5,23.1,21.1,20.8,22.3,23.7,,,,,,,,,,,,
2020-12-06 12:00:00,1003.4,1054.4,25.5,17.2,60.0,5.2,20.0,10.3,40.0,0.0,1.0,2.15,,30.1,23.7,21.7,21.0,22.3,23.7,,,,,,,,,,,,
2020-12-06 13:00:00,1002.8,1053.7,25.5,17.3,60.0,5.6,10.0,10.0,350.0,0.0,1.0,2.48,,30.7,24.4,22.2,21.2,22.3,23.7,,,,,,,,,,,,
2020-12-06 14:00:00,1002.6,1053.7,24.6,17.3,63.0,5.5,10.0,9.2,340.0,0.0,1.0,2.02,,28.0,24.3,22.6,21.4,22.3,23.7,,,,,,,,,,,,
2020-12-06 15:00:00,1002.4,1053.4,24.4,17.3,64.0,4.8,20.0,11.2,350.0,0.0,1.0,1.69,,26.3,23.9,22.7,21.6,22.3,23.7,,,,,,,,,,,,
2020-12-06 16:00:00,1002.4,1053.4,23.5,17.2,67.0,4.6,10.0,9.9,40.0,0.0,1.0,1.21,,25.0,23.6,22.7,21.8,22.3,23.7,,,,,,,,,,,,
2020-12-06 17:00:00,1002.9,1054.0,21.7,16.9,74.0,3.5,20.0,8.7,20.0,0.0,0.2,0.29,,22.6,22.8,22.5,21.9,22.3,23.7,,,,,,,,,,,,
2020-12-06 18:00:00,1003.5,1054.6,20.5,16.7,78.0,2.6,10.0,8.1,10.0,0.0,0.0,0.01,,21.4,22.1,22.2,22.0,22.3,23.7,,,,,,,,,,,,
2020-12-06 19:00:00,1004.0,1055.1,20.0,16.7,81.0,2.4,10.0,5.4,30.0,0.0,0.0,0.0,,20.9,21.7,22.0,22.0,22.4,23.7,,,,,,,,,,,,
2020-12-06 20:00:00,1004.5,1055.7,18.9,16.6,86.0,0.4,60.0,3.7,10.0,0.0,0.0,0.0,,20.0,21.3,21.8,22.0,22.4,23.7,,,,,,,,,,,,
2020-12-06 21:00:00,1004.9,1056.1,17.9,16.5,91.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,,18.9,20.7,21.5,21.9,22.4,23.7,,,,,,,,,,,,
2020-12-06 22:00:00,1005.1,1056.4,17.8,16.6,92.0,0.3,130.0,1.1,150.0,0.0,0.0,0.0,,19.1,20.6,21.2,21.8,22.4,23.7,,,,,,,,,,,,
2020-12-06 23:00:00,1005.3,1056.6,18.6,16.9,89.0,0.5,170.0,1.1,190.0,0.0,0.0,0.0,,19.5,20.6,21.2,21.8,22.5,23.7,,,,,,,,,,,,
2020-12-07 00:00:00,1005.4,1056.7,18.4,17.1,92.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,,19.6,20.7,21.1,21.7,22.5,23.6,,,,,,,,,,,,
2020-12-07 01:00:00,1005.2,1056.4,18.0,17.0,94.0,0.8,70.0,1.3,70.0,0.0,0.0,0.0,,19.4,20.6,21.1,21.7,22.5,23.6,,,,,,,,,,,,
2020-12-07 02:00:00,1005.0,1056.2,17.9,16.8,93.0,0.0,0.0,1.5,180.0,0.0,0.0,0.0,,18.9,20.4,21.0,21.6,22.5,23.6,,,,,,,,,,,,
2020-12-07 03:00:00,1005.3,1056.5,17.7,16.9,95.0,0.5,80.0,1.6,60.0,0.0,0.0,0.0,,19.0,20.3,20.9,21.6,22.5,23.6,,,,,,,,,,,,
2020-12-07 04:00:00,1005.4,1056.6,18.8,17.1,89.0,1.6,360.0,3.8,50.0,0.0,0.0,0.0,,19.5,20.4,20.9,21.6,22.5,23.6,,,,,,,,,,,,
2020-12-07 05:00:00,1005.7,1057.0,18.6,17.1,90.0,2.2,10.0,4.6,360.0,0.0,0.0,0.0,,19.5,20.4,20.9,21.5,22.5,23.6,,,,,,,,,,,,
2020-12-07 06:00:00,1006.1,1057.4,19.0,17.5,90.0,2.6,20.0,5.3,40.0,0.0,0.0,0.0,,19.8,20.5,20.9,21.5,22.5,23.6,,,,,,,,,,,,
2020-12-07 07:00:00,1006.5,1057.8,19.3,17.9,91.0,3.8,10.0,7.6,10.0,0.0,0.0,0.01,,20.1,20.6,20.9,21.5,22.5,23.6,,,,,,,,,,,,
2020-12-07 08:00:00,1006.9,1058.2,19.2,17.8,91.0,3.4,10.0,8.4,350.0,0.0,0.0,0.06,,20.3,20.7,20.9,21.5,22.5,23.6,,,,,,,,,,,,
2020-12-07 09:00:00,1007.1,1058.4,19.4,17.7,89.0,4.2,10.0,8.1,10.0,0.0,0.0,0.17,,20.6,20.8,21.0,21.5,22.5,23.6,,,,,,,,,,,,
2020-12-07 10:00:00,1006.7,1058.0,20.2,18.1,87.0,3.7,10.0,7.5,340.0,0.0,0.0,0.31,,21.2,21.0,21.0,21.5,22.5,23.6,,,,,,,,,,,,
2020-12-07 11:00:00,1005.9,1057.1,21.1,18.4,84.0,4.2,20.0,7.7,360.0,0.0,0.6,0.46,,22.0,21.3,21.2,21.5,22.5,23.6,,,,,,,,,,,,
2020-12-07 12:00:00,1004.7,1055.9,22.0,18.5,80.0,4.7,10.0,9.2,10.0,0.0,1.0,0.86,,23.2,21.8,21.4,21.5,22.5,23.6,,,,,,,,,,,,
2020-12-07 13:00:00,1003.9,1055.0,21.6,18.3,81.0,5.4,10.0,11.7,10.0,0.0,1.0,0.7,,22.8,21.9,21.6,21.6,22.5,23.6,,,,,,,,,,,,
2020-12-07 14:00:00,1003.5,1054.6,20.8,18.0,84.0,5.1,20.0,11.3,340.0,0.0,0.4,0.43,,22.1,21.8,21.6,21.6,22.5,23.6,,,,,,,,,,,,
2020-12-07 15:00:00,1003.4,1054.5,20.6,17.9,84.0,4.9,10.0,8.3,340.0,0.0,0.0,0.04,,21.3,21.5,21.6,21.7,22.5,23.6,,,,,,,,,,,,
2020-12-07 16:00:00,1003.5,1054.6,20.3,17.8,85.0,4.0,10.0,9.0,350.0,0.0,0.0,0.13,,20.9,21.3,21.5,21.7,22.5,23.6,,,,,,,,,,,,
2020-12-07 17:00:00,1004.0,1055.1,20.1,17.7,85.0,3.6,10.0,7.4,10.0,0.0,0.0,0.04,,20.5,21.0,21.4,21.7,22.5,23.6,,,,,,,,,,,,
2020-12-07 18:00:00,1004.2,1055.3,19.9,17.7,86.0,2.6,10.0,6.1,10.0,0.0,0.0,0.0,,20.3,20.9,21.2,21.7,22.5,23.6,,,,,,,,,,,,
2020-12-07 19:00:00,1004.4,1055.6,20.2,17.5,84.0,2.6,10.0,6.8,350.0,0.0,0.0,0.0,,20.3,20.8,21.2,21.7,22.5,23.6,,,,,,,,,,,,
2020-12-07 20:00:00,1005.1,1056.2,20.5,17.5,83.0,2.8,20.0,5.8,60.0,0.0,0.0,0.0,,20.5,20.8,21.1,21.7,22.5,23.6,,,,,,,,,,,,
2020-12-07 21:00:00,1005.7,1056.9,20.3,17.5,83.0,2.8,20.0,5.9,10.0,0.0,0.0,0.0,,20.5,20.8,21.1,21.6,22.6,23.6,,,,,,,,,,,,
2020-12-07 22:00:00,1006.2,1057.4,20.3,17.3,83.0,2.2,10.0,6.1,10.0,0.0,0.0,0.0,,20.4,20.8,21.1,21.6,22.6,23.6,,,,,,,,,,,,
2020-12-07 23:00:00,1005.9,1057.1,20.1,17.3,84.0,2.9,10.0,5.0,20.0,0.0,0.0,0.0,,20.3,20.7,21.1,21.6,22.6,23.6,,,,,,,,,,,,
2020-12-08 00:00:00,1005.7,1057.0,19.9,17.2,84.0,3.5,10.0,5.6,10.0,0.0,0.0,0.0,,20.2,20.7,21.0,21.6,22.6,23.6,,,,,,,,,,,,
2020-12-08 01:00:00,1005.5,1056.8,19.8,17.1,84.0,3.4,10.0,6.6,40.0,0.0,0.0,0.0,,20.0,20.6,21.0,21.6,22.6,23.6,,,,,,,,,,,,
2020-12-08 02:00:00,1004.9,1056.1,19.0,17.0,88.0,4.8,360.0,9.3,340.0,0.0,0.0,0.0,,19.6,20.4,20.9,21.6,22.6,23.6,,,,,,,,,,,,
2020-12-08 03:00:00,1004.5,1055.7,19.0,16.7,86.0,4.2,10.0,8.7,340.0,0.0,0.0,0.0,,19.4,20.2,20.8,21.5,22.6,23.6,,,,,,,,,,,,
2020-12-08 04:00:00,1004.7,1055.9,18.8,16.3,85.0,4.3,10.0,8.8,30.0,0.0,0.0,0.0,,19.2,20.1,20.7,21.5,22.6,23.6,,,,,,,,,,,,
2020-12-08 05:00:00,1004.9,1056.1,18.7,16.2,85.0,4.3,360.0,8.5,10.0,0.0,0.0,0.0,,19.1,20.0,20.6,21.5,22.6,23.6,,,,,,,,,,,,
2020-12-08 06:00:00,1005.1,1056.3,18.0,16.1,88.0,3.4,360.0,8.9,340.0,0.0,0.0,0.0,,18.7,19.8,20.5,21.4,22.6,23.6,,,,,,,,,,,,
2020-12-08 07:00:00,1005.9,1057.2,18.0,15.8,87.0,3.6,360.0,7.9,10.0,0.0,0.0,0.01,,18.6,19.7,20.4,21.4,22.6,23.6,,,,,,,,,,,,
2020-12-08 08:00:00,1006.4,1057.7,18.5,16.0,85.0,3.7,360.0,7.2,10.0,0.0,0.0,0.13,,19.3,19.9,20.4,21.3,22.6,23.6,,,,,,,,,,,,
2020-12-08 09:00:00,1006.9,1058.2,19.1,16.1,82.0,3.4,360.0,7.2,10.0,0.0,0.1,0.26,,20.0,20.2,20.5,21.3,22.6,23.6,,,,,,,,,,,,
2020-12-08 10:00:00,1006.3,1057.6,19.9,16.3,80.0,3.5,20.0,9.1,360.0,0.0,0.3,0.35,,20.9,20.6,20.6,21.3,22.5,23.6,,,,,,,,,,,,
2020-12-08 11:00:00,1006.0,1057.3,19.1,16.8,86.0,4.4,10.0,8.0,10.0,0.0,0.4,0.39,,20.0,20.7,20.8,21.3,22.5,23.6,,,,,,,,,,,,
2020-12-08 12:00:00,1005.1,1056.2,20.0,16.7,81.0,4.2,10.0,8.2,350.0,0.0,0.9,0.58,,21.3,21.0,20.9,21.3,22.5,23.6,,,,,,,,,,,,
2020-12-08 13:00:00,1004.6,1055.8,19.4,16.4,82.0,4.6,10.0,8.2,10.0,0.0,0.8,0.58,,20.9,21.1,21.1,21.4,22.5,23.6,,,,,,,,,,,,
2020-12-08 14:00:00,1004.1,1055.3,19.0,16.0,82.0,4.7,10.0,8.4,40.0,0.0,0.2,0.38,,20.3,20.9,21.1,21.4,22.5,23.6,,,,,,,,,,,,
2020-12-08 15:00:00,1003.9,1055.1,19.0,15.8,81.0,3.6,10.0,8.7,10.0,0.0,0.0,0.25,,20.0,20.6,21.0,21.4,22.5,23.6,,,,,,,,,,,,
2020-12-08 16:00:00,1004.2,1055.3,18.4,15.6,83.0,4.6,10.0,9.3,50.0,0.0,0.0,0.15,,19.4,20.4,20.9,21.4,22.5,23.6,,,,,,,,,,,,
2020-12-08 17:00:00,1004.6,1055.8,17.7,15.5,86.0,4.5,10.0,9.4,10.0,0.0,0.0,0.04,,18.4,19.9,20.7,21.4,22.5,23.6,,,,,,,,,,,,
2020-12-08 18:00:00,1005.4,1056.7,17.3,15.0,86.0,4.3,20.0,9.3,10.0,0.0,0.0,0.0,,18.0,19.5,20.4,21.4,22.5,23.6,,,,,,,,,,,,
2020-12-08 19:00:00,1006.1,1057.3,17.7,14.9,83.0,3.9,20.0,10.4,350.0,0.0,0.0,0.0,,18.2,19.4,20.2,21.3,22.5,23.6,,,,,,,,,,,,
2020-12-08 20:00:00,1006.0,1057.3,17.8,15.0,83.0,4.9,20.0,9.5,10.0,0.0,0.0,0.0,,18.2,19.3,20.1,21.2,22.5,23.6,,,,,,,,,,,,
2020-12-08 21:00:00,1005.0,1056.2,17.5,15.5,87.0,5.2,20.0,10.3,30.0,0.0,0.0,0.0,,17.9,19.2,20.0,21.1,22.5,23.6,,,,,,,,,,,,
2020-12-08 22:00:00,1004.9,1056.1,17.4,15.6,89.0,3.2,20.0,8.8,330.0,0.0,0.0,0.0,,17.8,19.1,19.9,21.1,22.5,23.6,,,,,,,,,,,,
2020-12-08 23:00:00,1004.3,1055.5,17.2,15.8,91.0,2.4,10.0,5.7,360.0,0.0,0.0,0.0,,17.6,19.0,19.9,21.0,22.5,23.5,,,,,,,,,,,,
2020-12-09 00:00:00,1003.7,1054.9,17.4,15.6,89.0,1.8,30.0,5.1,10.0,0.0,0.0,0.0,,17.7,19.0,19.8,21.0,22.5,23.6,,,,,,,,,,,,
2020-12-09 01:00:00,1004.2,1055.4,18.1,15.5,85.0,3.7,20.0,7.0,20.0,0.0,0.0,0.0,,18.2,19.1,19.8,20.9,22.5,23.5,,,,,,,,,,,,
2020-12-09 02:00:00,1003.2,1054.4,18.0,15.4,84.0,3.9,20.0,9.1,10.0,0.0,0.0,0.0,,18.1,19.1,19.8,20.9,22.5,23.5,,,,,,,,,,,,
2020-12-09 03:00:00,1002.9,1054.0,17.0,15.8,92.0,3.0,10.0,7.0,10.0,0.5,0.0,0.0,,17.0,18.6,19.6,20.9,22.4,23.5,,,,,,,,,,,,
2020-12-09 04:00:00,1002.5,1053.6,16.9,15.8,93.0,2.7,20.0,6.3,40.0,0.0,0.0,0.0,,17.1,18.5,19.5,20.8,22.4,23.5,,,,,,,,,,,,
2020-12-09 05:00:00,1003.2,1054.4,16.8,15.9,94.0,2.4,20.0,6.2,10.0,0.5,0.0,0.0,,16.9,18.4,19.4,20.8,22.4,23.5,,,,,,,,,,,,
2020-12-09 06:00:00,1003.8,1055.0,16.5,16.0,97.0,2.4,10.0,4.9,10.0,3.0,0.0,0.0,,16.7,18.3,19.3,20.7,22.4,23.5,,,,,,,,,,,,
2020-12-09 07:00:00,1004.1,1055.3,16.3,16.2,98.0,2.0,30.0,4.8,50.0,4.5,0.0,0.0,,17.0,18.1,19.1,20.6,22.4,23.5,,,,,,,,,,,,
2020-12-09 08:00:00,1004.5,1055.7,16.6,16.4,98.0,2.2,10.0,5.7,30.0,0.0,0.0,0.07,,17.2,18.2,19.1,20.6,22.4,23.5,,,,,,,,,,,,
2020-12-09 09:00:00,1005.5,1056.8,17.0,16.7,98.0,1.9,10.0,5.5,340.0,1.5,0.0,0.21,,17.7,18.4,19.1,20.5,22.4,23.5,,,,,,,,,,,,
2020-12-09 10:00:00,1005.0,1056.3,17.7,17.4,98.0,2.0,10.0,3.7,10.0,0.5,0.9,0.52,,18.9,19.2,19.4,20.5,22.3,23.5,,,,,,,,,,,,
2020-12-09 11:00:00,1003.5,1054.7,18.3,17.7,96.0,1.3,90.0,4.8,50.0,0.0,0.8,0.62,,19.9,19.7,19.7,20.5,22.3,23.5,,,,,,,,,,,,
2020-12-09 12:00:00,1003.0,1054.2,19.2,18.1,93.0,1.4,10.0,3.5,310.0,0.0,0.7,0.58,,20.9,20.3,20.1,20.6,22.3,23.5,,,,,,,,,,,,
2020-12-09 13:00:00,1001.8,1052.9,19.5,18.0,90.0,0.6,110.0,2.4,10.0,0.0,0.6,0.52,,20.9,20.7,20.5,20.7,22.3,23.5,,,,,,,,,,,,
2020-12-09 14:00:00,1001.1,1052.1,19.9,18.0,88.0,0.7,100.0,1.4,80.0,0.0,0.4,0.44,,21.4,20.9,20.7,20.8,22.3,23.5,,,,,,,,,,,,
2020-12-09 15:00:00,1001.2,1052.2,20.3,18.3,87.0,1.1,180.0,1.9,180.0,0.0,0.5,0.42,,21.4,21.1,20.9,20.9,22.3,23.5,,,,,,,,,,,,
2020-12-09 16:00:00,1001.5,1052.6,20.2,18.9,92.0,0.8,170.0,1.8,170.0,0.0,0.0,0.16,,20.7,20.9,20.9,21.0,22.2,23.5,,,,,,,,,,,,
2020-12-09 17:00:00,1001.7,1052.7,19.9,19.0,94.0,0.0,0.0,1.3,170.0,0.0,0.0,0.08,,20.4,20.8,20.9,21.1,22.2,23.5,,,,,,,,,,,,
2020-12-09 18:00:00,1002.5,1053.5,19.3,18.8,96.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,19.9,20.5,20.8,21.1,22.2,23.5,,,,,,,,,,,,
2020-12-09 19:00:00,1003.0,1054.1,19.2,18.7,96.0,1.2,360.0,2.8,350.0,0.0,0.0,0.0,,19.7,20.3,20.7,21.2,22.2,23.5,,,,,,,,,,,,
2020-12-09 20:00:00,1003.4,1054.5,19.2,18.8,97.0,0.9,40.0,2.9,330.0,0.0,0.0,0.0,,19.6,20.2,20.6,21.2,22.2,23.5,,,,,,,,,,,,
2020-12-09 21:00:00,1003.3,1054.5,19.1,18.8,97.0,0.6,30.0,2.1,350.0,0.0,0.0,0.0,,19.6,20.1,20.5,21.1,22.3,23.5,,,,,,,,,,,,
