觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-11-09 18:00:00,1002.7,1053.8,19.4,12.6,64.0,3.7,20.0,8.3,10.0,0.0,0.0,0.01,,20.6,21.4,21.8,22.3,23.3,24.4,,,,,,,,,,,,
2019-11-09 19:00:00,1003.4,1054.6,18.6,12.3,66.0,3.5,20.0,7.5,350.0,0.0,0.0,0.0,,20.1,21.0,21.6,22.3,23.3,24.4,,,,,,,,,,,,
2019-11-09 20:00:00,1003.7,1054.8,17.7,12.3,70.0,2.3,20.0,6.5,30.0,0.0,0.0,0.0,,19.8,20.8,21.4,22.3,23.3,24.4,,,,,,,,,,,,
2019-11-09 21:00:00,1003.7,1054.9,15.8,12.9,83.0,1.0,170.0,3.9,10.0,0.0,0.0,0.0,,19.2,20.5,21.2,22.2,23.3,24.4,,,,,,,,,,,,
2019-11-09 22:00:00,1003.4,1054.6,14.4,12.7,89.0,0.2,160.0,1.4,180.0,0.0,0.0,0.0,,18.7,20.2,21.0,22.1,23.3,24.4,,,,,,,,,,,,
2019-11-09 23:00:00,1003.2,1054.4,13.8,12.5,91.0,0.3,140.0,1.4,170.0,0.0,0.0,0.0,,18.4,19.9,20.8,22.0,23.3,24.4,,,,,,,,,,,,
2019-11-10 00:00:00,1003.0,1054.2,13.5,12.4,93.0,0.0,0.0,1.7,190.0,0.0,0.0,0.0,,18.1,19.7,20.6,21.9,23.3,24.4,,,,,,,,,,,,
2019-11-10 01:00:00,1002.9,1054.1,13.1,12.3,95.0,0.3,170.0,0.9,170.0,0.0,0.0,0.0,,17.8,19.5,20.5,21.8,23.3,24.4,,,,,,,,,,,,
2019-11-10 02:00:00,1002.7,1053.9,13.5,12.6,94.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,17.6,19.3,20.3,21.7,23.3,24.4,,,,,,,,,,,,
2019-11-10 04:00:00,1002.9,1054.2,13.4,12.9,96.0,0.5,180.0,1.0,180.0,0.0,0.0,0.0,,17.4,19.0,20.0,21.5,23.2,24.3,,,,,,,,,,,,
2019-11-10 05:00:00,1003.2,1054.4,14.8,13.7,93.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,18.1,19.1,20.0,21.4,23.2,24.3,,,,,,,,,,,,
2019-11-10 06:00:00,1003.3,1054.5,14.2,13.3,94.0,0.0,0.0,0.7,60.0,0.0,0.0,0.0,,18.0,19.2,20.0,21.3,23.2,24.3,,,,,,,,,,,,
2019-11-10 07:00:00,1003.8,1055.1,14.4,13.3,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,,17.9,19.1,19.9,21.3,23.2,24.3,,,,,,,,,,,,
2019-11-10 08:00:00,1004.0,1055.2,17.0,14.2,83.0,0.0,0.0,0.8,210.0,0.0,0.4,0.44,,18.7,19.3,19.9,21.2,23.1,24.3,,,,,,,,,,,,
2019-11-10 09:00:00,1004.4,1055.6,18.2,13.9,75.0,0.0,0.0,1.1,40.0,0.0,1.0,0.84,,19.5,19.6,20.1,21.2,23.1,24.3,,,,,,,,,,,,
2019-11-10 10:00:00,1004.0,1055.1,21.0,13.3,61.0,1.2,340.0,2.6,320.0,0.0,1.0,1.37,,20.2,19.9,20.2,21.2,23.1,24.3,,,,,,,,,,,,
2019-11-10 11:00:00,1003.0,1054.0,23.1,14.5,58.0,1.9,350.0,3.7,340.0,0.0,1.0,2.56,,21.9,20.5,20.4,21.2,23.0,24.3,,,,,,,,,,,,
2019-11-10 12:00:00,1001.9,1052.8,24.6,13.8,50.0,2.3,360.0,4.9,340.0,0.0,1.0,2.75,,23.4,21.2,20.8,21.3,23.0,24.3,,,,,,,,,,,,
2019-11-10 13:00:00,1000.3,1051.2,26.0,14.9,50.0,1.7,30.0,5.2,310.0,0.0,1.0,2.68,,24.4,21.8,21.2,21.4,23.0,24.3,,,,,,,,,,,,
2019-11-10 14:00:00,999.4,1050.2,25.3,14.9,52.0,2.0,330.0,4.5,340.0,0.0,1.0,2.39,,24.5,22.2,21.5,21.6,23.0,24.3,,,,,,,,,,,,
2019-11-10 15:00:00,999.2,1050.0,24.2,15.8,59.0,3.6,360.0,6.1,360.0,0.0,1.0,1.77,,23.8,22.4,21.8,21.7,22.9,24.3,,,,,,,,,,,,
2019-11-10 16:00:00,1000.1,1051.0,22.1,15.4,65.0,4.5,350.0,7.5,340.0,0.0,1.0,1.05,,22.6,22.2,21.9,21.9,22.9,24.3,,,,,,,,,,,,
2019-11-10 17:00:00,1000.4,1051.3,20.9,14.9,68.0,3.4,350.0,7.1,340.0,0.0,0.4,0.41,,21.7,21.9,21.9,22.0,22.9,24.3,,,,,,,,,,,,
2019-11-10 18:00:00,1000.7,1051.7,19.6,15.2,75.0,1.4,10.0,5.3,360.0,0.0,0.0,0.01,,21.1,21.5,21.8,22.1,22.9,24.3,,,,,,,,,,,,
2019-11-10 19:00:00,1001.0,1052.1,17.8,15.4,85.0,0.0,0.0,2.1,10.0,0.0,0.0,0.0,,20.4,21.2,21.6,22.1,22.9,24.2,,,,,,,,,,,,
2019-11-10 20:00:00,1001.2,1052.3,17.2,15.4,89.0,0.7,180.0,1.8,160.0,0.0,0.0,0.0,,19.9,20.9,21.4,22.1,22.9,24.2,,,,,,,,,,,,
2019-11-10 21:00:00,1001.2,1052.2,16.9,15.2,89.0,0.4,110.0,1.2,160.0,0.0,0.0,0.0,,19.7,20.7,21.3,22.0,22.9,24.2,,,,,,,,,,,,
2019-11-10 22:00:00,1001.3,1052.3,16.9,15.1,89.0,0.2,40.0,1.9,340.0,0.0,0.0,0.0,,19.6,20.6,21.1,22.0,23.0,24.2,,,,,,,,,,,,
2019-11-10 23:00:00,1001.5,1052.6,17.3,15.1,86.0,0.2,220.0,2.2,50.0,0.0,0.0,0.0,,19.5,20.5,21.1,21.9,23.0,24.2,,,,,,,,,,,,
2019-11-11 00:00:00,1001.2,1052.3,15.8,14.8,93.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,19.1,20.3,20.9,21.9,23.0,24.2,,,,,,,,,,,,
2019-11-11 01:00:00,1000.9,1052.0,15.4,14.7,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.8,20.1,20.8,21.8,23.0,24.2,,,,,,,,,,,,
2019-11-11 02:00:00,1001.0,1052.0,15.2,14.5,95.0,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,18.6,19.9,20.7,21.8,23.0,24.2,,,,,,,,,,,,
2019-11-11 03:00:00,1001.0,1052.1,14.8,14.3,96.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,18.3,19.7,20.5,21.7,23.0,24.2,,,,,,,,,,,,
2019-11-11 04:00:00,1000.8,1051.9,14.8,14.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.2,19.6,20.4,21.6,23.0,24.2,,,,,,,,,,,,
2019-11-11 05:00:00,1001.1,1052.2,14.4,13.9,96.0,0.0,0.0,1.5,50.0,0.0,0.0,0.0,,18.1,19.5,20.3,21.5,23.0,24.2,,,,,,,,,,,,
2019-11-11 06:00:00,1001.8,1053.0,14.2,13.7,96.0,0.0,0.0,1.6,190.0,0.0,0.0,0.0,,17.9,19.3,20.2,21.4,23.0,24.2,,,,,,,,,,,,
2019-11-11 07:00:00,1002.3,1053.4,14.8,14.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,18.0,19.3,20.1,21.4,22.9,24.2,,,,,,,,,,,,
2019-11-11 08:00:00,1002.7,1053.8,18.1,15.6,85.0,0.9,70.0,1.5,60.0,0.0,0.7,0.69,,19.0,19.5,20.1,21.3,22.9,24.1,,,,,,,,,,,,
2019-11-11 09:00:00,1003.0,1054.1,20.7,15.1,70.0,1.2,20.0,2.1,20.0,0.0,1.0,1.54,,19.9,19.9,20.2,21.2,22.9,24.1,,,,,,,,,,,,
2019-11-11 10:00:00,1002.8,1053.9,22.9,13.5,55.0,3.1,20.0,7.2,30.0,0.0,1.0,2.23,,20.9,20.2,20.4,21.2,22.9,24.1,,,,,,,,,,,,
2019-11-11 11:00:00,1002.3,1053.2,25.1,13.4,48.0,3.3,40.0,7.1,20.0,0.0,1.0,2.67,,22.4,20.8,20.6,21.3,22.9,24.1,,,,,,,,,,,,
2019-11-11 12:00:00,1001.5,1052.4,26.0,13.1,44.0,2.3,20.0,6.2,40.0,0.0,1.0,2.84,,23.9,21.4,20.9,21.3,22.9,24.1,,,,,,,,,,,,
2019-11-11 13:00:00,1000.6,1051.5,26.6,13.9,45.0,2.3,60.0,5.9,10.0,0.0,1.0,2.72,,24.8,22.0,21.3,21.5,22.8,24.1,,,,,,,,,,,,
2019-11-11 14:00:00,1000.3,1051.1,25.3,14.4,50.0,4.8,340.0,9.2,330.0,0.0,1.0,2.4,,24.5,22.4,21.7,21.6,22.8,24.1,,,,,,,,,,,,
2019-11-11 15:00:00,1000.3,1051.2,24.9,14.6,53.0,3.6,360.0,8.0,340.0,0.0,1.0,1.79,,23.7,22.4,21.9,21.8,22.8,24.1,,,,,,,,,,,,
2019-11-11 16:00:00,1000.7,1051.6,23.6,15.1,58.0,3.2,360.0,7.1,340.0,0.0,1.0,1.02,,23.1,22.3,22.0,21.9,22.8,24.1,,,,,,,,,,,,
2019-11-11 17:00:00,1001.2,1052.2,21.9,15.4,66.0,2.0,350.0,6.2,340.0,0.0,0.3,0.3,,22.1,22.1,22.0,22.0,22.8,24.1,,,,,,,,,,,,
2019-11-11 18:00:00,1001.7,1052.8,19.2,16.0,81.0,0.2,160.0,3.3,340.0,0.0,0.0,0.01,,21.1,21.7,21.9,22.1,22.8,24.1,,,,,,,,,,,,
2019-11-11 19:00:00,1002.2,1053.3,17.3,15.6,89.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,20.3,21.3,21.7,22.1,22.8,24.1,,,,,,,,,,,,
2019-11-11 20:00:00,1002.7,1053.9,16.8,15.5,92.0,0.0,0.0,1.0,220.0,0.0,0.0,0.0,,19.8,20.9,21.5,22.1,22.8,24.1,,,,,,,,,,,,
2019-11-11 21:00:00,1003.0,1054.2,15.9,14.9,93.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,19.3,20.6,21.2,22.0,22.8,24.1,,,,,,,,,,,,
2019-11-11 22:00:00,1003.1,1054.3,15.4,14.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,20.3,21.0,22.0,22.8,24.0,,,,,,,,,,,,
2019-11-11 23:00:00,1003.3,1054.5,15.3,14.7,95.0,0.2,140.0,0.8,170.0,0.0,0.0,0.0,,18.8,20.1,20.8,21.9,22.9,24.0,,,,,,,,,,,,
2019-11-12 00:00:00,1003.2,1054.4,15.1,14.4,95.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,18.6,19.9,20.7,21.8,22.9,24.0,,,,,,,,,,,,
2019-11-12 01:00:00,1002.9,1054.1,14.9,14.2,95.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,,18.4,19.8,20.6,21.7,22.9,24.0,,,,,,,,,,,,
2019-11-12 02:00:00,1002.8,1053.9,14.8,14.1,95.0,0.3,90.0,2.0,30.0,0.0,0.0,0.0,,18.2,19.6,20.4,21.6,22.9,24.0,,,,,,,,,,,,
2019-11-12 03:00:00,1002.4,1053.6,14.7,14.1,96.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,18.1,19.5,20.3,21.5,22.9,24.0,,,,,,,,,,,,
2019-11-12 04:00:00,1002.3,1053.5,14.5,14.0,96.0,0.6,170.0,1.0,170.0,0.0,0.0,0.0,,18.0,19.3,20.2,21.4,22.9,24.0,,,,,,,,,,,,
2019-11-12 05:00:00,1002.5,1053.7,14.4,13.9,97.0,0.0,0.0,0.7,180.0,0.0,0.0,0.0,,17.8,19.2,20.1,21.4,22.8,24.0,,,,,,,,,,,,
2019-11-12 06:00:00,1003.2,1054.4,14.8,14.3,97.0,0.5,170.0,0.8,170.0,0.0,0.0,0.0,,17.7,19.1,20.0,21.3,22.8,24.0,,,,,,,,,,,,
2019-11-12 07:00:00,1004.0,1055.3,15.4,15.1,97.0,0.0,0.0,0.7,180.0,0.0,0.0,0.1,,17.9,19.1,19.9,21.2,22.8,24.0,,,,,,,,,,,,
2019-11-12 08:00:00,1004.8,1056.0,20.7,16.4,76.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,,19.3,19.4,19.9,21.1,22.8,24.0,,,,,,,,,,,,
2019-11-12 09:00:00,1004.9,1056.0,23.7,17.2,66.0,0.9,50.0,2.0,60.0,0.0,1.0,1.41,,20.5,19.9,20.1,21.1,22.8,24.0,,,,,,,,,,,,
2019-11-12 10:00:00,1004.8,1055.9,24.7,15.3,56.0,2.2,20.0,3.5,40.0,0.0,1.0,2.08,,21.6,20.5,20.4,21.1,22.8,24.0,,,,,,,,,,,,
2019-11-12 11:00:00,1004.2,1055.3,25.7,15.5,53.0,1.7,350.0,3.9,30.0,0.0,1.0,2.54,,23.1,21.1,20.7,21.2,22.7,24.0,,,,,,,,,,,,
2019-11-12 12:00:00,1003.8,1054.8,26.4,15.3,50.0,2.3,20.0,4.4,10.0,0.0,1.0,2.66,,24.3,21.7,21.1,21.3,22.7,24.0,,,,,,,,,,,,
2019-11-12 13:00:00,1002.6,1053.6,27.4,15.8,49.0,1.5,340.0,4.3,10.0,0.0,1.0,2.56,,25.0,22.3,21.5,21.4,22.7,24.0,,,,,,,,,,,,
2019-11-12 14:00:00,1001.9,1052.8,27.0,15.2,48.0,2.1,330.0,4.7,340.0,0.0,1.0,2.24,,25.1,22.6,21.8,21.6,22.7,24.0,,,,,,,,,,,,
2019-11-12 15:00:00,1001.8,1052.8,26.4,14.9,49.0,2.3,350.0,5.4,330.0,0.0,1.0,1.67,,24.5,22.8,22.1,21.8,22.7,24.0,,,,,,,,,,,,
2019-11-12 16:00:00,1002.0,1052.9,25.2,15.7,55.0,2.3,360.0,4.8,330.0,0.0,1.0,0.96,,23.8,22.7,22.2,22.0,22.7,24.0,,,,,,,,,,,,
2019-11-12 17:00:00,1002.3,1053.3,23.2,16.5,66.0,1.4,10.0,5.1,30.0,0.0,0.2,0.29,,22.8,22.5,22.3,22.1,22.7,24.0,,,,,,,,,,,,
2019-11-12 18:00:00,1002.5,1053.6,20.2,17.0,81.0,0.0,0.0,2.1,30.0,0.0,0.0,0.01,,21.7,22.1,22.2,22.2,22.7,23.9,,,,,,,,,,,,
2019-11-12 19:00:00,1003.0,1054.1,19.0,16.7,86.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,21.0,21.7,22.0,22.2,22.7,23.9,,,,,,,,,,,,
2019-11-12 20:00:00,1003.3,1054.4,18.2,16.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.5,21.4,21.8,22.2,22.7,23.9,,,,,,,,,,,,
2019-11-12 21:00:00,1003.5,1054.7,17.6,16.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.1,21.1,21.6,22.2,22.7,23.9,,,,,,,,,,,,
2019-11-12 22:00:00,1003.7,1054.9,17.4,16.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.8,20.9,21.4,22.1,22.7,23.9,,,,,,,,,,,,
2019-11-12 23:00:00,1004.0,1055.2,17.0,16.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.6,20.7,21.3,22.1,22.8,23.9,,,,,,,,,,,,
2019-11-13 00:00:00,1004.1,1055.3,16.8,16.0,95.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,,19.4,20.5,21.1,22.0,22.8,23.9,,,,,,,,,,,,
2019-11-13 01:00:00,1004.0,1055.3,16.6,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.2,20.3,21.0,21.9,22.8,23.9,,,,,,,,,,,,
2019-11-13 02:00:00,1003.4,1054.6,16.7,15.9,95.0,0.0,0.0,1.4,160.0,0.0,0.0,0.0,,19.1,20.2,20.9,21.8,22.8,23.9,,,,,,,,,,,,
2019-11-13 03:00:00,1003.3,1054.5,16.2,15.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.9,20.1,20.8,21.8,22.8,23.9,,,,,,,,,,,,
2019-11-13 04:00:00,1003.5,1054.7,15.9,15.4,96.0,0.0,0.0,0.9,30.0,0.0,0.0,0.0,,18.8,20.0,20.7,21.7,22.8,23.9,,,,,,,,,,,,
2019-11-13 05:00:00,1004.0,1055.3,15.9,15.3,96.0,0.0,0.0,1.5,30.0,0.0,0.0,0.0,,18.7,19.8,20.5,21.6,22.8,23.9,,,,,,,,,,,,
2019-11-13 06:00:00,1004.8,1056.0,15.9,15.4,96.0,0.3,180.0,1.3,180.0,0.0,0.0,0.0,,18.5,19.7,20.4,21.5,22.8,23.9,,,,,,,,,,,,
2019-11-13 07:00:00,1005.3,1056.6,16.5,15.8,95.0,0.4,160.0,1.4,180.0,0.0,0.0,0.09,,18.6,19.7,20.4,21.5,22.8,23.9,,,,,,,,,,,,
2019-11-13 08:00:00,1005.9,1057.1,20.6,17.5,82.0,0.0,0.0,0.0,0.0,0.0,0.8,0.64,,19.8,19.9,20.4,21.4,22.8,23.9,,,,,,,,,,,,
2019-11-13 09:00:00,1006.4,1057.6,23.2,16.6,66.0,0.5,80.0,2.0,40.0,0.0,1.0,1.36,,21.0,20.4,20.5,21.4,22.8,23.9,,,,,,,,,,,,
2019-11-13 10:00:00,1006.3,1057.5,25.9,16.3,55.0,0.6,320.0,2.3,330.0,0.0,1.0,1.98,,22.4,21.0,20.8,21.4,22.7,23.9,,,,,,,,,,,,
2019-11-13 11:00:00,1005.8,1056.9,26.6,16.5,54.0,1.8,320.0,3.8,340.0,0.0,1.0,2.39,,23.7,21.6,21.1,21.5,22.7,23.9,,,,,,,,,,,,
2019-11-13 12:00:00,1004.9,1055.9,27.5,16.4,50.0,0.9,20.0,3.6,10.0,0.0,1.0,2.61,,25.1,22.3,21.5,21.6,22.7,23.9,,,,,,,,,,,,
2019-11-13 13:00:00,1003.7,1054.7,27.7,17.7,54.0,1.8,360.0,5.0,320.0,0.0,1.0,2.48,,25.6,22.8,21.9,21.7,22.7,23.9,,,,,,,,,,,,
2019-11-13 14:00:00,1003.2,1054.2,25.5,17.8,62.0,3.8,360.0,6.7,340.0,0.0,1.0,1.93,,25.0,23.0,22.2,21.9,22.7,23.8,,,,,,,,,,,,
2019-11-13 15:00:00,1003.1,1054.1,24.4,17.8,66.0,3.7,340.0,7.6,340.0,0.0,1.0,1.37,,24.0,22.9,22.4,22.1,22.7,23.8,,,,,,,,,,,,
2019-11-13 16:00:00,1003.0,1054.0,24.5,17.7,65.0,1.8,360.0,6.6,340.0,0.0,1.0,0.78,,23.5,22.8,22.4,22.2,22.7,23.8,,,,,,,,,,,,
2019-11-13 17:00:00,1003.4,1054.5,23.2,18.3,74.0,1.3,30.0,4.4,350.0,0.0,0.1,0.26,,22.9,22.6,22.4,22.3,22.7,23.8,,,,,,,,,,,,
2019-11-13 18:00:00,1003.9,1055.1,21.0,17.5,80.0,0.4,50.0,1.9,50.0,0.0,0.0,0.01,,22.0,22.3,22.3,22.4,22.7,23.8,,,,,,,,,,,,
2019-11-13 19:00:00,1004.6,1055.8,20.0,17.0,83.0,1.1,30.0,4.2,30.0,0.0,0.0,0.0,,21.3,22.0,22.2,22.4,22.7,23.8,,,,,,,,,,,,
2019-11-13 20:00:00,1005.0,1056.2,21.1,16.5,75.0,3.2,10.0,6.9,30.0,0.0,0.0,0.0,,21.2,21.8,22.0,22.4,22.7,23.8,,,,,,,,,,,,
2019-11-13 21:00:00,1005.4,1056.6,20.6,16.1,75.0,3.2,10.0,6.0,340.0,0.0,0.0,0.0,,21.0,21.6,21.9,22.4,22.8,23.8,,,,,,,,,,,,
2019-11-13 22:00:00,1005.1,1056.3,20.5,15.5,73.0,3.5,20.0,7.1,340.0,0.0,0.0,0.0,,20.8,21.4,21.8,22.3,22.8,23.8,,,,,,,,,,,,
2019-11-13 23:00:00,1005.0,1056.2,20.3,15.1,72.0,3.3,20.0,8.2,30.0,0.0,0.0,0.0,,20.6,21.2,21.6,22.3,22.8,23.8,,,,,,,,,,,,
2019-11-14 00:00:00,1004.5,1055.7,21.0,15.1,68.0,4.2,10.0,9.6,30.0,0.0,0.0,0.0,,20.5,21.1,21.5,22.2,22.8,23.8,,,,,,,,,,,,
2019-11-14 01:00:00,1004.3,1055.5,20.9,15.8,72.0,4.3,10.0,10.9,340.0,0.0,0.0,0.0,,20.6,21.0,21.4,22.2,22.8,23.8,,,,,,,,,,,,
2019-11-14 02:00:00,1003.9,1055.1,20.7,14.9,69.0,6.3,20.0,16.0,20.0,0.0,0.0,0.0,,20.4,20.9,21.3,22.1,22.8,23.8,,,,,,,,,,,,
2019-11-14 03:00:00,1003.8,1055.0,20.2,15.0,71.0,5.6,20.0,14.0,20.0,0.0,0.0,0.0,,20.3,20.8,21.2,22.0,22.8,23.8,,,,,,,,,,,,
2019-11-14 04:00:00,1003.7,1054.8,19.9,14.5,71.0,4.9,20.0,12.6,30.0,0.0,0.0,0.0,,20.1,20.7,21.2,22.0,22.8,23.8,,,,,,,,,,,,
2019-11-14 05:00:00,1004.0,1055.1,19.7,14.2,70.0,6.1,20.0,12.2,40.0,0.0,0.0,0.0,,19.9,20.6,21.1,21.9,22.9,23.8,,,,,,,,,,,,
2019-11-14 06:00:00,1004.7,1055.9,19.7,13.8,68.0,5.5,20.0,15.7,10.0,0.0,0.0,0.0,,19.8,20.4,21.0,21.9,22.9,23.8,,,,,,,,,,,,
2019-11-14 07:00:00,1005.3,1056.5,19.7,14.0,69.0,6.5,20.0,12.2,30.0,0.0,0.0,0.1,,19.8,20.3,20.9,21.8,22.8,23.8,,,,,,,,,,,,
2019-11-14 08:00:00,1005.5,1056.7,20.3,14.3,68.0,6.0,20.0,13.1,20.0,0.0,0.4,0.42,,20.0,20.3,20.8,21.7,22.8,23.8,,,,,,,,,,,,
2019-11-14 09:00:00,1006.0,1057.2,21.2,14.0,63.0,6.3,20.0,13.1,20.0,0.0,1.0,1.02,,20.6,20.5,20.8,21.7,22.8,23.8,,,,,,,,,,,,
2019-11-14 10:00:00,1006.0,1057.2,21.9,13.9,60.0,7.1,20.0,13.8,30.0,0.0,1.0,1.48,,21.0,20.6,20.8,21.6,22.8,23.8,,,,,,,,,,,,
2019-11-14 11:00:00,1005.4,1056.6,22.2,13.7,58.0,7.2,20.0,14.6,30.0,0.0,1.0,1.84,,21.5,20.8,20.9,21.6,22.8,23.8,,,,,,,,,,,,
2019-11-14 12:00:00,1004.6,1055.7,22.4,13.6,57.0,6.1,20.0,12.8,30.0,0.0,1.0,2.62,,22.6,21.2,21.1,21.6,22.8,23.8,,,,,,,,,,,,
2019-11-14 13:00:00,1003.3,1054.4,22.8,13.7,56.0,5.3,10.0,12.8,30.0,0.0,1.0,2.35,,22.8,21.4,21.2,21.7,22.8,23.8,,,,,,,,,,,,
2019-11-14 14:00:00,1002.7,1053.7,22.3,13.9,59.0,5.8,10.0,11.9,340.0,0.0,1.0,2.17,,22.6,21.6,21.4,21.7,22.8,23.8,,,,,,,,,,,,
2019-11-14 15:00:00,1002.8,1053.9,21.3,14.1,63.0,6.0,10.0,13.5,10.0,0.0,1.0,1.66,,22.0,21.5,21.5,21.8,22.8,23.8,,,,,,,,,,,,
2019-11-14 16:00:00,1002.9,1054.0,20.6,13.6,64.0,6.1,20.0,12.7,10.0,0.0,1.0,0.95,,21.3,21.4,21.5,21.8,22.7,23.8,,,,,,,,,,,,
2019-11-14 17:00:00,1002.9,1054.1,19.8,13.3,66.0,4.5,10.0,9.3,30.0,0.0,0.2,0.28,,20.6,21.1,21.4,21.9,22.7,23.8,,,,,,,,,,,,
2019-11-14 18:00:00,1003.1,1054.2,18.8,13.1,69.0,2.0,360.0,7.1,350.0,0.0,0.0,0.01,,20.2,20.8,21.2,21.9,22.7,23.8,,,,,,,,,,,,
2019-11-14 19:00:00,1003.8,1055.0,16.9,13.5,80.0,0.0,0.0,3.9,10.0,0.0,0.0,0.0,,19.6,20.6,21.1,21.8,22.7,23.8,,,,,,,,,,,,
2019-11-14 20:00:00,1003.9,1055.1,15.8,13.7,87.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,19.2,20.3,20.9,21.8,22.7,23.8,,,,,,,,,,,,
2019-11-14 21:00:00,1003.9,1055.1,15.5,13.8,89.0,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,18.8,20.1,20.8,21.7,22.7,23.8,,,,,,,,,,,,
2019-11-14 22:00:00,1004.0,1055.2,15.7,13.4,86.0,0.7,170.0,2.1,190.0,0.0,0.0,0.0,,18.7,19.9,20.6,21.6,22.7,23.8,,,,,,,,,,,,
2019-11-14 23:00:00,1004.0,1055.2,14.8,13.3,90.0,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,18.4,19.8,20.5,21.6,22.7,23.8,,,,,,,,,,,,
2019-11-15 00:00:00,1003.7,1054.9,14.5,13.5,93.0,0.3,170.0,1.0,60.0,0.0,0.0,0.0,,18.2,19.6,20.4,21.5,22.7,23.8,,,,,,,,,,,,
2019-11-15 01:00:00,1003.4,1054.6,14.5,13.5,93.0,0.0,0.0,1.6,180.0,0.0,0.0,0.0,,18.1,19.5,20.2,21.4,22.7,23.8,,,,,,,,,,,,
2019-11-15 02:00:00,1003.1,1054.3,14.4,13.6,95.0,0.0,0.0,1.3,190.0,0.0,0.0,0.0,,17.9,19.3,20.1,21.3,22.7,23.8,,,,,,,,,,,,
2019-11-15 03:00:00,1002.5,1053.6,14.3,13.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.8,19.2,20.0,21.3,22.7,23.8,,,,,,,,,,,,
2019-11-15 04:00:00,1002.1,1053.3,14.1,13.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.7,19.1,19.9,21.2,22.7,23.7,,,,,,,,,,,,
2019-11-15 05:00:00,1002.3,1053.4,14.1,13.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.6,19.0,19.8,21.1,22.7,23.8,,,,,,,,,,,,
2019-11-15 06:00:00,1002.9,1054.1,14.4,14.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.7,18.9,19.7,21.0,22.6,23.8,,,,,,,,,,,,
2019-11-15 07:00:00,1003.6,1054.8,15.3,14.7,96.0,0.6,290.0,1.4,290.0,0.0,0.0,0.06,,18.2,19.0,19.7,21.0,22.6,23.7,,,,,,,,,,,,
2019-11-15 08:00:00,1004.1,1055.3,17.0,14.5,85.0,1.0,220.0,2.5,230.0,0.0,0.1,0.29,,18.8,19.2,19.8,20.9,22.6,23.7,,,,,,,,,,,,
2019-11-15 09:00:00,1004.2,1055.4,18.6,15.1,80.0,0.0,0.0,2.0,330.0,0.0,0.9,0.65,,19.5,19.5,19.9,20.9,22.6,23.7,,,,,,,,,,,,
2019-11-15 10:00:00,1003.8,1054.9,22.0,15.7,67.0,2.0,20.0,3.6,320.0,0.0,1.0,1.83,,20.7,19.9,20.0,20.9,22.5,23.7,,,,,,,,,,,,
2019-11-15 11:00:00,1003.1,1054.2,24.1,15.1,57.0,1.8,350.0,4.0,40.0,0.0,1.0,2.5,,22.5,20.6,20.3,20.9,22.5,23.7,,,,,,,,,,,,
