觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2023-11-20 17:00:00,1004.4,1052.3,20.7,15.7,72.0,1.4,50.0,4.4,350.0,0.0,0.0,0.21,,21.4,22.0,21.5,20.6,21.6,23.4,,,,,,,,,,,,
2023-11-20 18:00:00,1004.9,1053.0,18.6,15.2,80.0,0.7,70.0,3.6,60.0,0.0,0.0,0.01,,18.5,20.8,20.9,20.6,21.6,23.4,,,,,,,,,,,,
2023-11-20 19:00:00,1005.3,1053.8,17.1,14.8,86.0,1.1,180.0,1.8,40.0,0.0,0.0,0.0,,17.1,19.9,20.3,20.5,21.7,23.4,,,,,,,,,,,,
2023-11-20 20:00:00,1005.5,1054.3,15.6,14.2,91.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,15.7,19.1,19.8,20.4,21.7,23.4,,,,,,,,,,,,
2023-11-20 21:00:00,1005.6,1054.4,15.5,14.4,93.0,0.6,160.0,1.1,160.0,0.0,0.0,0.0,,15.4,18.5,19.3,20.2,21.7,23.4,,,,,,,,,,,,
2023-11-20 22:00:00,1005.7,1054.6,14.5,13.8,95.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,14.7,18.1,18.9,20.0,21.8,23.4,,,,,,,,,,,,
2023-11-20 23:00:00,1005.3,1054.3,14.2,13.5,95.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,14.2,17.6,18.6,19.8,21.8,23.4,,,,,,,,,,,,
2023-11-21 00:00:00,1005.3,1054.2,14.4,13.6,95.0,0.4,80.0,2.6,290.0,0.0,0.0,0.0,,14.4,17.5,18.4,19.6,21.8,23.4,,,,,,,,,,,,
2023-11-21 01:00:00,1004.9,1053.9,14.0,13.3,95.0,1.0,190.0,1.6,170.0,0.0,0.0,0.0,,13.9,17.2,18.1,19.5,21.8,23.3,,,,,,,,,,,,
2023-11-21 02:00:00,1004.4,1053.5,13.5,12.9,96.0,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,13.6,17.0,17.9,19.3,21.8,23.3,,,,,,,,,,,,
2023-11-21 03:00:00,1004.4,1053.6,13.1,12.5,95.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,13.2,16.7,17.7,19.2,21.8,23.3,,,,,,,,,,,,
2023-11-21 04:00:00,1004.5,1053.6,12.9,12.3,95.0,0.0,0.0,1.1,220.0,0.0,0.0,0.0,,13.0,16.4,17.5,19.0,21.8,23.3,,,,,,,,,,,,
2023-11-21 05:00:00,1004.8,1054.0,12.8,12.2,96.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,12.8,16.2,17.3,18.9,21.8,23.3,,,,,,,,,,,,
2023-11-21 06:00:00,1005.3,1054.5,12.8,12.1,95.0,0.4,180.0,1.3,80.0,0.0,0.0,0.0,,12.6,16.0,17.1,18.8,21.8,23.3,,,,,,,,,,,,
2023-11-21 07:00:00,1006.0,1055.2,13.0,12.4,96.0,0.4,240.0,1.0,180.0,0.0,0.0,0.06,,13.3,16.1,17.0,18.6,21.8,23.3,,,,,,,,,,,,
2023-11-21 08:00:00,1006.2,1054.7,17.6,14.4,81.0,0.0,0.0,0.8,180.0,0.0,0.9,0.69,,18.9,17.4,17.2,18.5,21.7,23.3,,,,,,,,,,,,
2023-11-21 09:00:00,1006.1,1054.0,21.4,14.7,65.0,0.0,0.0,1.0,100.0,0.0,1.0,1.64,,25.1,19.6,18.0,18.5,21.7,23.3,,,,,,,,,,,,
2023-11-21 10:00:00,1005.8,1053.2,23.9,14.8,56.0,2.5,350.0,4.1,340.0,0.0,1.0,2.4,,29.2,21.7,19.1,18.7,21.7,23.3,,,,,,,,,,,,
2023-11-21 11:00:00,1004.6,1051.8,25.0,14.3,51.0,2.3,350.0,4.5,10.0,0.0,1.0,2.92,,32.5,23.6,20.3,19.0,21.7,23.3,,,,,,,,,,,,
2023-11-21 12:00:00,1003.5,1050.6,25.4,14.3,50.0,1.9,40.0,4.4,50.0,0.0,1.0,3.12,,35.1,25.3,21.5,19.5,21.6,23.3,,,,,,,,,,,,
2023-11-21 13:00:00,1002.3,1049.2,25.9,14.2,48.0,2.0,10.0,5.2,310.0,0.0,1.0,3.0,,35.3,26.5,22.5,19.9,21.6,23.3,,,,,,,,,,,,
2023-11-21 14:00:00,1001.8,1048.6,25.7,15.4,52.0,2.9,340.0,5.8,350.0,0.0,1.0,2.61,,33.6,26.9,23.2,20.4,21.6,23.3,,,,,,,,,,,,
2023-11-21 15:00:00,1001.5,1048.5,25.1,16.6,59.0,2.7,340.0,6.0,320.0,0.0,1.0,1.97,,32.3,26.3,23.3,20.8,21.6,23.3,,,,,,,,,,,,
2023-11-21 16:00:00,1001.4,1048.6,23.8,17.7,68.0,2.6,340.0,6.1,350.0,0.0,1.0,1.15,,25.8,24.7,23.0,21.1,21.6,23.2,,,,,,,,,,,,
2023-11-21 17:00:00,1001.6,1049.1,21.8,17.8,77.0,0.7,320.0,4.5,10.0,0.0,0.4,0.34,,22.0,23.0,22.4,21.2,21.6,23.2,,,,,,,,,,,,
2023-11-21 18:00:00,1001.9,1049.8,19.7,17.7,87.0,1.1,180.0,1.8,290.0,0.0,0.0,0.01,,19.3,21.6,21.7,21.2,21.7,23.2,,,,,,,,,,,,
2023-11-21 19:00:00,1002.3,1050.3,18.6,17.3,92.0,0.0,0.0,1.8,180.0,0.0,0.0,0.0,,17.9,20.6,21.1,21.1,21.7,23.2,,,,,,,,,,,,
2023-11-21 20:00:00,1002.8,1051.0,17.9,16.6,92.0,0.4,280.0,1.5,170.0,0.0,0.0,0.0,,17.2,20.0,20.5,20.9,21.8,23.2,,,,,,,,,,,,
2023-11-21 21:00:00,1003.3,1051.7,17.0,16.5,96.0,0.0,0.0,0.6,170.0,0.0,0.0,0.0,,16.5,19.4,20.1,20.7,21.8,23.2,,,,,,,,,,,,
2023-11-21 22:00:00,1003.3,1051.8,16.7,16.1,96.0,0.0,0.0,0.7,360.0,0.0,0.0,0.0,,16.1,19.0,19.7,20.5,21.9,23.2,,,,,,,,,,,,
2023-11-21 23:00:00,1003.4,1051.9,16.2,15.5,95.0,0.0,0.0,0.7,60.0,0.0,0.0,0.0,,15.8,18.7,19.4,20.3,21.9,23.2,,,,,,,,,,,,
2023-11-22 00:00:00,1003.0,1051.6,15.9,15.1,95.0,0.0,0.0,0.8,50.0,0.0,0.0,0.0,,15.5,18.4,19.1,20.2,21.9,23.2,,,,,,,,,,,,
2023-11-22 01:00:00,1002.7,1051.4,15.2,14.6,95.0,0.3,50.0,1.1,180.0,0.0,0.0,0.0,,14.9,18.0,18.9,20.0,21.9,23.2,,,,,,,,,,,,
2023-11-22 02:00:00,1002.9,1051.7,14.8,13.8,93.0,0.6,200.0,1.0,240.0,0.0,0.0,0.0,,14.6,17.7,18.6,19.9,21.9,23.2,,,,,,,,,,,,
2023-11-22 03:00:00,1002.9,1051.7,14.0,13.4,96.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,13.9,17.3,18.3,19.7,22.0,23.2,,,,,,,,,,,,
2023-11-22 04:00:00,1002.6,1051.6,13.8,13.1,95.0,0.0,0.0,1.3,210.0,0.0,0.0,0.0,,13.6,17.0,18.1,19.5,21.9,23.1,,,,,,,,,,,,
2023-11-22 05:00:00,1002.9,1051.9,13.4,12.2,92.0,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,13.3,16.8,17.8,19.4,21.9,23.1,,,,,,,,,,,,
2023-11-22 06:00:00,1003.1,1052.2,13.1,12.0,92.0,0.0,0.0,1.0,220.0,0.0,0.0,0.0,,13.0,16.6,17.6,19.2,21.9,23.1,,,,,,,,,,,,
2023-11-22 07:00:00,1003.7,1052.7,13.4,12.6,95.0,0.0,0.0,0.6,190.0,0.0,0.0,0.06,,13.7,16.5,17.5,19.1,21.9,23.1,,,,,,,,,,,,
2023-11-22 08:00:00,1003.8,1052.0,18.4,15.0,80.0,0.0,0.0,0.7,250.0,0.0,0.8,0.7,,19.2,17.9,17.7,19.0,21.9,23.1,,,,,,,,,,,,
2023-11-22 09:00:00,1004.3,1051.8,22.8,17.3,71.0,0.0,0.0,0.9,60.0,0.0,1.0,1.68,,25.6,20.2,18.5,19.0,21.9,23.1,,,,,,,,,,,,
2023-11-22 10:00:00,1004.1,1051.4,24.4,15.9,59.0,1.0,10.0,2.3,300.0,0.0,1.0,2.43,,30.1,22.4,19.7,19.1,21.8,23.1,,,,,,,,,,,,
2023-11-22 11:00:00,1003.4,1050.3,26.0,15.4,52.0,1.4,340.0,3.0,70.0,0.0,1.0,2.97,,33.7,24.4,20.9,19.5,21.8,23.1,,,,,,,,,,,,
2023-11-22 12:00:00,1002.3,1049.2,26.3,17.7,59.0,2.1,320.0,5.2,340.0,0.0,1.0,2.83,,33.9,25.6,22.1,19.9,21.8,23.1,,,,,,,,,,,,
2023-11-22 13:00:00,1001.5,1048.5,25.0,18.1,65.0,2.3,20.0,5.7,40.0,0.0,1.0,2.52,,30.3,26.1,23.0,20.4,21.8,23.1,,,,,,,,,,,,
2023-11-22 14:00:00,1001.0,1048.1,24.4,18.2,68.0,2.9,360.0,5.6,330.0,0.0,1.0,1.23,,28.4,24.9,22.9,20.8,21.8,23.2,,,,,,,,,,,,
2023-11-22 15:00:00,1000.9,1048.0,24.4,17.5,65.0,2.3,20.0,4.7,340.0,0.0,1.0,1.7,,30.6,25.5,23.0,21.1,21.8,23.1,,,,,,,,,,,,
2023-11-22 16:00:00,1001.0,1048.2,23.5,16.2,63.0,2.1,10.0,4.5,330.0,0.0,1.0,0.98,,25.4,24.2,22.8,21.3,21.8,23.1,,,,,,,,,,,,
2023-11-22 17:00:00,1001.7,1049.2,21.5,16.6,73.0,1.4,40.0,4.6,350.0,0.0,0.4,0.33,,21.9,22.7,22.3,21.3,21.8,23.1,,,,,,,,,,,,
2023-11-22 18:00:00,1002.2,1050.2,19.1,16.6,85.0,0.0,0.0,2.2,50.0,0.0,0.0,0.01,,18.6,21.3,21.6,21.3,21.8,23.1,,,,,,,,,,,,
2023-11-22 19:00:00,1002.6,1050.8,18.0,16.5,90.0,0.0,0.0,0.7,180.0,0.0,0.0,0.0,,17.2,20.3,20.9,21.2,21.9,23.1,,,,,,,,,,,,
2023-11-22 20:00:00,1002.8,1051.2,17.0,16.0,94.0,0.0,0.0,0.8,190.0,0.0,0.0,0.0,,16.4,19.6,20.4,21.0,21.9,23.1,,,,,,,,,,,,
2023-11-22 21:00:00,1002.7,1051.1,16.6,15.8,95.0,0.0,0.0,0.8,200.0,0.0,0.0,0.0,,15.8,19.1,19.9,20.8,22.0,23.1,,,,,,,,,,,,
2023-11-22 22:00:00,1002.7,1051.2,16.0,15.4,96.0,0.7,170.0,0.9,160.0,0.0,0.0,0.0,,15.5,18.7,19.5,20.6,22.0,23.1,,,,,,,,,,,,
2023-11-22 23:00:00,1002.6,1051.1,16.0,15.5,96.0,0.0,0.0,0.8,180.0,0.0,0.0,0.0,,15.3,18.4,19.2,20.4,22.0,23.1,,,,,,,,,,,,
2023-11-23 00:00:00,1002.2,1050.8,15.4,14.8,96.0,0.0,0.0,0.7,180.0,0.0,0.0,0.0,,14.9,18.1,19.0,20.2,22.0,23.1,,,,,,,,,,,,
2023-11-23 01:00:00,1002.1,1050.7,15.4,14.9,96.0,0.3,310.0,1.1,160.0,0.0,0.0,0.0,,14.8,17.9,18.7,20.0,22.0,23.1,,,,,,,,,,,,
2023-11-23 02:00:00,1001.7,1050.4,14.8,14.2,96.0,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,14.5,17.6,18.5,19.9,22.0,23.1,,,,,,,,,,,,
2023-11-23 03:00:00,1001.5,1050.3,14.3,13.7,96.0,0.0,0.0,0.6,50.0,0.0,0.0,0.0,,14.2,17.4,18.3,19.7,22.0,23.1,,,,,,,,,,,,
2023-11-23 04:00:00,1002.0,1050.9,14.2,13.6,96.0,0.9,170.0,1.2,170.0,0.0,0.0,0.0,,14.0,17.1,18.1,19.6,22.0,23.1,,,,,,,,,,,,
2023-11-23 05:00:00,1002.6,1051.5,13.9,13.4,96.0,0.4,170.0,1.1,180.0,0.0,0.0,0.0,,13.6,16.9,17.9,19.4,22.0,23.1,,,,,,,,,,,,
2023-11-23 06:00:00,1003.1,1052.0,13.6,12.9,95.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,13.5,16.8,17.7,19.3,22.0,23.1,,,,,,,,,,,,
2023-11-23 07:00:00,1003.4,1052.4,13.9,13.1,94.0,0.0,0.0,0.6,190.0,0.0,0.0,0.06,,14.2,16.8,17.6,19.1,22.0,23.1,,,,,,,,,,,,
2023-11-23 08:00:00,1003.9,1052.1,18.7,15.4,81.0,0.0,0.0,0.0,0.0,0.0,0.8,0.74,,19.8,18.1,17.8,19.0,21.9,23.1,,,,,,,,,,,,
2023-11-23 09:00:00,1004.3,1051.9,22.1,16.2,69.0,0.4,50.0,1.3,340.0,0.0,1.0,1.65,,25.7,20.3,18.6,19.0,21.9,23.1,,,,,,,,,,,,
2023-11-23 10:00:00,1004.3,1051.6,24.0,17.0,65.0,1.2,20.0,2.8,40.0,0.0,1.0,2.44,,29.9,22.4,19.7,19.2,21.9,23.1,,,,,,,,,,,,
2023-11-23 11:00:00,1003.6,1050.7,25.3,16.1,56.0,2.4,30.0,4.7,10.0,0.0,1.0,2.93,,33.1,24.4,21.0,19.5,21.8,23.1,,,,,,,,,,,,
2023-11-23 12:00:00,1003.0,1049.8,26.5,16.4,53.0,2.8,360.0,5.3,360.0,0.0,1.0,3.12,,36.6,26.3,22.2,20.0,21.8,23.1,,,,,,,,,,,,
2023-11-23 13:00:00,1002.6,1049.5,26.3,17.3,57.0,3.3,350.0,6.1,330.0,0.0,1.0,3.04,,35.8,27.2,23.2,20.5,21.8,23.1,,,,,,,,,,,,
2023-11-23 14:00:00,1002.3,1049.2,25.7,17.6,60.0,3.6,350.0,6.7,330.0,0.0,1.0,2.38,,33.0,27.1,23.6,20.9,21.8,23.1,,,,,,,,,,,,
2023-11-23 15:00:00,1002.1,1049.2,24.3,18.1,68.0,3.9,360.0,8.2,340.0,0.0,1.0,1.78,,28.8,26.0,23.6,21.3,21.8,23.1,,,,,,,,,,,,
2023-11-23 16:00:00,1002.3,1049.6,23.1,17.5,70.0,4.0,10.0,7.2,10.0,0.0,0.9,0.62,,24.7,24.2,23.1,21.5,21.8,23.1,,,,,,,,,,,,
2023-11-23 17:00:00,1002.7,1050.3,21.6,17.7,78.0,2.0,30.0,6.4,350.0,0.0,0.1,0.25,,22.3,23.1,22.6,21.6,21.8,23.0,,,,,,,,,,,,
2023-11-23 18:00:00,1003.0,1050.8,20.4,16.9,80.0,1.4,40.0,3.3,50.0,0.0,0.0,0.01,,20.2,22.0,22.0,21.5,21.9,23.0,,,,,,,,,,,,
2023-11-23 19:00:00,1003.5,1051.6,19.1,16.7,86.0,0.7,30.0,2.7,40.0,0.0,0.0,0.0,,18.5,21.1,21.4,21.4,21.9,23.0,,,,,,,,,,,,
2023-11-23 20:00:00,1003.7,1051.8,18.6,16.3,86.0,1.6,20.0,4.0,350.0,0.0,0.0,0.0,,18.2,20.6,20.9,21.2,22.0,23.0,,,,,,,,,,,,
2023-11-23 21:00:00,1003.9,1052.3,17.3,15.8,91.0,0.6,140.0,3.4,10.0,0.0,0.0,0.0,,16.8,19.9,20.5,21.1,22.0,23.0,,,,,,,,,,,,
2023-11-23 22:00:00,1004.0,1052.6,16.5,15.5,93.0,1.0,190.0,1.6,170.0,0.0,0.0,0.0,,15.9,19.2,20.1,20.9,22.0,23.0,,,,,,,,,,,,
2023-11-23 23:00:00,1004.3,1053.0,15.6,14.9,95.0,0.9,180.0,1.7,180.0,0.0,0.0,0.0,,15.4,18.8,19.7,20.7,22.1,23.0,,,,,,,,,,,,
2023-11-24 00:00:00,1004.2,1053.0,15.1,14.5,96.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,14.8,18.3,19.3,20.5,22.1,23.0,,,,,,,,,,,,
2023-11-24 01:00:00,1004.0,1052.8,14.8,14.3,96.0,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,14.5,18.0,19.0,20.3,22.1,23.0,,,,,,,,,,,,
2023-11-24 02:00:00,1003.7,1052.6,14.7,14.0,95.0,1.1,200.0,1.6,210.0,0.0,0.0,0.0,,14.3,17.7,18.7,20.1,22.1,23.0,,,,,,,,,,,,
2023-11-24 03:00:00,1003.7,1052.6,14.4,13.9,96.0,0.0,0.0,2.0,190.0,0.0,0.0,0.0,,13.9,17.4,18.5,19.9,22.1,23.0,,,,,,,,,,,,
2023-11-24 04:00:00,1003.7,1052.7,13.7,13.3,97.0,0.0,0.0,0.7,180.0,0.0,0.0,0.0,,13.5,17.1,18.2,19.8,22.1,23.0,,,,,,,,,,,,
2023-11-24 05:00:00,1004.3,1053.3,13.6,13.2,97.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,,13.5,16.9,18.0,19.6,22.1,23.0,,,,,,,,,,,,
2023-11-24 06:00:00,1005.3,1054.4,13.2,12.8,97.0,0.0,0.0,0.5,180.0,0.0,0.0,0.0,,13.1,16.7,17.8,19.4,22.1,23.0,,,,,,,,,,,,
2023-11-24 07:00:00,1006.4,1055.5,13.8,13.4,97.0,0.7,180.0,1.4,190.0,0.0,0.0,0.06,,13.9,16.7,17.6,19.3,22.0,23.0,,,,,,,,,,,,
2023-11-24 08:00:00,1007.0,1055.5,17.6,14.8,83.0,0.8,170.0,1.7,170.0,0.0,0.8,0.76,,19.3,18.1,17.8,19.2,22.0,23.0,,,,,,,,,,,,
2023-11-24 09:00:00,1007.2,1055.3,20.1,14.9,72.0,0.7,130.0,2.0,150.0,0.0,1.0,1.6,,24.6,20.0,18.6,19.1,22.0,23.0,,,,,,,,,,,,
2023-11-24 10:00:00,1007.3,1054.9,22.8,15.0,61.0,3.7,40.0,6.6,30.0,0.0,1.0,2.27,,27.4,21.7,19.5,19.3,22.0,23.0,,,,,,,,,,,,
2023-11-24 11:00:00,1006.6,1054.0,23.5,14.6,57.0,5.3,20.0,9.6,50.0,0.0,1.0,2.74,,29.6,23.2,20.5,19.6,21.9,23.0,,,,,,,,,,,,
2023-11-24 12:00:00,1006.0,1053.5,23.7,14.7,57.0,5.7,20.0,10.0,270.0,0.0,1.0,2.98,,30.6,24.2,21.4,19.9,21.9,23.0,,,,,,,,,,,,
2023-11-24 13:00:00,1005.5,1052.9,23.5,14.0,55.0,5.8,20.0,11.4,40.0,0.0,1.0,2.97,,30.5,24.9,22.0,20.2,21.9,23.0,,,,,,,,,,,,
2023-11-24 14:00:00,1005.0,1052.4,23.6,13.8,54.0,4.7,20.0,10.1,10.0,0.0,1.0,2.58,,30.4,25.3,22.5,20.6,21.8,23.0,,,,,,,,,,,,
2023-11-24 15:00:00,1005.0,1052.6,22.2,13.5,57.0,5.7,20.0,9.9,40.0,0.0,1.0,1.98,,28.5,24.5,22.5,20.8,21.8,23.0,,,,,,,,,,,,
2023-11-24 16:00:00,1005.2,1053.0,20.7,13.2,62.0,5.3,20.0,10.1,340.0,0.0,1.0,1.15,,22.3,22.8,22.0,21.0,21.8,23.0,,,,,,,,,,,,
2023-11-24 17:00:00,1006.1,1054.2,19.0,13.0,68.0,3.6,20.0,7.7,10.0,0.0,0.3,0.34,,19.7,21.3,21.4,21.0,21.9,23.0,,,,,,,,,,,,
2023-11-24 18:00:00,1006.7,1055.1,17.8,12.8,72.0,2.6,20.0,6.4,10.0,0.0,0.0,0.01,,18.1,20.4,20.7,20.9,21.9,23.0,,,,,,,,,,,,
2023-11-24 19:00:00,1007.2,1055.9,16.0,13.0,82.0,0.4,90.0,4.3,10.0,0.0,0.0,0.0,,16.1,19.5,20.2,20.8,21.9,23.0,,,,,,,,,,,,
2023-11-24 20:00:00,1007.3,1056.3,14.7,12.9,88.0,0.0,0.0,1.3,80.0,0.0,0.0,0.0,,14.9,18.7,19.7,20.6,21.9,23.0,,,,,,,,,,,,
2023-11-24 21:00:00,1007.6,1056.7,14.6,12.9,89.0,0.5,160.0,1.8,200.0,0.0,0.0,0.0,,14.8,18.3,19.3,20.4,21.9,23.0,,,,,,,,,,,,
2023-11-24 22:00:00,1007.6,1056.7,14.3,12.9,90.0,0.5,170.0,1.1,160.0,0.0,0.0,0.0,,14.2,17.9,18.9,20.2,22.0,23.0,,,,,,,,,,,,
2023-11-24 23:00:00,1007.5,1056.8,13.5,12.5,93.0,0.4,160.0,1.2,180.0,0.0,0.0,0.0,,13.9,17.5,18.6,20.0,22.0,23.0,,,,,,,,,,,,
2023-11-25 00:00:00,1007.2,1056.4,13.4,12.3,93.0,0.3,150.0,1.4,180.0,0.0,0.0,0.0,,13.8,17.3,18.3,19.8,22.0,23.0,,,,,,,,,,,,
2023-11-25 01:00:00,1007.0,1056.3,13.2,12.3,94.0,0.8,170.0,1.6,170.0,0.0,0.0,0.0,,13.6,17.1,18.1,19.6,22.0,23.0,,,,,,,,,,,,
2023-11-25 02:00:00,1006.6,1055.9,12.8,12.1,95.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,13.3,16.9,17.9,19.4,22.0,23.0,,,,,,,,,,,,
2023-11-25 03:00:00,1006.7,1056.0,12.7,12.0,95.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,13.0,16.6,17.7,19.3,21.9,23.0,,,,,,,,,,,,
2023-11-25 04:00:00,1006.7,1056.1,12.3,11.7,96.0,0.3,130.0,1.0,180.0,0.0,0.0,0.0,,12.7,16.4,17.5,19.1,21.9,23.0,,,,,,,,,,,,
2023-11-25 05:00:00,1006.8,1056.2,12.3,11.8,96.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,12.5,16.2,17.3,19.0,21.9,23.0,,,,,,,,,,,,
2023-11-25 06:00:00,1007.3,1056.7,12.2,11.8,96.0,0.8,180.0,1.1,180.0,0.0,0.0,0.0,,12.5,16.0,17.2,18.9,21.9,23.0,,,,,,,,,,,,
2023-11-25 07:00:00,1007.8,1057.1,12.8,12.2,96.0,0.0,0.0,1.8,170.0,0.0,0.0,0.06,,13.4,16.1,17.0,18.8,21.9,23.0,,,,,,,,,,,,
2023-11-25 08:00:00,1008.4,1057.0,17.0,14.0,82.0,0.4,160.0,1.0,180.0,0.0,0.8,0.69,,18.5,17.4,17.2,18.6,21.8,23.0,,,,,,,,,,,,
2023-11-25 09:00:00,1008.6,1056.8,19.7,13.3,66.0,0.8,90.0,1.8,140.0,0.0,1.0,1.59,,24.0,19.4,18.0,18.6,21.8,23.0,,,,,,,,,,,,
2023-11-25 10:00:00,1008.2,1056.1,21.9,14.4,62.0,1.5,50.0,4.7,30.0,0.0,1.0,2.33,,28.3,21.4,19.0,18.8,21.7,23.0,,,,,,,,,,,,
2023-11-25 11:00:00,1007.5,1055.0,23.9,14.8,56.0,1.8,40.0,3.8,50.0,0.0,1.0,2.82,,32.4,23.5,20.2,19.1,21.7,23.0,,,,,,,,,,,,
2023-11-25 12:00:00,1006.6,1053.9,24.9,14.9,53.0,1.4,30.0,3.7,50.0,0.0,1.0,3.04,,35.5,25.4,21.4,19.5,21.7,23.0,,,,,,,,,,,,
2023-11-25 13:00:00,1005.7,1052.6,26.7,15.5,50.0,2.8,340.0,5.6,10.0,0.0,1.0,3.01,,36.5,26.8,22.6,20.0,21.6,23.0,,,,,,,,,,,,
2023-11-25 14:00:00,1005.3,1052.4,25.4,15.3,53.0,3.9,20.0,7.9,360.0,0.0,1.0,2.33,,31.8,26.3,23.2,20.5,21.6,23.0,,,,,,,,,,,,
2023-11-25 15:00:00,1005.2,1052.4,24.5,15.2,56.0,4.0,30.0,8.4,10.0,0.0,1.0,2.01,,30.8,25.7,23.1,20.8,21.6,23.0,,,,,,,,,,,,
2023-11-25 16:00:00,1005.5,1053.1,22.4,15.2,63.0,3.8,30.0,7.9,30.0,0.0,1.0,1.14,,24.3,24.0,22.7,21.1,21.6,22.9,,,,,,,,,,,,
2023-11-25 17:00:00,1006.1,1054.0,20.9,15.0,69.0,3.0,20.0,6.8,10.0,0.0,0.5,0.41,,21.8,22.5,22.1,21.1,21.6,22.9,,,,,,,,,,,,
2023-11-25 18:00:00,1006.5,1054.7,19.1,14.7,75.0,1.9,20.0,5.9,40.0,0.0,0.0,0.01,,19.5,21.4,21.5,21.1,21.7,22.9,,,,,,,,,,,,
2023-11-25 19:00:00,1007.2,1055.7,17.3,14.8,85.0,0.7,80.0,3.1,40.0,0.0,0.0,0.0,,17.2,20.3,20.9,21.0,21.7,22.9,,,,,,,,,,,,
2023-11-25 20:00:00,1007.6,1056.4,15.9,14.6,92.0,0.6,160.0,1.3,80.0,0.0,0.0,0.0,,16.1,19.5,20.3,20.8,21.7,22.9,,,,,,,,,,,,
2023-11-25 21:00:00,1007.6,1056.4,15.5,14.5,93.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,15.9,19.0,19.8,20.6,21.8,22.9,,,,,,,,,,,,
2023-11-25 22:00:00,1007.6,1056.5,15.8,14.6,92.0,0.0,0.0,0.7,30.0,0.0,0.0,0.0,,16.5,18.9,19.5,20.4,21.8,22.9,,,,,,,,,,,,
2023-11-25 23:00:00,1007.9,1056.7,15.7,14.6,93.0,0.9,170.0,1.1,180.0,0.0,0.0,0.0,,16.1,18.8,19.4,20.2,21.8,22.9,,,,,,,,,,,,
2023-11-26 00:00:00,1007.8,1056.6,15.8,14.9,94.0,0.7,170.0,1.2,170.0,0.0,0.0,0.0,,16.5,18.7,19.2,20.1,21.9,22.9,,,,,,,,,,,,
2023-11-26 01:00:00,1007.8,1056.7,15.5,14.7,94.0,0.3,70.0,1.2,70.0,0.0,0.0,0.0,,16.5,18.6,19.0,20.0,21.9,22.9,,,,,,,,,,,,
2023-11-26 02:00:00,1007.5,1056.3,15.8,14.7,93.0,0.0,0.0,1.9,180.0,0.0,0.0,0.0,,16.1,18.4,18.9,19.9,21.9,22.9,,,,,,,,,,,,
2023-11-26 03:00:00,1007.4,1056.4,15.1,14.4,95.0,0.0,0.0,0.6,170.0,0.0,0.0,0.0,,15.9,18.3,18.8,19.8,21.9,22.9,,,,,,,,,,,,
2023-11-26 04:00:00,1007.4,1056.4,15.0,14.4,95.0,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,16.0,18.1,18.6,19.7,21.9,22.9,,,,,,,,,,,,
2023-11-26 05:00:00,1007.5,1056.3,15.7,14.8,94.0,0.3,70.0,1.0,60.0,0.0,0.0,0.0,,16.9,18.4,18.7,19.6,21.9,22.9,,,,,,,,,,,,
2023-11-26 06:00:00,1007.6,1056.4,16.3,15.1,92.0,0.4,200.0,1.3,210.0,0.0,0.0,0.0,,17.4,18.6,18.7,19.5,21.8,22.9,,,,,,,,,,,,
2023-11-26 07:00:00,1007.8,1056.5,16.8,15.3,90.0,0.0,0.0,1.8,40.0,0.0,0.0,0.02,,17.9,18.8,18.8,19.5,21.8,22.9,,,,,,,,,,,,
2023-11-26 08:00:00,1008.2,1056.6,18.0,16.4,90.0,1.8,360.0,3.3,340.0,0.0,0.1,0.16,,19.0,19.2,18.9,19.5,21.8,22.9,,,,,,,,,,,,
2023-11-26 09:00:00,1008.0,1056.4,18.4,16.7,89.0,2.5,30.0,4.1,10.0,0.0,0.7,0.52,,20.2,19.8,19.2,19.5,21.8,22.9,,,,,,,,,,,,
