觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2021-11-22 13:00:00,1002.9,1054.1,17.4,14.7,83.0,6.2,20.0,12.8,20.0,0.0,0.3,0.38,,19.2,20.4,21.0,21.6,22.7,23.3,,,,,,,,,,,,
2021-11-22 14:00:00,1002.7,1053.8,16.9,14.3,84.0,6.3,20.0,13.6,10.0,0.0,0.1,0.34,,18.7,20.1,20.8,21.5,22.7,23.3,,,,,,,,,,,,
2021-11-22 15:00:00,1003.3,1054.5,16.9,14.1,83.0,5.6,30.0,14.1,10.0,0.0,0.2,0.29,,18.3,19.8,20.6,21.4,22.7,23.3,,,,,,,,,,,,
2021-11-22 16:00:00,1003.3,1054.5,16.5,13.6,82.0,7.4,30.0,13.8,340.0,0.0,0.0,0.16,,17.9,19.5,20.4,21.3,22.7,23.3,,,,,,,,,,,,
2021-11-22 17:00:00,1004.6,1055.9,16.2,13.1,82.0,6.6,30.0,13.3,40.0,0.0,0.0,0.06,,17.4,19.2,20.2,21.2,22.7,23.3,,,,,,,,,,,,
2021-11-22 18:00:00,1004.7,1056.0,15.9,13.1,83.0,7.1,20.0,15.8,50.0,0.0,0.0,0.0,,17.1,18.9,20.0,21.1,22.6,23.3,,,,,,,,,,,,
2021-11-22 19:00:00,1005.2,1056.6,15.7,12.5,81.0,6.6,30.0,16.1,40.0,0.0,0.0,0.0,,16.8,18.7,19.8,21.0,22.6,23.3,,,,,,,,,,,,
2021-11-22 20:00:00,1005.0,1056.2,15.5,12.7,83.0,6.6,30.0,13.6,50.0,0.0,0.0,0.0,,16.6,18.5,19.6,20.8,22.6,23.3,,,,,,,,,,,,
2021-11-22 21:00:00,1005.5,1056.9,15.4,12.6,83.0,5.0,20.0,11.3,40.0,0.0,0.0,0.0,,16.6,18.4,19.4,20.7,22.6,23.3,,,,,,,,,,,,
2021-11-22 22:00:00,1006.1,1057.5,15.1,12.1,82.0,6.2,30.0,13.4,10.0,0.0,0.0,0.0,,16.4,18.2,19.3,20.6,22.5,23.3,,,,,,,,,,,,
2021-11-22 23:00:00,1005.9,1057.2,15.0,12.0,82.0,6.6,20.0,12.7,50.0,0.0,0.0,0.0,,16.1,18.1,19.2,20.5,22.5,23.3,,,,,,,,,,,,
2021-11-23 00:00:00,1005.0,1056.4,14.8,12.2,84.0,5.8,30.0,13.0,50.0,0.0,0.0,0.0,,16.1,17.9,19.0,20.4,22.5,23.3,,,,,,,,,,,,
2021-11-23 01:00:00,1005.4,1056.7,14.4,11.7,83.0,5.5,20.0,11.5,10.0,0.0,0.0,0.0,,15.8,17.8,18.9,20.3,22.5,23.3,,,,,,,,,,,,
2021-11-23 02:00:00,1005.4,1056.8,14.4,11.5,82.0,4.5,30.0,11.7,50.0,0.0,0.0,0.0,,15.8,17.7,18.8,20.2,22.4,23.3,,,,,,,,,,,,
2021-11-23 03:00:00,1005.4,1056.7,14.5,11.3,81.0,5.6,20.0,12.3,40.0,0.0,0.0,0.0,,15.7,17.6,18.7,20.1,22.4,23.3,,,,,,,,,,,,
2021-11-23 04:00:00,1005.6,1057.0,14.5,11.4,81.0,5.7,20.0,13.2,40.0,0.0,0.0,0.0,,15.7,17.5,18.6,20.0,22.3,23.3,,,,,,,,,,,,
2021-11-23 05:00:00,1006.1,1057.5,14.3,12.1,86.0,4.6,20.0,10.7,50.0,0.0,0.0,0.0,,15.7,17.5,18.5,19.9,22.3,23.3,,,,,,,,,,,,
2021-11-23 06:00:00,1006.0,1057.3,13.9,12.2,89.0,4.3,20.0,9.8,50.0,0.0,0.0,0.0,,15.5,17.4,18.5,19.8,22.3,23.3,,,,,,,,,,,,
2021-11-23 07:00:00,1006.4,1057.8,14.1,12.2,88.0,5.0,20.0,9.1,40.0,0.0,0.0,0.01,,15.6,17.4,18.4,19.8,22.2,23.3,,,,,,,,,,,,
2021-11-23 08:00:00,1007.7,1059.1,14.1,12.3,88.0,4.3,30.0,9.4,30.0,0.0,0.0,0.04,,15.6,17.4,18.4,19.7,22.2,23.3,,,,,,,,,,,,
2021-11-23 09:00:00,1008.2,1059.7,14.5,12.2,86.0,4.7,20.0,11.0,40.0,0.0,0.0,0.11,,15.9,17.4,18.4,19.6,22.1,23.3,,,,,,,,,,,,
2021-11-23 10:00:00,1008.5,1059.9,14.9,12.3,84.0,4.9,20.0,10.8,30.0,0.0,0.1,0.27,,16.5,17.6,18.4,19.6,22.1,23.3,,,,,,,,,,,,
2021-11-23 11:00:00,1008.0,1059.5,15.1,12.4,83.0,4.8,20.0,11.0,60.0,0.0,0.1,0.35,,16.8,17.8,18.5,19.6,22.1,23.3,,,,,,,,,,,,
2021-11-23 12:00:00,1007.5,1058.9,15.2,12.3,82.0,5.1,30.0,9.3,40.0,0.0,0.3,0.39,,17.1,18.0,18.5,19.5,22.0,23.3,,,,,,,,,,,,
2021-11-23 13:00:00,1006.6,1058.0,14.9,12.3,84.0,4.0,20.0,8.4,10.0,0.0,0.0,0.26,,16.8,17.9,18.6,19.5,22.0,23.3,,,,,,,,,,,,
2021-11-23 14:00:00,1006.2,1057.6,14.6,12.5,87.0,5.2,20.0,10.9,30.0,0.0,0.5,0.4,,17.0,18.0,18.6,19.5,22.0,23.3,,,,,,,,,,,,
2021-11-23 15:00:00,1006.3,1057.6,14.5,12.3,86.0,4.7,30.0,9.9,10.0,0.0,0.0,0.21,,16.3,17.8,18.6,19.5,21.9,23.3,,,,,,,,,,,,
2021-11-23 16:00:00,1006.6,1058.0,14.5,12.1,86.0,4.5,20.0,10.1,30.0,0.0,0.0,0.18,,16.2,17.7,18.5,19.5,21.9,23.3,,,,,,,,,,,,
2021-11-23 17:00:00,1006.8,1058.2,14.5,11.8,83.0,3.3,30.0,10.6,60.0,0.0,0.0,0.07,,15.9,17.5,18.4,19.5,21.9,23.3,,,,,,,,,,,,
2021-11-23 18:00:00,1006.8,1058.2,14.2,11.7,84.0,3.3,20.0,7.9,40.0,0.0,0.0,0.0,,15.5,17.4,18.3,19.4,21.8,23.3,,,,,,,,,,,,
2021-11-23 19:00:00,1007.0,1058.4,14.3,11.8,85.0,3.4,20.0,8.9,10.0,0.0,0.0,0.0,,15.2,17.2,18.2,19.4,21.8,23.3,,,,,,,,,,,,
2021-11-23 20:00:00,1007.6,1059.1,14.5,11.9,84.0,3.5,20.0,7.0,10.0,0.0,0.0,0.0,,15.5,17.2,18.1,19.3,21.8,23.3,,,,,,,,,,,,
2021-11-23 21:00:00,1007.8,1059.2,14.4,12.0,85.0,3.5,20.0,8.1,10.0,0.0,0.0,0.0,,15.4,17.1,18.1,19.3,21.7,23.3,,,,,,,,,,,,
2021-11-23 22:00:00,1008.1,1059.6,14.4,12.1,86.0,2.6,30.0,6.0,340.0,0.0,0.0,0.0,,15.6,17.1,18.0,19.2,21.7,23.3,,,,,,,,,,,,
2021-11-23 23:00:00,1008.2,1059.6,14.6,12.2,85.0,2.7,30.0,5.9,40.0,0.0,0.0,0.0,,15.8,17.2,18.0,19.2,21.7,23.2,,,,,,,,,,,,
2021-11-24 00:00:00,1008.3,1059.8,14.6,12.3,85.0,2.3,30.0,5.1,40.0,0.0,0.0,0.0,,15.9,17.3,18.1,19.2,21.7,23.2,,,,,,,,,,,,
2021-11-24 01:00:00,1008.1,1059.5,14.7,12.1,84.0,2.4,30.0,5.4,10.0,0.0,0.0,0.0,,15.9,17.3,18.1,19.1,21.6,23.2,,,,,,,,,,,,
2021-11-24 02:00:00,1007.2,1058.6,14.7,12.0,83.0,2.7,20.0,5.2,40.0,0.0,0.0,0.0,,15.9,17.3,18.1,19.1,21.6,23.2,,,,,,,,,,,,
2021-11-24 03:00:00,1006.7,1058.1,14.8,12.0,83.0,2.6,10.0,5.6,360.0,0.0,0.0,0.0,,15.9,17.3,18.1,19.1,21.6,23.2,,,,,,,,,,,,
2021-11-24 04:00:00,1006.9,1058.3,14.9,12.1,83.0,2.8,20.0,5.6,40.0,0.0,0.0,0.0,,16.0,17.3,18.1,19.1,21.6,23.2,,,,,,,,,,,,
2021-11-24 05:00:00,1007.0,1058.4,15.0,12.1,82.0,2.8,20.0,5.5,40.0,0.0,0.0,0.0,,16.0,17.3,18.1,19.1,21.5,23.2,,,,,,,,,,,,
2021-11-24 06:00:00,1006.8,1058.2,14.9,12.2,83.0,1.8,30.0,5.0,50.0,0.0,0.0,0.0,,16.1,17.3,18.1,19.1,21.5,23.2,,,,,,,,,,,,
2021-11-24 07:00:00,1007.3,1058.7,15.0,12.3,84.0,1.9,30.0,4.3,30.0,0.0,0.0,0.03,,16.3,17.4,18.1,19.0,21.5,23.2,,,,,,,,,,,,
2021-11-24 08:00:00,1007.8,1059.3,15.5,12.5,82.0,1.3,20.0,4.6,30.0,0.0,0.0,0.12,,16.8,17.6,18.1,19.0,21.5,23.2,,,,,,,,,,,,
2021-11-24 09:00:00,1007.9,1059.3,16.1,12.7,80.0,1.6,30.0,3.3,40.0,0.0,0.0,0.27,,17.6,17.9,18.3,19.0,21.5,23.2,,,,,,,,,,,,
2021-11-24 10:00:00,1007.5,1058.8,17.8,13.1,73.0,0.6,40.0,4.0,40.0,0.0,0.8,0.71,,19.7,18.6,18.5,19.1,21.4,23.2,,,,,,,,,,,,
2021-11-24 11:00:00,1007.2,1058.6,17.9,13.0,73.0,2.3,30.0,5.3,50.0,0.0,1.0,0.81,,20.0,19.1,18.9,19.2,21.4,23.1,,,,,,,,,,,,
2021-11-24 12:00:00,1006.2,1057.5,19.5,13.8,69.0,2.8,30.0,4.9,60.0,0.0,1.0,0.98,,21.8,19.7,19.2,19.3,21.4,23.1,,,,,,,,,,,,
2021-11-24 13:00:00,1005.0,1056.2,21.0,14.0,64.0,3.5,20.0,6.3,80.0,0.0,1.0,2.54,,30.8,23.1,20.2,19.4,21.4,23.1,,,,,,,,,,,,
2021-11-24 14:00:00,1004.3,1055.5,21.5,14.5,64.0,3.5,20.0,7.1,10.0,0.0,1.0,2.3,,28.9,23.4,21.1,19.7,21.4,23.1,,,,,,,,,,,,
2021-11-24 15:00:00,1004.2,1055.3,20.9,14.1,65.0,3.8,10.0,7.2,10.0,0.0,1.0,1.76,,25.0,22.4,21.2,20.0,21.4,23.1,,,,,,,,,,,,
2021-11-24 16:00:00,1004.7,1055.9,20.0,14.2,69.0,2.8,10.0,8.4,10.0,0.0,1.0,0.98,,22.1,21.5,21.0,20.2,21.4,23.1,,,,,,,,,,,,
2021-11-24 17:00:00,1004.9,1056.2,18.7,14.1,74.0,2.8,30.0,5.3,360.0,0.0,0.2,0.28,,19.9,20.6,20.7,20.3,21.4,23.1,,,,,,,,,,,,
2021-11-24 18:00:00,1005.2,1056.5,17.6,13.8,78.0,2.4,20.0,5.5,10.0,0.0,0.0,0.01,,18.5,19.8,20.2,20.3,21.4,23.1,,,,,,,,,,,,
2021-11-24 19:00:00,1005.6,1056.9,16.6,13.9,84.0,1.0,50.0,3.8,40.0,0.0,0.0,0.0,,17.4,19.2,19.9,20.2,21.4,23.1,,,,,,,,,,,,
2021-11-24 20:00:00,1006.0,1057.4,15.0,14.0,93.0,0.0,0.0,1.1,120.0,0.0,0.0,0.0,,15.8,18.4,19.5,20.1,21.4,23.1,,,,,,,,,,,,
2021-11-24 21:00:00,1005.8,1057.1,15.6,14.1,90.0,1.2,200.0,2.1,220.0,0.0,0.0,0.0,,15.9,18.1,19.2,20.0,21.4,23.0,,,,,,,,,,,,
2021-11-24 22:00:00,1005.9,1057.2,14.8,14.1,95.0,1.9,40.0,3.1,40.0,0.0,0.0,0.0,,15.7,17.9,18.9,19.9,21.4,23.0,,,,,,,,,,,,
2021-11-24 23:00:00,1006.1,1057.5,14.2,13.7,96.0,0.0,0.0,2.8,60.0,0.0,0.0,0.0,,15.2,17.6,18.7,19.8,21.4,23.0,,,,,,,,,,,,
2021-11-25 00:00:00,1005.5,1056.9,14.6,14.0,96.0,1.4,190.0,2.0,190.0,0.0,0.0,0.0,,15.1,17.4,18.5,19.6,21.4,23.0,,,,,,,,,,,,
2021-11-25 01:00:00,1005.2,1056.5,13.7,13.5,98.0,0.9,60.0,1.9,190.0,0.0,0.0,0.0,,14.6,17.2,18.4,19.5,21.4,23.0,,,,,,,,,,,,
2021-11-25 02:00:00,1004.6,1055.9,13.9,13.7,99.0,1.0,190.0,1.4,170.0,0.0,0.0,0.0,,14.4,16.9,18.2,19.4,21.4,23.0,,,,,,,,,,,,
2021-11-25 03:00:00,1005.0,1056.4,14.1,13.9,98.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,15.2,17.1,18.1,19.3,21.4,23.0,,,,,,,,,,,,
2021-11-25 04:00:00,1005.4,1056.7,14.3,14.1,98.0,0.4,210.0,0.7,180.0,0.0,0.0,0.0,,15.5,17.2,18.1,19.2,21.4,23.0,,,,,,,,,,,,
2021-11-25 05:00:00,1004.8,1056.1,14.6,14.4,98.0,0.3,140.0,1.9,170.0,0.0,0.0,0.0,,15.6,17.2,18.1,19.2,21.4,23.0,,,,,,,,,,,,
2021-11-25 06:00:00,1004.9,1056.2,14.4,14.3,99.0,0.4,170.0,0.9,150.0,0.0,0.0,0.0,,15.2,17.1,18.1,19.1,21.4,23.0,,,,,,,,,,,,
2021-11-25 07:00:00,1005.4,1056.7,14.6,14.6,99.0,0.8,360.0,1.4,340.0,0.0,0.0,0.06,,15.4,17.0,18.0,19.1,21.4,23.0,,,,,,,,,,,,
2021-11-25 08:00:00,1005.9,1057.3,16.5,15.7,95.0,0.0,0.0,1.2,10.0,0.0,0.4,0.34,,17.7,17.7,18.1,19.0,21.3,22.9,,,,,,,,,,,,
2021-11-25 09:00:00,1006.2,1057.5,18.4,16.5,89.0,0.7,70.0,1.8,50.0,0.0,1.0,0.72,,19.9,18.7,18.5,19.0,21.3,22.9,,,,,,,,,,,,
2021-11-25 10:00:00,1006.1,1057.4,19.5,17.3,86.0,2.7,40.0,5.7,360.0,0.0,1.0,0.74,,20.7,19.4,18.9,19.1,21.3,22.9,,,,,,,,,,,,
2021-11-25 11:00:00,1005.4,1056.7,20.3,17.4,83.0,3.0,30.0,5.4,30.0,0.0,1.0,0.74,,21.3,19.9,19.3,19.2,21.3,22.9,,,,,,,,,,,,
2021-11-25 12:00:00,1004.6,1055.8,21.2,17.5,79.0,3.0,10.0,5.4,10.0,0.0,1.0,0.89,,22.4,20.4,19.6,19.4,21.2,22.9,,,,,,,,,,,,
2021-11-25 13:00:00,1003.4,1054.5,21.5,17.8,79.0,2.0,30.0,6.1,40.0,0.0,1.0,0.82,,22.6,20.7,19.9,19.5,21.2,22.9,,,,,,,,,,,,
2021-11-25 14:00:00,1003.3,1054.4,21.6,17.9,79.0,2.5,20.0,4.5,10.0,0.0,1.0,0.7,,22.4,20.9,20.2,19.7,21.2,22.9,,,,,,,,,,,,
2021-11-25 15:00:00,1003.1,1054.2,21.5,18.1,81.0,2.6,20.0,5.4,10.0,0.0,0.4,0.45,,22.1,20.8,20.2,19.8,21.2,22.9,,,,,,,,,,,,
2021-11-25 16:00:00,1003.3,1054.4,21.0,18.1,83.0,3.3,30.0,6.2,350.0,0.0,0.5,0.37,,21.4,20.7,20.3,19.9,21.2,22.9,,,,,,,,,,,,
2021-11-25 17:00:00,1003.4,1054.5,20.4,17.9,85.0,3.2,30.0,7.0,30.0,0.0,0.0,0.06,,20.5,20.4,20.2,20.0,21.2,22.9,,,,,,,,,,,,
2021-11-25 18:00:00,1003.6,1054.7,19.4,17.0,86.0,2.3,10.0,5.0,30.0,0.0,0.0,0.0,,19.5,20.0,20.1,20.0,21.2,22.9,,,,,,,,,,,,
2021-11-25 19:00:00,1003.9,1055.1,18.8,16.9,88.0,1.1,20.0,3.9,10.0,0.0,0.0,0.0,,19.0,19.7,19.9,20.0,21.2,22.9,,,,,,,,,,,,
2021-11-25 20:00:00,1004.3,1055.5,18.5,17.1,91.0,1.1,40.0,2.2,40.0,0.0,0.0,0.0,,18.8,19.4,19.8,20.0,21.2,22.9,,,,,,,,,,,,
2021-11-25 21:00:00,1004.5,1055.7,18.8,17.3,91.0,1.5,20.0,3.0,30.0,0.0,0.0,0.0,,19.1,19.5,19.7,20.0,21.2,22.8,,,,,,,,,,,,
2021-11-25 22:00:00,1004.3,1055.4,18.6,17.1,91.0,1.9,350.0,3.6,10.0,0.0,0.0,0.0,,19.1,19.5,19.7,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-25 23:00:00,1004.7,1055.9,18.6,17.3,91.0,1.6,10.0,3.6,330.0,0.0,0.0,0.0,,19.1,19.5,19.7,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-26 00:00:00,1004.7,1055.9,18.7,17.4,92.0,1.5,20.0,3.7,40.0,0.0,0.0,0.0,,19.1,19.5,19.7,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-26 01:00:00,1004.7,1055.9,18.5,17.5,94.0,2.7,30.0,5.4,30.0,0.0,0.0,0.0,,19.0,19.5,19.7,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-26 02:00:00,1004.1,1055.3,18.1,17.7,97.0,2.5,20.0,5.4,30.0,0.0,0.0,0.0,,18.8,19.4,19.7,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-26 03:00:00,1003.7,1054.9,18.1,17.7,97.0,2.6,30.0,5.4,10.0,0.0,0.0,0.0,,18.8,19.4,19.7,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-26 04:00:00,1003.8,1054.9,18.3,17.8,97.0,2.6,10.0,5.0,360.0,0.0,0.0,0.0,,19.0,19.4,19.7,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-26 05:00:00,1003.6,1054.8,17.8,17.6,98.0,2.8,10.0,5.1,340.0,0.0,0.0,0.0,,18.7,19.4,19.6,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-26 06:00:00,1004.6,1055.8,17.7,17.5,98.0,2.7,10.0,5.3,10.0,0.0,0.0,0.0,,18.5,19.3,19.6,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-26 07:00:00,1005.1,1056.4,17.5,17.3,99.0,2.0,20.0,4.8,30.0,0.0,0.0,0.01,,18.4,19.2,19.6,19.9,21.3,22.8,,,,,,,,,,,,
2021-11-26 08:00:00,1005.4,1056.6,17.7,17.6,99.0,2.4,20.0,4.9,360.0,0.0,0.0,0.09,,18.7,19.3,19.6,19.9,21.3,22.8,,,,,,,,,,,,
2021-11-26 09:00:00,1006.4,1057.7,18.0,17.9,99.0,2.0,10.0,4.2,40.0,0.0,0.0,0.17,,19.1,19.4,19.6,19.9,21.3,22.8,,,,,,,,,,,,
2021-11-26 10:00:00,1006.2,1057.5,18.5,18.1,97.0,2.5,30.0,4.6,40.0,0.0,0.2,0.34,,19.8,19.7,19.7,19.9,21.3,22.8,,,,,,,,,,,,
2021-11-26 11:00:00,1005.4,1056.7,18.5,18.0,97.0,3.0,30.0,5.3,50.0,0.0,0.2,0.37,,19.6,19.8,19.9,20.0,21.3,22.8,,,,,,,,,,,,
2021-11-26 12:00:00,1005.0,1056.2,18.8,18.3,96.0,2.6,10.0,4.9,40.0,0.5,0.1,0.3,,19.7,19.9,19.9,20.0,21.3,22.7,,,,,,,,,,,,
2021-11-26 13:00:00,1004.4,1055.6,19.0,18.2,95.0,3.6,10.0,6.4,340.0,0.0,0.1,0.27,,19.6,20.0,20.0,20.1,21.3,22.7,,,,,,,,,,,,
2021-11-26 14:00:00,1004.6,1055.8,19.1,17.8,91.0,3.7,20.0,7.2,10.0,0.0,0.0,0.19,,19.4,19.8,20.0,20.1,21.3,22.7,,,,,,,,,,,,
2021-11-26 15:00:00,1004.5,1055.7,18.9,17.3,90.0,4.0,30.0,8.1,30.0,0.0,0.0,0.22,,19.1,19.7,20.0,20.1,21.3,22.7,,,,,,,,,,,,
2021-11-26 16:00:00,1004.6,1055.8,18.5,16.7,89.0,4.7,20.0,9.1,30.0,0.0,0.0,0.1,,18.7,19.5,19.9,20.1,21.3,22.7,,,,,,,,,,,,
2021-11-26 17:00:00,1005.2,1056.4,18.0,16.2,89.0,4.5,20.0,9.7,30.0,0.0,0.0,0.03,,18.2,19.2,19.7,20.1,21.3,22.7,,,,,,,,,,,,
2021-11-26 18:00:00,1005.4,1056.6,18.0,15.8,87.0,4.8,20.0,10.0,350.0,0.0,0.0,0.0,,18.0,19.0,19.6,20.1,21.4,22.7,,,,,,,,,,,,
2021-11-26 19:00:00,1005.5,1056.7,17.8,14.7,82.0,5.1,20.0,12.6,40.0,0.0,0.0,0.0,,17.8,18.8,19.4,20.0,21.4,22.7,,,,,,,,,,,,
2021-11-26 20:00:00,1006.1,1057.4,17.5,14.4,81.0,3.6,20.0,9.9,10.0,0.0,0.0,0.0,,17.7,18.6,19.3,20.0,21.4,22.7,,,,,,,,,,,,
2021-11-26 21:00:00,1006.4,1057.8,17.0,14.3,84.0,3.1,30.0,7.6,350.0,0.0,0.0,0.0,,17.0,18.4,19.2,19.9,21.4,22.7,,,,,,,,,,,,
2021-11-26 22:00:00,1006.5,1057.9,17.0,14.5,85.0,2.3,20.0,6.0,30.0,0.0,0.0,0.0,,17.0,18.3,19.1,19.8,21.4,22.7,,,,,,,,,,,,
2021-11-26 23:00:00,1006.3,1057.6,16.6,14.3,86.0,2.1,40.0,6.2,350.0,0.0,0.0,0.0,,16.8,18.2,19.0,19.8,21.4,22.7,,,,,,,,,,,,
2021-11-27 00:00:00,1006.3,1057.7,16.5,14.2,86.0,2.1,40.0,4.8,350.0,0.0,0.0,0.0,,16.9,18.2,18.9,19.7,21.4,22.7,,,,,,,,,,,,
2021-11-27 01:00:00,1006.8,1058.1,16.5,14.2,86.0,2.1,20.0,4.9,30.0,0.0,0.0,0.0,,16.7,18.1,18.9,19.7,21.4,22.7,,,,,,,,,,,,
2021-11-27 02:00:00,1006.1,1057.4,16.7,14.0,83.0,2.5,30.0,4.9,50.0,0.0,0.0,0.0,,16.8,18.1,18.8,19.6,21.4,22.7,,,,,,,,,,,,
2021-11-27 03:00:00,1005.2,1056.5,16.7,14.2,85.0,2.8,30.0,6.3,40.0,0.0,0.0,0.0,,16.8,18.0,18.8,19.6,21.3,22.7,,,,,,,,,,,,
2021-11-27 04:00:00,1004.8,1056.0,16.5,14.5,88.0,1.9,40.0,6.1,30.0,0.0,0.0,0.0,,16.7,18.0,18.7,19.6,21.3,22.7,,,,,,,,,,,,
2021-11-27 05:00:00,1005.2,1056.5,16.6,14.8,88.0,0.8,40.0,3.1,30.0,0.5,0.0,0.0,,17.0,18.1,18.7,19.5,21.3,22.7,,,,,,,,,,,,
2021-11-27 06:00:00,1005.6,1057.0,16.2,15.2,93.0,1.7,10.0,3.8,10.0,0.0,0.0,0.0,,16.8,18.1,18.7,19.5,21.3,22.7,,,,,,,,,,,,
2021-11-27 07:00:00,1005.9,1057.2,16.3,15.4,94.0,2.1,360.0,5.4,40.0,0.0,0.0,0.05,,16.9,18.1,18.7,19.5,21.3,22.7,,,,,,,,,,,,
2021-11-27 08:00:00,1006.1,1057.3,17.3,15.6,89.0,2.5,40.0,5.2,40.0,0.0,0.1,0.29,,17.8,18.4,18.8,19.5,21.3,22.7,,,,,,,,,,,,
2021-11-27 09:00:00,1006.4,1057.7,18.6,15.8,83.0,3.4,30.0,6.3,50.0,0.0,1.0,0.7,,19.6,19.2,19.0,19.5,21.3,22.7,,,,,,,,,,,,
2021-11-27 10:00:00,1006.1,1057.4,20.1,16.0,77.0,2.7,30.0,6.7,10.0,0.0,1.0,1.0,,21.3,19.9,19.5,19.5,21.3,22.7,,,,,,,,,,,,
2021-11-27 11:00:00,1005.5,1056.7,20.9,15.9,72.0,3.1,30.0,6.7,60.0,0.0,1.0,1.08,,22.7,20.7,19.9,19.7,21.3,22.7,,,,,,,,,,,,
2021-11-27 12:00:00,1004.7,1055.8,22.3,16.6,70.0,2.0,70.0,5.3,50.0,0.0,1.0,1.43,,24.4,21.6,20.4,19.8,21.3,22.7,,,,,,,,,,,,
2021-11-27 13:00:00,1004.0,1055.2,22.3,17.3,72.0,2.2,10.0,4.1,10.0,0.0,1.0,1.12,,24.0,21.9,20.8,20.0,21.2,22.7,,,,,,,,,,,,
2021-11-27 14:00:00,1003.7,1054.8,21.6,17.7,78.0,3.5,40.0,6.2,60.0,0.0,1.0,1.09,,23.3,21.8,21.0,20.2,21.2,22.7,,,,,,,,,,,,
2021-11-27 15:00:00,1003.8,1054.9,21.9,17.7,77.0,2.2,40.0,5.5,330.0,0.0,1.0,1.14,,23.7,22.0,21.1,20.3,21.2,22.7,,,,,,,,,,,,
2021-11-27 16:00:00,1004.0,1055.1,21.7,17.5,76.0,2.5,20.0,4.8,10.0,0.0,0.7,0.54,,22.4,21.5,21.1,20.4,21.2,22.6,,,,,,,,,,,,
2021-11-27 17:00:00,1004.2,1055.3,20.8,17.2,79.0,2.0,30.0,3.6,40.0,0.0,0.2,0.29,,20.9,21.0,20.9,20.5,21.3,22.6,,,,,,,,,,,,
2021-11-27 18:00:00,1004.8,1056.0,18.8,17.8,93.0,0.0,0.0,3.0,30.0,0.0,0.0,0.01,,18.8,20.1,20.6,20.5,21.3,22.6,,,,,,,,,,,,
2021-11-27 19:00:00,1005.2,1056.5,17.7,17.0,95.0,0.5,70.0,1.4,70.0,0.0,0.0,0.0,,17.7,19.4,20.2,20.5,21.3,22.6,,,,,,,,,,,,
2021-11-27 20:00:00,1005.3,1056.5,16.9,16.4,97.0,0.6,160.0,2.3,180.0,0.0,0.0,0.0,,17.2,19.0,19.8,20.4,21.3,22.6,,,,,,,,,,,,
2021-11-27 21:00:00,1005.4,1056.7,16.4,16.0,97.0,0.5,190.0,1.6,190.0,0.0,0.0,0.0,,16.5,18.6,19.6,20.3,21.3,22.6,,,,,,,,,,,,
2021-11-27 22:00:00,1005.4,1056.7,16.4,15.9,97.0,0.3,180.0,1.9,180.0,0.0,0.0,0.0,,16.5,18.3,19.3,20.1,21.3,22.6,,,,,,,,,,,,
2021-11-27 23:00:00,1005.4,1056.7,16.0,15.8,98.0,0.0,0.0,1.7,180.0,0.0,0.0,0.0,,16.6,18.2,19.1,20.0,21.3,22.6,,,,,,,,,,,,
2021-11-28 00:00:00,1005.3,1056.5,16.0,15.8,99.0,0.7,190.0,1.6,40.0,0.0,0.0,0.0,,16.4,18.1,19.0,19.9,21.4,22.6,,,,,,,,,,,,
2021-11-28 01:00:00,1005.6,1056.9,16.2,16.1,99.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,16.9,18.2,18.9,19.8,21.4,22.6,,,,,,,,,,,,
2021-11-28 02:00:00,1005.2,1056.5,16.6,16.6,99.0,0.7,190.0,1.4,240.0,0.0,0.0,0.0,,17.1,18.3,18.9,19.8,21.4,22.6,,,,,,,,,,,,
2021-11-28 03:00:00,1005.1,1056.4,17.2,17.0,98.0,0.8,350.0,1.9,30.0,0.0,0.0,0.0,,17.7,18.5,19.0,19.7,21.4,22.6,,,,,,,,,,,,
2021-11-28 04:00:00,1005.2,1056.5,17.3,17.1,98.0,1.0,180.0,1.7,180.0,0.0,0.0,0.0,,17.8,18.6,19.1,19.7,21.3,22.6,,,,,,,,,,,,
2021-11-28 05:00:00,1005.3,1056.6,17.5,17.3,98.0,0.7,10.0,1.7,200.0,0.0,0.0,0.0,,17.8,18.6,19.1,19.7,21.3,22.6,,,,,,,,,,,,
