日期,價格(元/公斤),上價,中價,下價,交易量(公斤),價格區間,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,價格(元/公斤)_ma3,價格(元/公斤)_ma7,氣溫(℃),最高氣溫(℃),最低氣溫(℃),日照時數(hour),降水量(mm),降水時數(hour),相對溼度(%),最大陣風(m/s),氣溫(℃)_rollmean_3d,氣溫(℃)_rollmax_3d,氣溫(℃)_rollmin_3d,氣溫(℃)_rollmean_7d,氣溫(℃)_rollmax_7d,氣溫(℃)_rollmin_7d,氣溫(℃)_rollmean_30d,氣溫(℃)_rollmax_30d,氣溫(℃)_rollmin_30d,最高氣溫(℃)_rollmean_3d,最高氣溫(℃)_rollmax_3d,最高氣溫(℃)_rollmin_3d,最高氣溫(℃)_rollmean_7d,最高氣溫(℃)_rollmax_7d,最高氣溫(℃)_rollmin_7d,最高氣溫(℃)_rollmean_30d,最高氣溫(℃)_rollmax_30d,最高氣溫(℃)_rollmin_30d,最低氣溫(℃)_rollmean_3d,最低氣溫(℃)_rollmax_3d,最低氣溫(℃)_rollmin_3d,最低氣溫(℃)_rollmean_7d,最低氣溫(℃)_rollmax_7d,最低氣溫(℃)_rollmin_7d,最低氣溫(℃)_rollmean_30d,最低氣溫(℃)_rollmax_30d,最低氣溫(℃)_rollmin_30d,日照時數(hour)_rollmean_3d,日照時數(hour)_rollmax_3d,日照時數(hour)_rollmin_3d,日照時數(hour)_rollmean_7d,日照時數(hour)_rollmax_7d,日照時數(hour)_rollmin_7d,日照時數(hour)_rollmean_30d,日照時數(hour)_rollmax_30d,日照時數(hour)_rollmin_30d,相對溼度(%)_rollmean_3d,相對溼度(%)_rollmax_3d,相對溼度(%)_rollmin_3d,相對溼度(%)_rollmean_7d,相對溼度(%)_rollmax_7d,相對溼度(%)_rollmin_7d,相對溼度(%)_rollmean_30d,相對溼度(%)_rollmax_30d,相對溼度(%)_rollmin_30d,最大陣風(m/s)_rollmean_3d,最大陣風(m/s)_rollmax_3d,最大陣風(m/s)_rollmin_3d,最大陣風(m/s)_rollmean_7d,最大陣風(m/s)_rollmax_7d,最大陣風(m/s)_rollmin_7d,最大陣風(m/s)_rollmean_30d,最大陣風(m/s)_rollmax_30d,最大陣風(m/s)_rollmin_30d,降水量(mm)_rollsum_3d,降水量(mm)_rollsum_7d,降水量(mm)_rollsum_30d,降水時數(hour)_rollsum_3d,降水時數(hour)_rollsum_7d,降水時數(hour)_rollsum_30d,daily_temp_range,is_cold_wave,is_strong_cold,is_frost_risk,is_strong_wind,is_heavy_rain,consecutive_rainy_days,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
110/12/05,224.94,268.16,227.58,157.04000000000002,765.6,111.11999999999996,232.65,228.9,188.92,240.6733333333333,230.63761904761904,16.5,24.6,9.2,,0.0,,75.5,6.6,14.283333333333331,16.5,13.0,16.12142857142857,21.700000000000003,13.0,18.641666666666666,24.35,13.0,22.2,24.6,20.35,22.014285714285712,28.35,18.4,,,,7.566666666666666,9.2,5.5,10.935714285714283,16.6,5.5,,,,,,,,,,,,,71.33333333333333,75.5,69.0,74.07142857142857,85.0,61.5,80.13333333333334,92.5,61.5,7.416666666666668,8.600000000000001,6.6,8.07857142857143,12.25,3.6,,,,0.125,1.625,16.875,,,,15.400000000000002,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
110/12/07,209.6833333333333,249.63333333333333,204.46666666666667,164.93333333333334,1117.9166666666667,84.69999999999999,224.94,209.52,268.44,235.68,230.0719047619048,16.6,22.0,12.1,,0.0,,78.5,7.65,16.85,17.450000000000003,16.5,15.092857142857143,17.450000000000003,13.0,18.216666666666665,24.35,13.0,22.98333333333333,24.6,22.0,21.2,24.6,18.4,,,,11.783333333333331,14.05,9.2,10.150000000000002,14.05,5.5,,,,,,,,,,,,,79.0,83.0,75.5,73.35714285714286,83.0,61.5,80.0,92.5,61.5,7.083333333333335,7.65,6.6,8.05,12.25,6.6,,,,0.0,0.125,16.625,,,,9.9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
110/12/08,196.0,237.55,193.475,129.275,1714.25,108.275,209.6833333333333,215.1833333333333,186.75,222.42444444444445,230.09523809523807,16.55,24.55,10.9,,0.125,,74.5,5.050000000000001,16.86666666666667,17.450000000000003,16.55,15.371428571428572,17.450000000000003,13.0,17.956666666666663,23.75,13.0,22.966666666666665,24.55,22.0,22.07857142857143,24.6,19.05,,,,12.35,14.05,10.9,10.007142857142856,14.05,5.5,,,,,,,,,,,,,78.66666666666667,83.0,74.5,75.21428571428571,83.0,69.0,79.81666666666666,92.5,61.5,6.566666666666669,7.65,5.050000000000001,7.021428571428572,8.600000000000001,5.050000000000001,,,,0.125,0.25,16.75,,,,13.65,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
110/12/09,250.0,250.0,250.0,250.0,4.0,0.0,196.0,238.84,210.46,210.20777777777775,227.3547619047619,18.05,24.8,12.7,,0.0,,80.5,4.6,17.066666666666666,18.05,16.55,15.928571428571429,18.05,13.0,17.766666666666666,22.6,13.0,23.78333333333333,24.8,22.0,22.9,24.8,20.35,,,,11.9,12.7,10.9,10.35,14.05,5.5,,,,,,,,,,,,,77.83333333333333,80.5,74.5,75.78571428571429,83.0,69.0,79.83333333333333,92.5,61.5,5.766666666666668,7.65,4.6,6.65,8.600000000000001,4.6,,,,0.125,0.25,16.75,,,,12.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
110/12/10,200.56,239.98,202.66,140.42,1935.7,99.56000000000004,250.0,239.92,219.82,218.5611111111111,228.9490476190476,18.85,27.45,12.65,,0.0,,76.5,3.45,17.816666666666666,18.85,16.55,16.714285714285715,18.85,13.0,17.765,22.6,13.0,25.6,27.45,24.55,23.914285714285715,27.45,21.65,,,,12.083333333333334,12.7,10.9,11.014285714285714,14.05,5.5,,,,,,,,,,,,,77.16666666666667,80.5,74.5,76.85714285714286,83.0,69.5,79.58333333333333,92.5,61.5,4.366666666666668,5.050000000000001,3.45,5.914285714285716,7.65,3.45,,,,0.125,0.125,6.5,,,,14.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
110/12/11,200.95142857142852,243.08571428571423,197.5142857142857,154.08571428571426,1393.0,89.0,200.56,249.45,193.625,215.52,223.32619047619048,18.85,24.200000000000003,14.85,,0.0,,85.0,4.55,18.583333333333336,18.85,18.05,17.550000000000004,18.85,16.5,17.858333333333334,22.6,13.0,25.48333333333333,27.45,24.200000000000003,24.27857142857143,27.45,22.0,,,,13.4,14.85,12.65,12.35,14.85,9.2,,,,,,,,,,,,,80.66666666666667,85.0,76.5,79.07142857142857,85.0,74.5,80.1,92.5,61.5,4.200000000000002,4.6,3.45,5.557142857142858,7.65,3.45,,,,0.0,0.125,6.5,,,,9.350000000000003,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
110/12/12,209.44285714285712,250.8571428571429,210.8428571428572,158.82857142857142,1199.571428571429,92.02857142857144,200.95142857142852,232.65,238.025,217.1704761904762,216.3978231292517,17.65,22.8,14.4,,0.0,,84.0,8.15,18.45,18.85,17.65,17.714285714285715,18.85,16.55,17.943333333333335,22.6,13.0,24.816666666666663,27.45,22.8,24.02142857142857,27.45,22.0,,,,13.966666666666669,14.85,12.65,13.092857142857143,14.85,10.9,,,,,,,,,,,,,81.83333333333333,85.0,76.5,80.28571428571429,85.0,74.5,80.36666666666666,92.5,61.5,5.383333333333334,8.15,3.45,5.778571428571429,8.15,3.45,,,,0.0,0.125,5.875,,,,8.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
110/12/14,212.9142857142857,259.7857142857143,217.05714285714288,146.05714285714285,1781.5,113.72857142857144,209.44285714285712,224.94,228.9,203.65142857142857,213.0825170068027,18.450000000000003,26.65,12.9,,0.0,,81.0,4.7,17.666666666666668,18.450000000000003,16.9,17.900000000000002,18.85,16.55,18.021666666666665,22.6,13.0,23.316666666666663,26.65,20.5,24.42142857142857,27.45,20.5,,,,13.75,14.4,12.9,13.19285714285714,14.85,10.9,,,,,,,,,,,,,82.16666666666667,84.0,81.0,80.42857142857143,85.0,74.5,80.7,92.5,61.5,7.2,8.75,4.7,5.6071428571428585,8.75,3.45,,,,0.0,0.125,5.25,,,,13.749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
110/12/15,183.38,218.62857142857143,184.8,140.25714285714284,1459.928571428571,78.3714285714286,212.9142857142857,209.6833333333333,209.52,207.76952380952375,211.3645578231292,19.65,27.15,14.35,,0.125,,81.5,4.5,18.33333333333333,19.65,16.9,18.342857142857145,19.65,16.9,18.105000000000004,22.6,13.0,24.766666666666666,27.15,20.5,24.79285714285714,27.45,20.5,,,,13.733333333333334,14.35,12.9,13.685714285714283,14.85,12.65,,,,,,,,,,,,,81.33333333333333,81.5,81.0,81.42857142857143,85.0,76.5,80.4,92.5,61.5,5.983333333333334,8.75,4.5,5.528571428571429,8.75,3.45,,,,0.125,0.125,3.75,,,,12.8,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
110/12/16,191.12857142857143,220.17142857142852,193.8857142857143,147.29999999999998,1479.642857142857,72.8714285714286,183.38,196.0,215.1833333333333,201.9123809523809,207.6069387755102,19.85,25.65,15.2,,0.0,,83.5,5.15,19.316666666666663,19.85,18.450000000000003,18.6,19.85,16.9,18.17833333333333,22.6,13.0,26.48333333333333,27.15,25.65,24.914285714285715,27.45,20.5,,,,14.15,15.2,12.9,14.042857142857144,15.2,12.65,,,,,,,,,,,,,82.0,83.5,81.0,81.85714285714286,85.0,76.5,80.51666666666667,92.5,61.5,4.783333333333335,5.15,4.5,5.607142857142857,8.75,3.45,,,,0.125,0.125,3.75,,,,10.45,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
110/12/17,196.07142857142856,231.27142857142857,199.8142857142857,156.45714285714286,1417.642857142857,74.81428571428572,191.12857142857143,250.0,238.84,195.80761904761903,206.91102040816327,16.3,19.05,13.1,,0.0,,82.0,11.3,18.6,19.85,16.3,18.235714285714288,19.85,16.3,18.058333333333334,22.6,13.0,23.95,27.15,19.05,23.714285714285715,27.15,19.05,,,,14.216666666666669,15.2,13.1,14.107142857142858,15.2,12.9,,,,,,,,,,,,,82.33333333333333,83.5,81.5,82.64285714285714,85.0,81.0,80.66666666666667,92.5,61.5,6.983333333333335,11.3,4.5,6.7285714285714295,11.3,4.5,,,,0.125,0.125,3.75,,,,5.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
110/12/18,199.25,231.76666666666665,200.21666666666667,152.54999999999998,2091.25,79.21666666666667,196.07142857142856,200.56,239.92,190.19333333333336,199.20693877551025,14.45,17.25,11.4,,0.0,,68.0,9.25,16.866666666666667,19.85,14.45,17.607142857142858,19.85,14.45,17.821666666666665,22.6,13.0,20.65,25.65,17.25,22.72142857142857,27.15,17.25,,,,13.233333333333333,15.2,11.4,13.614285714285714,15.2,11.4,,,,,,,,,,,,,77.83333333333333,83.5,68.0,80.21428571428571,84.0,68.0,80.26666666666667,92.5,61.5,8.566666666666668,11.3,5.15,7.4,11.3,4.5,,,,0.0,0.125,3.75,,,,5.85,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
110/12/19,197.01666666666665,228.95,198.9,152.01666666666668,2274.5,76.93333333333334,199.25,200.95142857142852,249.45,195.48333333333332,199.01979591836732,16.65,20.7,11.9,,0.0,,64.5,6.6,15.8,16.65,14.45,17.464285714285715,19.85,14.45,17.638333333333335,22.6,13.0,19.0,20.7,17.25,22.42142857142857,27.15,17.25,,,,12.133333333333336,13.1,11.4,13.257142857142858,15.2,11.4,,,,,,,,,,,,,71.5,82.0,64.5,77.42857142857143,83.5,64.5,79.71666666666667,92.5,61.5,9.050000000000002,11.3,6.6,7.17857142857143,11.3,4.5,,,,0.0,0.125,3.75,,,,8.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
110/12/21,188.01666666666665,227.78333333333333,190.5833333333333,136.31666666666666,2857.25,91.46666666666668,197.01666666666665,209.44285714285712,232.65,197.4460317460317,198.45768707482992,16.65,18.55,15.15,,46.375,,95.5,4.75,16.616666666666667,16.65,16.55,17.157142857142855,19.85,14.45,17.4,22.6,13.0,19.83333333333333,20.7,18.55,21.228571428571428,27.15,17.25,,,,13.066666666666668,15.15,11.9,13.321428571428571,15.2,11.4,,,,,,,,,,,,,80.33333333333333,95.5,64.5,79.42857142857143,95.5,64.5,79.68333333333334,95.5,61.5,4.783333333333334,6.6,3.0,6.364285714285715,11.3,3.0,,,,46.625,46.75,48.75,,,,3.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
110/12/22,178.5,213.7333333333333,178.71666666666667,133.43333333333334,2083.4166666666665,80.30000000000001,188.01666666666665,212.9142857142857,224.94,194.7611111111111,195.39680272108845,15.9,17.0,14.85,,10.125,,95.0,7.2,16.366666666666667,16.65,15.9,16.62142857142857,19.85,14.45,17.205,22.6,13.0,18.6,20.25,17.0,19.77857142857143,25.65,17.0,,,,14.05,15.15,12.15,13.392857142857142,15.2,11.4,,,,,,,,,,,,,90.5,95.5,81.0,81.35714285714286,95.5,64.5,80.15,95.5,61.5,4.983333333333334,7.2,3.0,6.75,11.3,3.0,,,,56.75,56.75,58.75,,,,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
110/12/23,182.11666666666667,219.8,183.8166666666667,133.98333333333332,1938.0833333333333,85.81666666666666,178.5,183.38,209.6833333333333,187.84444444444443,190.4804761904762,17.35,20.3,14.85,,1.0,,95.0,3.85,16.633333333333333,17.35,15.9,16.264285714285716,17.35,14.45,17.029999999999998,21.700000000000003,13.0,18.616666666666664,20.3,17.0,19.014285714285712,20.7,17.0,,,,14.95,15.15,14.85,13.342857142857143,15.15,11.4,,,,,,,,,,,,,95.16666666666669,95.5,95.0,83.0,95.5,64.5,80.53333333333333,95.5,61.5,5.266666666666668,7.2,3.85,6.564285714285715,11.3,3.0,,,,57.5,57.75,59.75,,,,5.450000000000001,0.0,0.0,0.0,0.0,0.0,4.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
110/12/24,182.02857142857144,226.8857142857143,177.78571428571428,139.1142857142857,1423.2857142857142,87.7714285714286,182.11666666666667,191.12857142857143,196.0,182.87777777777777,190.3,17.25,19.0,12.8,,1.125,,95.0,6.6,16.833333333333332,17.35,15.9,16.4,17.35,14.45,17.023333333333333,21.700000000000003,13.0,18.766666666666666,20.3,17.0,19.007142857142856,20.7,17.0,,,,14.166666666666666,14.85,12.8,13.3,15.15,11.4,,,,,,,,,,,,,95.0,95.0,95.0,84.85714285714286,95.5,64.5,80.81666666666666,95.5,61.5,5.883333333333336,7.2,3.85,5.892857142857144,9.25,3.0,,,,12.25,58.875,60.875,,,,6.199999999999999,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
110/12/25,182.91666666666663,227.9666666666667,182.51666666666665,127.53333333333336,1896.5833333333333,100.43333333333337,182.02857142857144,196.07142857142856,250.0,180.881746031746,189.0,15.3,17.65,11.05,,0.0,,81.0,9.6,16.633333333333336,17.35,15.3,16.52142857142857,17.35,15.3,17.066666666666666,21.700000000000003,13.0,18.98333333333333,20.3,17.65,19.064285714285717,20.7,17.0,,,,12.9,14.85,11.05,13.25,15.15,11.05,,,,,,,,,,,,,90.33333333333331,95.0,81.0,86.71428571428571,95.5,64.5,80.7,95.5,61.5,6.683333333333335,9.6,3.85,5.942857142857143,9.6,3.0,,,,2.125,58.875,60.875,,,,6.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
110/12/26,179.28571428571428,223.07142857142856,181.02857142857144,119.17142857142858,2077.285714285714,103.9,182.91666666666663,199.25,200.56,182.35396825396825,187.12074829931973,13.25,15.35,11.65,,0.0,,80.5,10.45,15.266666666666666,17.25,13.25,16.035714285714285,17.35,13.25,16.96333333333333,21.700000000000003,13.0,17.333333333333332,19.0,15.35,18.3,20.3,15.35,,,,11.833333333333334,12.8,11.05,13.214285714285714,15.15,11.05,,,,,,,,,,,,,85.5,95.0,80.5,89.0,95.5,80.5,80.75,95.5,61.5,8.883333333333335,10.45,6.6,6.492857142857143,10.45,3.0,,,,1.125,58.875,60.875,,,,3.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
110/12/28,173.04999999999998,211.55,172.6,124.93333333333334,2942.083333333333,86.61666666666665,179.28571428571428,197.01666666666665,200.95142857142852,181.41031746031743,184.2687074829932,15.1,20.3,10.85,,0.0,,87.0,4.800000000000001,13.35,15.1,11.7,15.12142857142857,17.35,11.7,16.605,21.700000000000003,11.7,16.299999999999997,20.3,13.25,17.55,20.3,13.25,21.361666666666668,28.35,13.25,10.816666666666668,11.65,9.95,12.285714285714286,14.85,9.95,12.476666666666665,16.6,5.5,,,,,,,,,,86.66666666666667,92.5,80.5,89.42857142857143,95.0,80.5,80.83333333333333,95.5,61.5,7.150000000000001,10.45,4.800000000000001,6.957142857142857,10.45,3.85,6.79,12.25,3.0,2.125,14.375,62.875,,,,9.45,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
110/12/29,179.57142857142858,217.6,177.92857142857142,133.97142857142856,2015.7857142857144,83.62857142857143,173.04999999999998,188.01666666666665,209.44285714285712,178.4174603174603,180.84489795918367,16.5,22.8,13.15,,0.0,,87.5,4.95,14.433333333333332,16.5,11.7,15.20714285714286,17.35,11.7,16.431666666666665,19.85,11.7,18.78333333333333,22.8,13.25,18.37857142857143,22.8,13.25,21.176666666666662,27.45,13.25,11.316666666666668,13.15,9.95,12.042857142857144,14.85,9.95,12.361666666666668,15.2,5.5,,,,,,,,,,89.0,92.5,87.0,88.35714285714286,95.0,80.5,81.03333333333333,95.5,61.5,5.316666666666668,6.2,4.800000000000001,6.635714285714286,10.45,3.85,6.835,12.25,3.0,2.125,4.25,62.875,,,,9.65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
110/12/30,184.27875,226.6625,185.5,124.475,1413.5,102.1875,179.57142857142858,178.5,212.9142857142857,177.30238095238096,179.63843537414965,14.75,18.3,11.35,,0.0,,79.0,6.55,15.449999999999998,16.5,14.75,14.835714285714284,17.25,11.7,16.271666666666665,19.85,11.7,20.466666666666665,22.8,18.3,18.092857142857145,22.8,13.25,21.063333333333333,27.45,13.25,11.783333333333331,13.15,10.85,11.542857142857144,13.15,9.95,12.238333333333332,15.2,5.5,,,,,,,,,,84.5,87.5,79.0,86.07142857142857,95.0,79.0,80.83333333333333,95.5,61.5,5.433333333333335,6.55,4.800000000000001,7.021428571428571,10.45,4.800000000000001,6.678333333333333,12.25,3.0,0.0,3.25,61.375,,,,6.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
110/12/31,203.4142857142857,244.75714285714284,202.3571428571429,148.75714285714284,1724.928571428571,96.0,184.27875,182.11666666666667,183.38,178.96672619047618,180.46397108843536,14.1,20.0,10.3,,0.0,,80.0,6.35,15.116666666666664,16.5,14.1,14.385714285714286,16.5,11.7,16.255000000000003,19.85,11.7,20.366666666666664,22.8,18.3,18.235714285714288,22.8,13.25,21.116666666666667,27.45,13.25,11.6,13.15,10.3,11.185714285714283,13.15,9.95,12.185,15.2,5.5,,,,,,,,,,82.16666666666667,87.5,79.0,83.92857142857143,92.5,79.0,81.45,95.5,64.5,5.95,6.55,4.95,6.985714285714286,10.45,4.800000000000001,6.481666666666667,11.3,3.0,0.0,2.125,61.375,,,,9.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
111/01/01,201.77142857142857,233.72857142857143,204.28571428571428,150.24285714285716,2233.3571428571427,83.48571428571427,203.4142857142857,182.02857142857144,191.12857142857143,189.0881547619048,183.5064880952381,16.400000000000002,22.46666666666667,12.3,,0.0,,81.66666666666667,5.233333333333333,15.083333333333334,16.400000000000002,14.1,14.542857142857144,16.5,11.7,16.33,19.85,11.7,20.25555555555556,22.46666666666667,18.3,18.923809523809524,22.8,13.25,21.23055555555556,27.45,13.25,11.316666666666668,12.3,10.3,11.364285714285714,13.15,9.95,12.251666666666669,15.2,5.5,,,,,,,,,,80.22222222222223,81.66666666666667,79.0,84.02380952380952,92.5,79.0,81.62222222222222,95.5,64.5,6.044444444444445,6.55,5.233333333333333,6.361904761904762,10.45,4.800000000000001,6.416111111111111,11.3,3.0,0.0,2.125,61.375,,,,10.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,5,1,0,0
111/01/02,201.6375,238.05,202.9625,147.875,2087.625,90.175,201.77142857142857,182.91666666666663,196.07142857142856,196.48815476190475,186.3268962585034,16.266666666666666,22.23333333333333,11.833333333333334,,0.0,,82.66666666666667,6.866666666666667,15.588888888888889,16.400000000000002,14.1,14.973809523809525,16.5,11.7,16.427222222222223,19.85,11.7,21.566666666666663,22.46666666666667,20.0,19.90714285714285,22.8,13.25,21.293333333333333,27.45,13.25,11.47777777777778,12.3,10.3,11.39047619047619,13.15,9.95,12.379444444444443,15.2,5.5,,,,,,,,,,81.44444444444444,82.66666666666667,80.0,84.33333333333334,92.5,79.0,82.07777777777778,95.5,64.5,6.150000000000001,6.866666666666667,5.233333333333333,5.8500000000000005,6.866666666666667,4.800000000000001,6.358333333333333,11.3,3.0,0.0,2.125,61.25,,,,10.399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6,1,0,0
111/01/04,186.35,229.4875,187.25,132.5375,2944.5,96.95000000000002,201.6375,179.28571428571428,199.25,202.27440476190475,189.0013010204081,17.8,25.766666666666666,11.866666666666667,,0.0,,84.0,4.266666666666667,16.977777777777778,17.8,16.266666666666666,16.097619047619048,17.8,14.1,16.599444444444444,19.85,11.7,23.62222222222222,25.766666666666666,22.23333333333333,22.061904761904763,25.766666666666666,18.3,21.372777777777777,27.45,13.25,12.28888888888889,13.166666666666666,11.833333333333334,11.995238095238095,13.166666666666666,10.3,12.72388888888889,15.2,9.95,,,,,,,,,,83.44444444444444,84.0,82.66666666666667,82.64285714285714,87.5,79.0,82.83333333333333,95.5,64.5,5.511111111111113,6.866666666666667,4.266666666666667,5.65952380952381,6.866666666666667,4.266666666666667,6.225555555555556,11.3,3.0,0.0,0.0,61.25,,,,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,1,0,0,0
111/01/05,167.91428571428574,214.72857142857143,165.5142857142857,115.28571428571428,2645.428571428572,99.44285714285714,186.35,173.04999999999998,197.01666666666665,196.58630952380952,190.01048469387757,17.599999999999998,21.9,14.166666666666666,,0.2,,91.66666666666669,4.7,17.42222222222222,17.8,16.866666666666667,16.254761904761903,17.8,14.1,16.604444444444447,19.85,11.7,23.511111111111106,25.766666666666666,21.9,21.933333333333334,25.766666666666666,18.3,21.357777777777777,27.45,13.25,13.066666666666665,14.166666666666666,11.866666666666667,12.140476190476187,14.166666666666666,10.3,12.72777777777778,15.2,9.95,,,,,,,,,,86.44444444444446,91.66666666666669,83.66666666666667,83.23809523809526,91.66666666666669,79.0,83.12222222222222,95.5,64.5,4.7888888888888905,5.4,4.266666666666667,5.623809523809525,6.866666666666667,4.266666666666667,6.14888888888889,11.3,3.0,0.2,0.2,61.45,,,,7.733333333333332,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,2,0,0,0
111/01/06,167.125,206.2875,166.5375,120.8625,2231.4375,85.425,167.91428571428574,179.57142857142858,188.01666666666665,185.3005952380952,189.2768112244898,16.533333333333335,20.0,13.333333333333334,,5.2,,88.33333333333333,8.9,17.311111111111114,17.8,16.533333333333335,16.50952380952381,17.8,14.1,16.60222222222222,19.85,11.7,22.555555555555557,25.766666666666666,20.0,22.176190476190477,25.766666666666666,20.0,21.29111111111111,27.45,13.25,13.122222222222222,14.166666666666666,11.866666666666667,12.423809523809524,14.166666666666666,10.3,12.768888888888888,15.2,9.95,,,,,,,,,,88.0,91.66666666666669,84.0,84.57142857142857,91.66666666666669,80.0,83.45,95.5,64.5,5.955555555555557,8.9,4.266666666666667,5.95952380952381,8.9,4.266666666666667,6.190555555555556,11.3,3.0,5.4,5.4,66.65,,,,6.666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4999999999999999,0.8660254037844387,1.0,3,0,0,0
111/01/07,166.87142857142857,209.7,165.70000000000002,117.02857142857144,2643.714285714286,92.67142857142858,167.125,184.27875,178.5,173.79642857142858,187.49875,15.166666666666666,18.4,13.133333333333333,,2.0,,90.33333333333331,6.833333333333333,16.433333333333334,17.599999999999998,15.166666666666666,16.66190476190476,17.8,15.166666666666666,16.55611111111111,19.85,11.7,20.1,21.9,18.4,21.94761904761905,25.766666666666666,18.4,21.086111111111112,27.45,13.25,13.544444444444444,14.166666666666666,13.133333333333333,12.828571428571427,14.166666666666666,11.833333333333334,12.843333333333334,15.2,9.95,,,,,,,,,,90.1111111111111,91.66666666666669,88.33333333333333,86.04761904761905,91.66666666666669,81.66666666666667,83.97777777777779,95.5,64.5,6.811111111111113,8.9,4.7,6.028571428571429,8.9,4.266666666666667,6.25,11.3,3.0,7.4,7.4,68.525,,,,5.266666666666666,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4999999999999999,0.8660254037844387,1.0,4,0,0,1
111/01/08,162.02857142857144,210.8857142857143,160.57142857142858,113.68571428571428,3180.928571428572,97.20000000000002,166.87142857142857,203.4142857142857,182.11666666666667,167.30357142857144,185.0119897959184,15.2,21.266666666666666,12.833333333333334,,1.0,,88.33333333333333,6.166666666666667,15.633333333333333,16.533333333333335,15.166666666666666,16.49047619047619,17.8,15.166666666666666,16.461111111111112,19.85,11.7,19.88888888888889,21.266666666666666,18.4,21.77619047619047,25.766666666666666,18.4,20.96833333333333,27.45,13.25,13.1,13.333333333333334,12.833333333333334,12.904761904761909,14.166666666666666,11.833333333333334,12.847777777777775,15.2,9.95,,,,,,,,,,88.99999999999999,90.33333333333331,88.33333333333333,87.0,91.66666666666669,82.66666666666667,84.23888888888888,95.5,64.5,7.300000000000002,8.9,6.166666666666667,6.161904761904762,8.9,4.266666666666667,6.302222222222222,11.3,3.0,8.2,8.4,69.525,,,,8.433333333333332,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4999999999999999,0.8660254037844387,1.0,5,1,0,0
