﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-11-19,998.1,1000.3,2022-11-19T09:34:00,996.0,2022-11-19T15:44:00,23.4,28.9,2022-11-19T14:59:00,20.7,2022-11-19T04:10:00,87.0,61.0,2022-11-19T14:23:00,0.5,51.0,4.2,346.0,2022-11-19T16:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-20,997.2,999.2,2022-11-20T08:48:00,995.3,2022-11-20T15:39:00,23.6,29.7,2022-11-20T13:59:00,20.4,2022-11-20T03:40:00,86.0,58.0,2022-11-20T13:45:00,0.5,79.0,4.4,1.0,2022-11-20T11:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-21,997.6,999.0,2022-11-21T07:46:00,995.7,2022-11-21T14:48:00,24.6,30.3,2022-11-21T12:47:00,20.7,2022-11-21T06:51:00,83.0,57.0,2022-11-21T12:46:00,0.5,80.0,3.5,263.0,2022-11-21T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-22,997.3,999.2,2022-11-22T09:28:00,996.2,2022-11-22T03:59:00,24.2,29.0,2022-11-22T13:10:00,20.7,2022-11-22T05:01:00,86.0,66.0,2022-11-22T13:10:00,0.4,14.0,4.0,358.0,2022-11-22T13:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-23,997.5,999.3,2022-11-23T09:44:00,995.7,2022-11-23T15:14:00,24.3,29.4,2022-11-23T14:03:00,21.8,2022-11-23T23:41:00,88.0,66.0,2022-11-23T14:05:00,0.3,4.0,4.8,11.0,2022-11-23T14:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-24,998.4,1000.4,2022-11-24T22:50:00,996.7,2022-11-24T15:23:00,23.5,27.9,2022-11-24T13:54:00,20.9,2022-11-24T04:30:00,88.0,73.0,2022-11-24T13:55:00,0.2,2.0,2.5,264.0,2022-11-24T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-25,998.7,1000.3,2022-11-25T22:21:00,996.5,2022-11-25T14:13:00,23.2,27.6,2022-11-25T14:01:00,20.8,2022-11-25T06:17:00,91.0,74.0,2022-11-25T13:38:00,0.4,77.0,3.8,13.0,2022-11-25T15:08:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-26,997.9,999.9,2022-11-26T05:33:00,996.5,2022-11-26T15:18:00,23.3,26.8,2022-11-26T10:45:00,20.2,2022-11-26T23:57:00,81.0,53.0,2022-11-26T07:07:00,0.9,92.0,8.0,87.0,2022-11-26T06:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-27,997.1,998.7,2022-11-27T09:16:00,994.5,2022-11-27T14:14:00,24.2,30.0,2022-11-27T14:40:00,20.2,2022-11-27T00:03:00,80.0,58.0,2022-11-27T14:11:00,0.8,84.0,4.1,280.0,2022-11-27T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-28,997.3,998.9,2022-11-28T08:36:00,995.3,2022-11-28T15:05:00,26.0,32.8,2022-11-28T14:55:00,20.0,2022-11-28T06:40:00,77.0,49.0,2022-11-28T13:09:00,1.0,82.0,6.2,234.0,2022-11-28T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-29,997.7,999.1,2022-11-29T23:57:00,995.4,2022-11-29T14:52:00,26.5,33.5,2022-11-29T13:45:00,22.0,2022-11-29T05:49:00,77.0,44.0,2022-11-29T12:49:00,0.7,78.0,5.5,273.0,2022-11-29T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-30,1000.0,1002.3,2022-11-30T10:05:00,997.6,2022-11-30T14:36:00,23.0,28.5,2022-11-30T14:25:00,19.2,2022-11-30T23:35:00,77.0,54.0,2022-11-30T14:57:00,0.4,75.0,6.3,5.0,2022-11-30T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1000.6,1002.3,2022-12-01T09:10:00,998.7,2022-12-01T15:02:00,21.2,27.1,2022-12-01T12:32:00,18.0,2022-12-01T23:55:00,75.0,58.0,2022-12-01T12:42:00,0.5,2.0,4.5,4.0,2022-12-01T18:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-02,1000.0,1002.2,2022-12-02T09:13:00,997.1,2022-12-02T15:44:00,20.8,26.7,2022-12-02T14:17:00,17.8,2022-12-02T02:13:00,81.0,60.0,2022-12-02T14:17:00,0.5,354.0,5.4,5.0,2022-12-02T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-03,998.7,1000.8,2022-12-03T09:31:00,996.2,2022-12-03T14:38:00,21.7,29.5,2022-12-03T14:22:00,16.9,2022-12-03T06:10:00,83.0,56.0,2022-12-03T13:35:00,0.4,72.0,3.2,261.0,2022-12-03T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-04,999.9,1001.9,2022-12-04T09:10:00,998.1,2022-12-04T02:35:00,21.0,25.0,2022-12-04T12:31:00,17.8,2022-12-04T05:31:00,88.0,75.0,2022-12-04T12:31:00,0.7,353.0,5.1,7.0,2022-12-04T21:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-05,1000.1,1002.6,2022-12-05T08:57:00,997.6,2022-12-05T14:52:00,20.4,25.8,2022-12-05T14:15:00,16.2,2022-12-06T00:00:00,81.0,60.0,2022-12-05T14:16:00,0.9,349.0,8.3,360.0,2022-12-05T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-06,999.6,1002.2,2022-12-06T09:32:00,997.5,2022-12-06T14:21:00,18.5,23.9,2022-12-06T16:14:00,15.2,2022-12-06T01:21:00,84.0,64.0,2022-12-06T16:11:00,0.3,14.0,3.5,259.0,2022-12-06T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-07,1000.0,1002.4,2022-12-07T09:10:00,997.5,2022-12-07T14:43:00,20.2,27.1,2022-12-07T13:19:00,16.7,2022-12-07T21:49:00,81.0,55.0,2022-12-07T13:19:00,0.7,354.0,7.4,6.0,2022-12-07T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-08,998.8,1001.1,2022-12-08T08:39:00,996.4,2022-12-08T15:54:00,19.9,27.1,2022-12-08T13:09:00,14.4,2022-12-08T23:46:00,79.0,51.0,2022-12-08T11:38:00,0.6,5.0,7.8,358.0,2022-12-08T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-09,995.7,998.0,2022-12-09T00:04:00,992.8,2022-12-09T14:27:00,18.3,25.1,2022-12-09T13:06:00,12.4,2022-12-09T05:53:00,80.0,54.0,2022-12-09T12:04:00,1.1,78.0,7.9,9.0,2022-12-09T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-10,994.6,996.7,2022-12-10T08:31:00,992.2,2022-12-10T15:10:00,19.6,26.0,2022-12-10T12:43:00,14.1,2022-12-10T06:57:00,79.0,51.0,2022-12-10T12:45:00,0.5,337.0,5.6,7.0,2022-12-10T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-11,994.7,996.9,2022-12-11T08:46:00,992.3,2022-12-11T14:57:00,19.2,26.8,2022-12-11T14:12:00,14.3,2022-12-11T06:55:00,77.0,50.0,2022-12-11T14:13:00,0.5,4.0,5.4,3.0,2022-12-11T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-12,997.2,999.0,2022-12-12T08:57:00,995.3,2022-12-12T02:54:00,18.9,25.3,2022-12-12T13:20:00,16.2,2022-12-12T06:41:00,76.0,55.0,2022-12-12T13:20:00,0.7,354.0,8.2,360.0,2022-12-12T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-13,999.3,1001.6,2022-12-13T23:18:00,997.6,2022-12-13T04:17:00,18.0,24.8,2022-12-13T13:24:00,14.5,2022-12-13T06:06:00,81.0,57.0,2022-12-13T13:25:00,0.4,1.0,4.3,357.0,2022-12-13T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-14,1001.3,1003.7,2022-12-14T08:51:00,999.6,2022-12-14T15:19:00,16.8,18.7,2022-12-14T12:14:00,14.8,2022-12-14T00:43:00,82.0,72.0,2022-12-14T13:56:00,0.5,3.0,4.1,4.0,2022-12-14T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-15,999.5,1002.1,2022-12-15T08:35:00,996.3,2022-12-15T14:50:00,18.7,25.3,2022-12-15T13:18:00,15.6,2022-12-15T01:33:00,81.0,57.0,2022-12-15T14:17:00,0.4,13.0,4.5,347.0,2022-12-15T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-16,999.1,1000.4,2022-12-16T21:21:00,997.3,2022-12-16T14:53:00,19.8,26.5,2022-12-16T13:38:00,16.0,2022-12-16T05:20:00,83.0,61.0,2022-12-16T13:20:00,0.6,2.0,5.0,357.0,2022-12-16T18:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-17,1002.5,-9999.7,-99.8,-9999.7,-99.8,14.4,-99.7,-99.8,-99.7,-99.8,95.0,-9997.0,-99.8,1.8,353.0,-99.7,-999.7,-99.8,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-18,1005.0,-9999.7,-99.8,-9999.7,-99.8,12.3,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,0.8,3.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-19,1003.3,1005.5,2022-12-19T08:48:00,1001.2,2022-12-19T15:47:00,15.6,20.8,2022-12-19T13:33:00,8.7,2022-12-19T06:36:00,77.0,51.0,2022-12-19T13:32:00,0.7,9.0,5.4,350.0,2022-12-19T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-20,1000.3,1002.6,2022-12-20T00:03:00,997.4,2022-12-20T15:31:00,15.9,23.5,2022-12-20T13:45:00,10.3,2022-12-20T02:23:00,76.0,40.0,2022-12-20T13:34:00,1.1,79.0,4.1,269.0,2022-12-20T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-21,996.9,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,1.5,357.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-22,997.4,1000.2,2022-12-22T23:50:00,995.2,2022-12-22T14:03:00,14.5,23.2,2022-12-22T14:01:00,9.1,2022-12-22T06:41:00,67.0,19.0,2022-12-22T14:03:00,0.9,1.0,6.0,339.0,2022-12-22T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-23,1000.7,1002.5,2022-12-23T21:47:00,998.6,2022-12-23T14:42:00,12.8,21.0,2022-12-23T14:54:00,7.3,2022-12-23T06:52:00,72.0,35.0,2022-12-23T12:45:00,0.8,82.0,5.9,3.0,2022-12-23T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-24,1002.9,1004.7,2022-12-24T09:40:00,1001.3,2022-12-24T14:49:00,11.6,20.2,2022-12-24T13:48:00,6.2,2022-12-24T06:48:00,73.0,33.0,2022-12-24T14:14:00,0.7,82.0,6.9,8.0,2022-12-24T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-25,1004.2,1006.0,2022-12-25T10:07:00,1002.4,2022-12-25T15:21:00,12.0,20.9,2022-12-25T13:25:00,5.7,2022-12-25T07:01:00,74.0,36.0,2022-12-25T14:19:00,0.7,74.0,4.4,264.0,2022-12-25T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26,1004.9,1006.7,2022-12-26T10:12:00,1002.9,2022-12-26T14:49:00,13.4,21.8,2022-12-26T14:06:00,7.0,2022-12-26T05:43:00,76.0,37.0,2022-12-26T14:09:00,0.9,76.0,5.0,12.0,2022-12-26T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27,1004.7,1006.4,2022-12-27T10:03:00,1002.3,2022-12-27T15:07:00,14.7,23.9,2022-12-27T14:47:00,8.0,2022-12-27T05:51:00,72.0,30.0,2022-12-27T14:38:00,1.1,84.0,4.0,266.0,2022-12-27T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27,1004.7,1006.4,2022-12-27T10:03:00,1002.3,2022-12-27T15:07:00,14.7,23.9,2022-12-27T14:47:00,8.0,2022-12-27T05:51:00,72.0,30.0,2022-12-27T14:38:00,1.1,84.0,4.0,266.0,2022-12-27T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28,1004.4,1006.0,2022-12-28T09:03:00,1002.1,2022-12-28T14:54:00,15.8,24.6,2022-12-28T14:05:00,8.8,2022-12-28T05:32:00,73.0,37.0,2022-12-28T12:55:00,0.9,76.0,3.9,248.0,2022-12-28T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-29,1004.6,1006.1,2022-12-29T21:25:00,1002.9,2022-12-29T14:46:00,15.5,18.5,2022-12-29T14:11:00,11.5,2022-12-29T01:27:00,87.0,72.0,2022-12-29T13:25:00,0.4,96.0,4.3,12.0,2022-12-29T21:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-30,1004.6,1006.1,2022-12-30T10:21:00,1002.5,2022-12-30T13:56:00,16.7,21.0,2022-12-30T14:37:00,15.0,2022-12-30T05:09:00,85.0,66.0,2022-12-30T14:37:00,0.6,356.0,6.9,2.0,2022-12-30T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-31,1004.2,1006.4,2022-12-31T09:36:00,1002.2,2022-12-31T15:05:00,17.6,23.8,2022-12-31T13:40:00,14.7,2022-12-31T06:26:00,81.0,53.0,2022-12-31T13:49:00,0.5,332.0,4.1,11.0,2022-12-31T01:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01,1004.6,1006.2,2023-01-01T09:01:00,1003.0,2023-01-01T15:52:00,17.8,20.9,2023-01-01T12:08:00,15.5,2023-01-01T04:18:00,91.0,77.0,2023-01-01T12:08:00,0.3,348.0,4.3,3.0,2023-01-01T18:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01,1004.6,1006.2,2023-01-01T09:01:00,1003.0,2023-01-01T15:52:00,17.8,20.9,2023-01-01T12:08:00,15.5,2023-01-01T04:18:00,91.0,77.0,2023-01-01T12:08:00,0.3,348.0,4.3,3.0,2023-01-01T18:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1004.6,1006.2,2023-01-02T09:21:00,1002.1,2023-01-02T14:57:00,17.7,19.4,2023-01-02T15:05:00,16.8,2023-01-02T23:59:00,98.0,95.0,2023-01-02T15:02:00,0.5,354.0,4.3,350.0,2023-01-02T03:53:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1004.8,1006.6,2023-01-03T09:37:00,1003.3,2023-01-03T15:51:00,17.1,20.6,2023-01-03T13:32:00,15.4,2023-01-03T23:59:00,89.0,74.0,2023-01-03T14:00:00,0.6,347.0,4.4,335.0,2023-01-03T17:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1004.9,1006.8,2023-01-04T09:06:00,1002.8,2023-01-04T15:32:00,17.2,23.5,2023-01-04T15:21:00,13.5,2023-01-04T00:01:00,84.0,62.0,2023-01-04T14:42:00,0.4,3.0,4.5,12.0,2023-01-04T01:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1004.7,1006.7,2023-01-05T08:54:00,1002.0,2023-01-05T14:46:00,17.8,25.7,2023-01-05T12:57:00,12.1,2023-01-05T06:22:00,84.0,53.0,2023-01-05T12:57:00,0.5,72.0,4.6,278.0,2023-01-05T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1003.9,1006.2,2023-01-06T09:04:00,1001.3,2023-01-06T15:10:00,18.3,24.0,2023-01-06T12:49:00,13.9,2023-01-07T00:00:00,85.0,64.0,2023-01-06T10:55:00,0.6,84.0,7.4,3.0,2023-01-06T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1002.2,1003.8,2023-01-07T00:10:00,999.8,2023-01-07T14:55:00,18.2,25.0,2023-01-07T14:12:00,13.5,2023-01-07T01:36:00,82.0,58.0,2023-01-07T14:59:00,0.3,266.0,3.1,248.0,2023-01-07T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1003.3,1004.7,2023-01-08T09:10:00,1002.0,2023-01-08T15:42:00,19.0,25.5,2023-01-08T14:28:00,14.9,2023-01-08T06:50:00,82.0,53.0,2023-01-08T14:23:00,0.6,5.0,4.6,270.0,2023-01-08T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1002.8,1004.9,2023-01-09T10:00:00,1000.5,2023-01-09T15:34:00,18.7,24.0,2023-01-09T13:56:00,15.7,2023-01-09T06:23:00,86.0,64.0,2023-01-09T15:02:00,0.6,90.0,6.1,357.0,2023-01-09T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1001.4,1003.1,2023-01-10T00:42:00,999.3,2023-01-10T16:09:00,19.2,23.3,2023-01-10T12:41:00,16.8,2023-01-10T07:02:00,87.0,68.0,2023-01-10T12:38:00,0.5,256.0,4.3,266.0,2023-01-10T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1000.7,1002.4,2023-01-11T09:38:00,998.6,2023-01-11T15:18:00,19.0,22.0,2023-01-11T12:32:00,17.4,2023-01-11T01:57:00,90.0,78.0,2023-01-11T12:32:00,0.6,355.0,4.6,2.0,2023-01-11T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,999.2,1001.1,2023-01-12T09:21:00,997.2,2023-01-12T15:20:00,19.9,25.3,2023-01-12T14:55:00,16.9,2023-01-12T05:02:00,88.0,64.0,2023-01-12T14:55:00,0.4,307.0,4.2,3.0,2023-01-12T19:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,996.4,998.8,2023-01-13T09:27:00,994.5,2023-01-13T23:59:00,22.2,28.7,2023-01-13T14:44:00,16.3,2023-01-13T07:06:00,76.0,49.0,2023-01-13T15:26:00,0.9,87.0,5.3,251.0,2023-01-13T16:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,993.8,996.0,2023-01-14T09:35:00,991.2,2023-01-14T15:31:00,23.0,28.9,2023-01-14T15:24:00,17.4,2023-01-14T04:55:00,77.0,53.0,2023-01-14T09:04:00,1.3,82.0,5.0,196.0,2023-01-14T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,996.1,1000.2,2023-01-16T00:00:00,993.8,2023-01-15T14:56:00,19.4,24.6,2023-01-15T14:47:00,14.1,2023-01-15T22:42:00,83.0,59.0,2023-01-15T15:06:00,0.5,313.0,5.0,3.0,2023-01-15T05:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1002.0,1004.6,2023-01-16T22:46:00,1000.0,2023-01-16T15:22:00,14.5,17.4,2023-01-16T14:25:00,11.9,2023-01-16T06:31:00,79.0,66.0,2023-01-16T14:26:00,0.6,332.0,5.4,5.0,2023-01-16T14:57:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1004.3,1006.8,2023-01-17T21:57:00,1001.7,2023-01-17T14:52:00,15.0,20.0,2023-01-17T13:13:00,11.7,2023-01-17T06:41:00,84.0,63.0,2023-01-17T13:20:00,0.6,341.0,6.7,350.0,2023-01-17T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1005.1,1007.3,2023-01-18T09:16:00,1002.5,2023-01-18T14:57:00,15.7,21.3,2023-01-18T13:57:00,12.2,2023-01-18T23:36:00,79.0,56.0,2023-01-18T14:35:00,0.7,349.0,7.1,1.0,2023-01-18T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1003.8,1005.7,2023-01-19T08:36:00,1001.1,2023-01-19T15:17:00,15.5,23.2,2023-01-19T15:38:00,9.3,2023-01-19T06:53:00,80.0,48.0,2023-01-19T16:16:00,0.5,57.0,5.5,13.0,2023-01-19T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1003.2,1005.0,2023-01-20T09:38:00,1001.3,2023-01-20T15:07:00,16.4,23.9,2023-01-20T12:33:00,10.9,2023-01-20T06:42:00,80.0,54.0,2023-01-20T12:34:00,0.4,1.0,4.5,264.0,2023-01-20T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1001.7,1004.6,2023-01-21T09:21:00,998.3,2023-01-21T15:18:00,17.3,25.3,2023-01-21T14:34:00,11.0,2023-01-21T06:35:00,81.0,49.0,2023-01-21T14:29:00,0.5,56.0,5.8,10.0,2023-01-21T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,999.8,1002.2,2023-01-22T08:16:00,997.1,2023-01-22T14:47:00,19.2,26.2,2023-01-22T15:23:00,15.6,2023-01-22T05:24:00,80.0,49.0,2023-01-22T15:25:00,0.9,76.0,5.8,4.0,2023-01-22T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,998.1,1000.5,2023-01-24T00:00:00,995.9,2023-01-23T15:46:00,19.0,24.5,2023-01-23T14:15:00,16.0,2023-01-23T01:04:00,83.0,64.0,2023-01-23T12:27:00,0.5,231.0,5.6,2.0,2023-01-23T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1004.4,1007.3,2023-01-24T09:30:00,1000.5,2023-01-24T00:02:00,13.3,17.3,2023-01-24T13:38:00,9.6,2023-01-24T22:03:00,72.0,52.0,2023-01-24T14:35:00,2.1,355.0,11.0,5.0,2023-01-24T07:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1004.3,1006.4,2023-01-25T09:10:00,1001.7,2023-01-25T15:10:00,12.0,19.3,2023-01-25T15:39:00,6.2,2023-01-25T06:34:00,70.0,45.0,2023-01-25T14:53:00,0.7,81.0,4.9,13.0,2023-01-25T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1002.5,1004.5,2023-01-26T09:27:00,999.6,2023-01-26T14:34:00,14.9,21.7,2023-01-26T14:23:00,9.1,2023-01-26T00:55:00,76.0,46.0,2023-01-26T13:21:00,0.6,62.0,6.6,3.0,2023-01-26T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1003.1,1005.1,2023-01-27T09:17:00,1000.6,2023-01-27T15:15:00,13.2,19.6,2023-01-27T12:26:00,9.6,2023-01-27T06:56:00,72.0,48.0,2023-01-27T14:48:00,1.3,355.0,10.3,21.0,2023-01-27T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1004.2,1006.3,2023-01-28T09:26:00,1001.9,2023-01-28T14:49:00,10.9,16.0,2023-01-28T12:29:00,6.4,2023-01-28T23:43:00,61.0,43.0,2023-01-28T12:29:00,0.6,340.0,6.5,12.0,2023-01-28T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1004.0,1005.8,2023-01-29T09:42:00,1002.0,2023-01-29T15:10:00,12.7,20.7,2023-01-29T14:42:00,5.8,2023-01-29T01:23:00,72.0,41.0,2023-01-29T14:42:00,0.7,83.0,6.6,3.0,2023-01-29T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1004.0,1006.8,2023-01-30T09:20:00,1001.5,2023-01-30T14:34:00,13.9,22.6,2023-01-30T14:40:00,7.2,2023-01-30T05:24:00,74.0,42.0,2023-01-30T15:02:00,0.9,87.0,4.8,1.0,2023-01-30T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1001.3,1003.7,2023-01-31T09:52:00,998.7,2023-01-31T14:48:00,14.5,23.0,2023-01-31T14:57:00,8.0,2023-01-31T06:16:00,72.0,37.0,2023-01-31T16:00:00,1.1,76.0,4.7,282.0,2023-01-31T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,999.4,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,62.0,-9997.0,-99.8,0.9,76.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
