﻿觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-10-10,1011.6,1014.9,1013.3,2022-10-10T08:38:00,1009.3,2022-10-10T14:44:00,23.4,27.9,2022-10-10T14:33:00,19.6,2022-10-10T23:21:00,17.9,72.0,60.0,2022-10-10T13:58:00,3.2,360.0,10.4,360.0,2022-10-10T17:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.7,13.26,3.8,25.2,26.8,27.0,28.3,28.4,28.9,29.0,28.5,26.6,27.0,20.7
2022-10-11,1010.4,1013.7,1012.2,2022-10-11T09:47:00,1008.4,2022-10-11T15:04:00,22.7,26.7,2022-10-11T15:07:00,19.6,2022-10-11T00:15:00,16.6,69.0,57.0,2022-10-11T17:52:00,1.8,360.0,7.6,10.0,2022-10-11T17:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.16,3.3,24.1,25.9,26.0,27.3,27.9,28.9,28.1,28.5,26.6,27.0,18.9
2022-10-12,1008.7,1012.0,1010.3,2022-10-12T09:07:00,1006.9,2022-10-12T14:32:00,24.1,30.5,2022-10-12T13:51:00,19.4,2022-10-12T04:51:00,19.2,75.0,54.0,2022-10-12T11:45:00,1.8,360.0,9.2,350.0,2022-10-12T16:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,93.4,21.73,4.4,25.9,26.5,26.3,27.3,27.5,28.7,27.9,28.6,26.6,27.1,22.3
2022-10-13,1007.7,1011.0,1009.6,2022-10-13T08:36:00,1005.4,2022-10-13T14:44:00,25.1,32.0,2022-10-13T13:37:00,20.0,2022-10-13T05:10:00,21.1,80.0,53.0,2022-10-13T13:07:00,1.8,360.0,8.1,350.0,2022-10-13T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,91.8,21.19,5.1,26.9,27.1,26.9,27.6,27.5,28.6,28.0,28.6,26.6,27.1,25.0
2022-10-14,1006.2,1009.5,1008.2,2022-10-14T07:32:00,1003.8,2022-10-14T14:50:00,25.4,31.1,2022-10-14T12:45:00,21.7,2022-10-14T04:55:00,21.7,81.0,59.0,2022-10-14T12:24:00,1.8,360.0,7.3,310.0,2022-10-14T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.7,17.9,3.8,26.8,27.3,27.1,27.9,27.6,28.5,28.2,28.6,26.5,27.1,25.9
2022-10-15,1003.2,1006.5,1005.6,2022-10-15T00:01:00,1001.1,2022-10-15T15:27:00,25.5,30.1,2022-10-15T11:13:00,21.3,2022-10-15T06:01:00,22.7,86.0,62.0,2022-10-15T11:13:00,1.8,360.0,7.4,360.0,2022-10-15T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,39.1,14.35,-1.1,26.3,27.1,26.9,27.8,27.5,28.4,28.2,28.6,26.5,27.1,27.6
2022-10-16,1000.7,1004.0,1002.5,2022-10-16T10:14:00,998.8,2022-10-16T15:23:00,25.0,27.6,2022-10-16T15:25:00,23.8,2022-10-16T01:37:00,24.3,96.0,87.0,2022-10-16T12:26:00,1.2,20.0,5.7,30.0,2022-10-16T13:26:00,2.0,1.9,1.0,2022-10-16T08:03:00,2.0,2022-10-16T07:55:00,0.0,0.0,5.15,-0.6,25.4,26.9,26.9,27.7,27.5,28.4,28.1,28.6,26.5,27.1,30.4
2022-10-17,1003.2,1006.4,1006.1,2022-10-17T22:40:00,1001.2,2022-10-17T02:31:00,25.0,30.5,2022-10-17T12:59:00,21.6,2022-10-17T23:57:00,22.2,85.0,65.0,2022-10-17T13:51:00,2.9,10.0,12.6,10.0,2022-10-17T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.4,14.37,5.0,26.1,27.0,26.9,27.7,27.4,28.3,28.0,28.6,26.5,27.1,27.0
2022-10-18,1007.6,1011.0,1009.9,2022-10-18T21:16:00,1005.3,2022-10-18T00:39:00,22.5,27.8,2022-10-18T13:23:00,19.9,2022-10-18T05:49:00,17.0,72.0,56.0,2022-10-18T13:49:00,2.9,10.0,8.9,360.0,2022-10-18T01:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.7,14.24,4.5,24.4,25.6,25.7,26.8,27.2,28.3,27.6,28.5,26.4,27.1,19.4
2022-10-19,1010.4,1013.7,1012.6,2022-10-19T22:01:00,1008.8,2022-10-19T14:01:00,23.4,29.3,2022-10-19T13:21:00,19.9,2022-10-19T05:59:00,17.3,69.0,56.0,2022-10-19T13:22:00,1.9,360.0,7.6,10.0,2022-10-19T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,64.8,18.49,4.0,25.5,26.1,25.9,26.7,26.9,28.2,27.3,28.5,26.4,27.1,19.8
2022-10-20,1012.2,1015.6,1013.9,2022-10-20T09:44:00,1010.7,2022-10-20T14:23:00,24.6,31.0,2022-10-20T14:24:00,19.9,2022-10-20T06:21:00,19.3,73.0,54.0,2022-10-20T13:29:00,1.4,340.0,7.3,340.0,2022-10-20T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,86.9,20.1,4.3,26.5,26.6,26.3,27.0,26.8,28.1,27.4,28.5,26.4,27.1,22.5
2022-10-21,1011.3,1014.6,1013.4,2022-10-21T08:50:00,1009.0,2022-10-21T15:03:00,24.5,30.8,2022-10-21T12:45:00,19.3,2022-10-21T05:58:00,21.1,83.0,57.0,2022-10-21T12:45:00,1.3,340.0,7.4,330.0,2022-10-21T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,80.0,18.44,-3.7,26.0,26.6,26.4,27.1,26.9,28.0,27.5,28.5,26.4,27.1,25.0
2022-10-22,1009.9,1013.2,1011.7,2022-10-22T09:19:00,1008.4,2022-10-22T03:24:00,25.2,29.6,2022-10-22T14:49:00,21.7,2022-10-22T04:31:00,22.8,88.0,61.0,2022-10-22T15:02:00,1.0,300.0,4.5,210.0,2022-10-22T12:53:00,0.09,0.1,-9.8,2022-10-22T02:19:00,-9.8,2022-10-22T02:19:00,0.4,3.5,9.71,1.7,25.7,26.6,26.5,27.2,26.9,27.9,27.6,28.4,26.4,27.1,27.8
2022-10-23,1010.1,1013.4,1011.7,2022-10-23T09:01:00,1008.6,2022-10-23T15:07:00,24.6,27.7,2022-10-23T14:39:00,22.2,2022-10-23T22:45:00,22.6,89.0,72.0,2022-10-23T15:03:00,1.9,360.0,8.7,350.0,2022-10-23T16:19:00,0.09,0.5,-9.8,2022-10-23T09:13:00,-9.8,2022-10-23T09:12:00,0.1,0.9,7.96,-2.4,25.5,26.7,26.5,27.3,26.9,27.9,27.6,28.4,26.4,27.1,27.4
2022-10-24,1010.8,1014.2,1012.6,2022-10-24T22:09:00,1008.9,2022-10-24T03:25:00,23.2,27.1,2022-10-24T14:02:00,20.5,2022-10-24T23:38:00,17.7,72.0,55.0,2022-10-24T14:36:00,2.1,10.0,7.2,10.0,2022-10-24T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.42,3.3,24.1,25.8,25.9,26.8,26.8,27.8,27.4,28.4,26.4,27.1,20.3
2022-10-25,1012.8,1016.2,1014.5,2022-10-25T09:16:00,1011.2,2022-10-25T14:54:00,23.0,27.9,2022-10-25T14:33:00,19.5,2022-10-25T05:22:00,16.8,69.0,58.0,2022-10-25T14:25:00,1.3,320.0,5.5,290.0,2022-10-25T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.8,13.37,3.5,24.5,25.7,25.6,26.5,26.6,27.8,27.1,28.4,26.4,27.2,19.2
2022-10-26,1012.2,1015.5,1013.8,2022-10-26T00:07:00,1010.2,2022-10-26T15:01:00,23.8,29.5,2022-10-26T12:49:00,18.5,2022-10-26T02:53:00,19.3,78.0,53.0,2022-10-26T12:50:00,1.2,290.0,6.1,330.0,2022-10-26T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,66.6,17.31,3.4,25.4,25.9,25.7,26.5,26.5,27.7,27.0,28.3,26.5,27.2,22.5
2022-10-27,1010.6,1013.9,1012.3,2022-10-27T09:09:00,1008.7,2022-10-27T16:34:00,24.6,30.2,2022-10-27T12:04:00,20.3,2022-10-27T06:13:00,20.7,81.0,54.0,2022-10-27T11:59:00,1.3,270.0,8.1,340.0,2022-10-27T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,66.7,16.89,3.6,25.6,26.4,26.2,26.9,26.5,27.6,27.2,28.3,26.5,27.2,24.5
2022-10-28,1009.3,1012.6,1011.4,2022-10-28T08:28:00,1007.3,2022-10-28T14:54:00,24.7,30.3,2022-10-28T13:02:00,19.9,2022-10-28T04:45:00,21.3,83.0,56.0,2022-10-28T13:08:00,1.2,320.0,6.3,330.0,2022-10-28T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,73.0,17.67,3.6,26.1,26.4,26.1,26.8,26.6,27.6,27.2,28.3,26.5,27.2,25.4
2022-10-28,1009.3,1012.6,1011.4,2022-10-28T08:28:00,1007.3,2022-10-28T14:54:00,24.7,30.3,2022-10-28T13:02:00,19.9,2022-10-28T04:45:00,21.3,83.0,56.0,2022-10-28T13:08:00,1.2,320.0,6.3,330.0,2022-10-28T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,73.0,17.67,3.6,26.1,26.4,26.1,26.8,26.6,27.6,27.2,28.3,26.5,27.2,25.4
2022-10-29,1007.3,1010.6,1009.4,2022-10-29T08:48:00,1005.0,2022-10-29T15:13:00,24.5,30.6,2022-10-29T14:19:00,20.5,2022-10-29T06:25:00,21.1,82.0,58.0,2022-10-29T13:44:00,1.4,340.0,7.6,330.0,2022-10-29T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.5,18.8,3.7,26.3,26.6,26.4,27.0,26.6,27.5,27.3,28.3,26.5,27.2,25.0
2022-10-30,1004.1,1007.4,1006.0,2022-10-30T00:01:00,1001.9,2022-10-30T14:24:00,24.6,30.5,2022-10-30T13:42:00,20.2,2022-10-30T06:23:00,21.5,84.0,60.0,2022-10-30T13:19:00,1.5,10.0,6.5,320.0,2022-10-30T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,55.4,16.61,-3.0,26.2,26.6,26.3,27.0,26.7,27.5,27.4,28.2,26.5,27.2,25.7
2022-10-31,1003.1,1006.4,1005.2,2022-10-31T19:43:00,1001.3,2022-10-31T05:20:00,23.2,26.0,2022-10-31T13:00:00,21.2,2022-10-31T22:23:00,22.1,94.0,86.0,2022-10-31T14:10:00,2.6,10.0,11.3,350.0,2022-10-31T21:29:00,3.0,6.5,0.5,2022-10-31T14:41:00,1.0,2022-10-31T16:35:00,0.0,0.0,5.16,-0.3,24.2,26.0,26.0,26.9,26.7,27.5,27.4,28.2,26.5,27.2,26.7
2022-11-01,1002.9,1006.2,1004.9,2022-11-01T21:32:00,1000.8,2022-11-01T13:46:00,23.7,29.1,2022-11-01T14:12:00,20.5,2022-11-01T04:15:00,20.2,82.0,60.0,2022-11-01T14:07:00,1.9,360.0,6.6,350.0,2022-11-01T08:41:00,0.09,0.2,-9.8,2022-11-01T03:45:00,-9.8,2022-11-01T03:45:00,3.1,27.8,13.0,3.2,24.3,25.6,25.4,26.2,26.4,27.5,26.8,28.2,26.4,27.2,23.7
2022-11-02,1005.9,1009.2,1008.2,2022-11-02T21:17:00,1003.3,2022-11-02T03:41:00,23.5,29.2,2022-11-02T13:44:00,19.6,2022-11-02T06:22:00,20.8,86.0,64.0,2022-11-02T13:13:00,1.3,10.0,6.1,10.0,2022-11-02T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,40.4,14.33,2.3,24.6,25.6,25.5,26.2,26.3,27.4,26.8,28.1,26.4,27.2,24.6
2022-11-03,1009.2,1012.5,1011.6,2022-11-03T21:34:00,1007.6,2022-11-03T00:11:00,24.9,31.0,2022-11-03T14:23:00,20.6,2022-11-03T04:42:00,22.5,88.0,64.0,2022-11-03T13:17:00,1.3,300.0,6.2,320.0,2022-11-03T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,72.0,17.13,3.7,26.0,26.2,26.0,26.6,26.3,27.4,26.9,28.1,26.4,27.2,27.4
2022-11-04,1011.9,1015.2,1014.1,2022-11-04T22:08:00,1010.3,2022-11-04T14:11:00,24.1,29.9,2022-11-04T14:08:00,20.7,2022-11-04T23:47:00,21.6,87.0,64.0,2022-11-04T14:21:00,1.4,340.0,7.0,350.0,2022-11-04T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,40.6,12.22,3.2,25.5,26.5,26.2,26.8,26.4,27.3,27.2,28.1,26.4,27.2,26.0
2022-11-05,1013.9,1017.3,1015.3,2022-11-05T21:08:00,1012.5,2022-11-05T14:44:00,21.7,25.2,2022-11-05T12:25:00,19.7,2022-11-05T04:52:00,18.7,83.0,69.0,2022-11-05T12:34:00,1.9,360.0,5.9,360.0,2022-11-05T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.8,7.68,2.3,23.0,25.2,25.2,26.2,26.3,27.3,26.9,28.1,26.4,27.2,21.6
2022-11-06,1013.3,1016.7,1015.2,2022-11-06T08:37:00,1011.0,2022-11-06T15:22:00,22.3,28.0,2022-11-06T12:39:00,19.0,2022-11-06T05:42:00,19.0,82.0,62.0,2022-11-06T12:40:00,1.5,360.0,6.4,340.0,2022-11-06T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.9,13.71,2.5,23.6,25.1,25.1,25.9,26.0,27.3,26.5,28.0,26.4,27.2,22.1
2022-11-07,1012.1,1015.5,1014.4,2022-11-07T09:06:00,1009.9,2022-11-07T14:59:00,23.3,29.3,2022-11-07T13:00:00,18.9,2022-11-07T06:07:00,21.1,88.0,61.0,2022-11-07T12:24:00,1.4,20.0,5.8,320.0,2022-11-07T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.0,15.86,2.8,24.6,25.5,25.2,26.0,26.0,27.2,26.5,28.0,26.4,27.3,25.0
2022-11-08,1012.6,1016.0,1014.4,2022-11-08T09:04:00,1011.5,2022-11-08T03:33:00,23.9,28.7,2022-11-08T13:09:00,20.8,2022-11-08T05:18:00,21.8,89.0,64.0,2022-11-08T11:39:00,1.6,10.0,6.3,360.0,2022-11-08T08:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.5,11.49,2.6,24.8,25.8,25.6,26.3,26.0,27.1,26.7,28.0,26.4,27.3,26.2
2022-11-09,1012.0,1015.4,1013.4,2022-11-09T08:43:00,1010.0,2022-11-09T14:44:00,24.3,30.5,2022-11-09T14:04:00,20.2,2022-11-09T03:38:00,22.1,89.0,58.0,2022-11-09T12:40:00,1.4,240.0,7.5,250.0,2022-11-09T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,71.8,16.64,3.7,25.7,26.0,25.7,26.3,26.1,27.1,26.7,28.0,26.3,27.3,26.6
2022-11-10,1011.9,1015.2,1013.8,2022-11-10T08:46:00,1009.8,2022-11-10T14:21:00,24.6,30.3,2022-11-10T13:02:00,20.4,2022-11-10T05:02:00,22.5,89.0,63.0,2022-11-10T13:10:00,1.4,330.0,6.6,360.0,2022-11-10T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,78.2,16.18,3.0,25.7,26.2,25.9,26.5,26.1,27.1,26.9,27.9,26.4,27.3,27.2
2022-11-11,1011.5,1014.8,1013.6,2022-11-11T08:49:00,1009.7,2022-11-11T14:36:00,25.7,31.6,2022-11-11T14:01:00,23.0,2022-11-11T02:46:00,22.9,86.0,52.0,2022-11-11T13:54:00,1.7,240.0,6.0,320.0,2022-11-11T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.4,16.25,3.8,26.7,26.9,26.5,26.9,26.3,27.1,27.1,27.9,26.4,27.3,28.0
2022-11-12,1010.9,1014.2,1012.8,2022-11-12T08:46:00,1008.7,2022-11-12T14:46:00,25.4,31.0,2022-11-12T13:52:00,22.2,2022-11-12T22:42:00,23.2,89.0,59.0,2022-11-12T13:48:00,1.1,320.0,5.7,320.0,2022-11-12T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,62.9,15.91,2.9,26.7,27.1,26.8,27.2,26.4,27.1,27.4,27.9,26.4,27.3,28.4
2022-11-13,1011.9,1015.3,1014.0,2022-11-13T09:06:00,1010.2,2022-11-13T15:28:00,24.5,30.6,2022-11-13T13:51:00,21.8,2022-11-13T23:56:00,22.6,90.0,59.0,2022-11-13T13:09:00,1.2,340.0,6.3,290.0,2022-11-13T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,55.7,13.61,2.7,25.8,26.8,26.5,27.1,26.6,27.1,27.4,27.8,26.4,27.3,27.4
2022-11-14,1012.0,1015.4,1014.5,2022-11-14T09:07:00,1009.9,2022-11-14T14:59:00,23.8,29.5,2022-11-14T14:14:00,20.2,2022-11-14T02:46:00,21.7,89.0,65.0,2022-11-14T13:17:00,1.0,330.0,6.9,320.0,2022-11-14T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.1,13.87,2.8,25.4,26.3,26.1,26.8,26.5,27.1,27.2,27.8,26.3,27.3,25.9
2022-11-15,1011.5,1014.9,1013.3,2022-11-15T08:57:00,1009.6,2022-11-15T13:31:00,24.0,30.3,2022-11-15T11:43:00,19.3,2022-11-15T06:38:00,21.4,87.0,62.0,2022-11-15T11:49:00,1.3,330.0,8.0,310.0,2022-11-15T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,62.3,14.75,3.4,25.5,26.0,25.8,26.5,26.4,27.1,27.0,27.8,26.3,27.3,25.5
2022-11-16,1011.4,1014.7,1013.2,2022-11-16T08:50:00,1009.6,2022-11-16T14:43:00,23.7,28.8,2022-11-16T14:42:00,21.4,2022-11-16T00:44:00,22.0,91.0,65.0,2022-11-16T14:14:00,1.1,310.0,6.2,300.0,2022-11-16T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.3,10.38,3.0,24.9,26.0,25.8,26.6,26.3,27.1,27.0,27.8,26.3,27.3,26.5
2022-11-17,1011.0,1014.4,1012.7,2022-11-17T09:01:00,1008.8,2022-11-17T14:32:00,25.0,30.9,2022-11-17T13:45:00,21.1,2022-11-17T06:13:00,21.4,83.0,53.0,2022-11-17T13:32:00,1.8,350.0,7.4,10.0,2022-11-17T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.4,16.27,3.9,25.7,26.3,26.0,26.7,26.3,27.1,27.0,27.8,26.3,27.3,25.6
2022-11-18,1011.9,1015.2,1013.3,2022-11-18T09:01:00,1009.3,2022-11-18T14:09:00,24.7,31.6,2022-11-18T12:46:00,21.2,2022-11-18T01:14:00,21.9,87.0,52.0,2022-11-18T12:21:00,1.4,340.0,7.7,320.0,2022-11-18T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,70.8,15.8,3.1,25.6,26.3,26.0,26.7,26.3,27.1,27.0,27.7,26.2,27.3,26.4
2022-11-19,1011.0,1014.4,1013.1,2022-11-19T08:36:00,1009.0,2022-11-19T14:24:00,24.1,29.7,2022-11-19T13:37:00,21.5,2022-11-19T23:44:00,22.1,89.0,61.0,2022-11-19T13:20:00,1.4,350.0,6.9,320.0,2022-11-19T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,54.3,13.55,3.0,25.4,26.4,26.1,26.8,26.4,27.1,27.1,27.7,26.2,27.3,26.5
2022-11-20,1010.0,1013.3,1012.2,2022-11-20T08:29:00,1008.1,2022-11-20T15:03:00,24.4,30.2,2022-11-20T13:54:00,21.1,2022-11-20T23:35:00,22.0,88.0,56.0,2022-11-20T14:17:00,1.4,20.0,6.7,350.0,2022-11-20T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.2,12.71,2.4,25.2,26.1,25.9,26.6,26.3,27.1,27.0,27.7,26.2,27.3,26.4
2022-11-21,1010.4,1013.7,1011.8,2022-11-21T07:37:00,1008.6,2022-11-21T14:03:00,24.9,30.3,2022-11-21T13:21:00,21.8,2022-11-21T05:50:00,22.2,86.0,58.0,2022-11-21T13:19:00,1.3,290.0,5.3,280.0,2022-11-21T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,54.5,13.84,2.5,25.7,26.3,25.9,26.6,26.3,27.1,27.0,27.7,26.2,27.3,26.7
2022-11-22,1010.2,1013.5,1012.1,2022-11-22T09:09:00,1009.0,2022-11-22T15:48:00,24.5,29.6,2022-11-22T12:47:00,21.5,2022-11-22T04:05:00,22.6,90.0,63.0,2022-11-22T12:36:00,1.4,360.0,5.4,310.0,2022-11-22T14:18:00,0.09,0.7,-9.8,2022-11-22T19:05:00,-9.8,2022-11-22T19:05:00,1.3,12.0,11.08,-2.1,25.2,26.2,26.0,26.7,26.3,27.0,27.0,27.7,26.2,27.3,27.4
2022-11-23,1010.4,1013.8,1012.3,2022-11-23T09:16:00,1008.7,2022-11-23T14:34:00,24.6,29.7,2022-11-23T13:44:00,21.9,2022-11-23T23:50:00,22.4,88.0,66.0,2022-11-23T13:40:00,1.9,10.0,6.4,10.0,2022-11-23T16:03:00,0.09,0.3,-9.8,2022-11-23T18:30:00,-9.8,2022-11-23T18:30:00,1.9,17.6,9.57,-2.4,25.1,26.1,25.9,26.7,26.3,27.0,27.1,27.7,26.1,27.3,27.2
2022-11-24,1011.3,1014.7,1013.3,2022-11-24T22:32:00,1009.3,2022-11-24T14:53:00,23.9,28.8,2022-11-24T14:29:00,21.3,2022-11-24T03:56:00,21.4,86.0,69.0,2022-11-24T14:29:00,1.5,340.0,6.0,310.0,2022-11-24T16:53:00,0.09,0.1,-9.8,2022-11-24T04:01:00,-9.8,2022-11-24T04:01:00,0.7,6.5,9.11,-1.8,24.8,25.9,25.7,26.5,26.3,27.0,27.0,27.7,26.1,27.3,25.5
2022-11-25,1011.6,1015.0,1013.2,2022-11-25T21:48:00,1009.3,2022-11-25T14:05:00,23.7,28.8,2022-11-25T13:57:00,21.0,2022-11-25T03:45:00,22.1,91.0,72.0,2022-11-25T13:58:00,1.3,340.0,6.7,320.0,2022-11-25T14:57:00,0.09,0.1,-9.8,2022-11-25T00:49:00,-9.8,2022-11-25T00:49:00,0.8,7.4,9.56,-2.4,24.8,25.8,25.7,26.5,26.2,27.0,26.9,27.7,26.1,27.3,26.6
2022-11-26,1010.9,1014.2,1012.6,2022-11-26T05:31:00,1009.4,2022-11-26T15:01:00,23.8,27.7,2022-11-26T10:18:00,20.1,2022-11-26T23:14:00,20.4,83.0,61.0,2022-11-26T06:41:00,2.0,10.0,8.6,360.0,2022-11-26T11:19:00,0.09,0.1,-9.8,2022-11-26T06:15:00,-9.8,2022-11-26T06:15:00,1.6,14.9,9.66,2.5,24.2,25.6,25.5,26.4,26.1,27.0,26.8,27.6,26.1,27.3,24.1
2022-11-27,1010.0,1013.3,1011.5,2022-11-27T09:14:00,1007.3,2022-11-27T14:35:00,24.4,29.6,2022-11-27T14:33:00,20.2,2022-11-27T06:20:00,21.1,83.0,61.0,2022-11-27T11:57:00,1.2,280.0,6.4,290.0,2022-11-27T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.0,13.28,4.9,25.3,25.7,25.4,26.3,26.0,27.0,26.6,27.6,26.1,27.3,25.1
2022-11-28,1010.0,1013.3,1011.6,2022-11-28T07:41:00,1007.9,2022-11-28T14:41:00,26.5,33.1,2022-11-28T12:20:00,19.9,2022-11-28T06:43:00,22.3,80.0,49.0,2022-11-28T12:07:00,1.5,260.0,8.0,250.0,2022-11-28T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.3,16.48,3.4,26.7,26.3,25.9,26.5,26.1,26.9,26.8,27.6,26.1,27.3,27.0
2022-11-29,1010.4,1013.6,1011.8,2022-11-29T08:36:00,1008.1,2022-11-29T15:17:00,27.1,33.3,2022-11-29T12:54:00,22.6,2022-11-29T06:44:00,23.0,80.0,43.0,2022-11-29T12:43:00,1.3,260.0,7.6,300.0,2022-11-29T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.9,16.2,4.5,27.8,27.2,26.7,27.1,26.3,26.9,27.3,27.6,26.1,27.3,28.1
2022-11-30,1013.1,1016.4,1015.3,2022-11-30T09:48:00,1010.9,2022-11-30T14:09:00,23.6,28.4,2022-11-30T13:27:00,19.6,2022-11-30T23:58:00,19.2,77.0,54.0,2022-11-30T13:45:00,2.6,360.0,8.6,10.0,2022-11-30T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.1,13.55,4.4,25.0,26.3,26.1,27.0,26.5,26.9,27.4,27.6,26.0,27.3,22.6
2022-12-01,1013.8,1017.2,1015.6,2022-12-01T08:44:00,1011.8,2022-12-01T14:21:00,21.4,27.0,2022-12-01T13:37:00,18.3,2022-12-01T06:48:00,16.6,75.0,56.0,2022-12-01T13:37:00,2.8,10.0,7.4,340.0,2022-12-01T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.0,15.49,3.5,23.4,24.9,24.9,26.1,26.3,27.0,26.8,27.6,26.0,27.3,18.9
2022-12-02,1013.2,1016.5,1015.5,2022-12-02T08:41:00,1010.3,2022-12-02T14:53:00,21.2,26.9,2022-12-02T13:58:00,18.3,2022-12-02T02:20:00,17.4,79.0,58.0,2022-12-02T13:34:00,2.5,10.0,7.8,360.0,2022-12-02T08:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.3,14.01,3.0,22.8,24.5,24.5,25.7,25.9,26.9,26.3,27.6,26.0,27.3,19.8
2022-12-03,1011.7,1015.1,1013.9,2022-12-03T08:38:00,1009.1,2022-12-03T14:29:00,22.2,29.3,2022-12-03T13:25:00,17.5,2022-12-03T03:12:00,19.3,85.0,57.0,2022-12-03T12:50:00,1.6,10.0,6.9,330.0,2022-12-03T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.9,15.65,2.5,24.0,24.6,24.4,25.5,25.7,26.9,26.1,27.6,26.0,27.3,22.4
2022-12-04,1013.0,1016.3,1015.0,2022-12-04T09:21:00,1011.1,2022-12-04T02:53:00,21.5,25.5,2022-12-04T11:19:00,18.5,2022-12-04T06:24:00,19.6,89.0,76.0,2022-12-04T11:20:00,1.6,360.0,7.3,360.0,2022-12-04T19:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.51,2.1,22.4,24.3,24.3,25.4,25.6,26.8,26.0,27.5,26.0,27.3,22.8
